"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,23.7421875,206.5625,480.75,715.75,913.5,1051,1118,1094.5,971.5,782.75,532.25,296.875,132.5625,6.455078125,0,0,0,0,0
0,0,0,0,0,15.18359375,188.8125,442.5,689.5,881.5,1006,1066,1060,968.25,820.75,581.25,361.25,121.34375,2.137695313,0,0,0,0,0
0,0,0,0,0,15.15625,191.8125,468,712.25,912.75,1052,1119,1108,1020.5,863.5,649.75,398.875,129.1875,2.309570313,0,0,0,0,0
0,0,0,0,0,15.546875,195.6875,464.875,711.5,913,1053,1120,1108.5,1020.25,862.5,645.75,355.875,105.8125,1.899902344,0,0,0,0,0
0,0,0,0,0,14.40625,191.4375,468.375,715.75,920,1062.5,1130,1119,1030,870.5,653.75,400.125,121,1.829101443,0,0,0,0,0
0,0,0,0,0,13.2890625,185.75,459.125,703,902.75,1042,1108,1098,1005.25,844.75,631.75,375.625,121.5,1.617675662,0,0,0,0,0
0,0,0,0,0,13.359375,187.8125,441.25,707.75,909.25,1049.5,1117,1106.5,1018.75,859.25,644.5,392.375,136.125,1.751953125,0,0,0,0,0
0,0,0,0,0,12.60546875,183.6875,458.375,702.5,899.75,1038,1104,1091.5,1006,848.75,524.25,278,109.28125,1.423828125,0,0,0,0,0
0,0,0,0,0,9.6953125,166.3125,437.25,699.5,903.5,1044,1111,1099,1009.5,850.25,634.75,305.875,96.875,0.861572206,0,0,0,0,0
0,0,0,0,0,8.27734375,154.1875,438.375,699,901.5,1041.5,1108.5,1097,1008.25,849.75,627.5,378.375,117.90625,0.6953125,0,0,0,0,0
0,0,0,0,0,7.404296875,158.8125,446.875,696.75,876.5,995,1078,1101,1015.75,852.25,632.75,378.125,101.15625,0.388793886,0,0,0,0,0
0,0,0,0,0,7.298828125,156.6875,450.5,705.5,911.5,1053,1119,1105.5,1014,851.75,620.25,276.375,82.8125,0.313964814,0,0,0,0,0
0,0,0,0,0,6.55859375,150.375,413.25,687,886.75,1029.5,1098,1081.5,992.75,839,608.75,342.875,93.59375,0.307250887,0,0,0,0,0
0,0,0,0,0,6.150390625,150.8125,423.25,677,880.25,1021,1088,1074,977.25,810.25,580.25,293.25,91.28125,0.2655029,0,0,0,0,0
0,0,0,0,0,4.318359375,142.5,428.5,684.75,893.25,1038,1108,1096.5,1005.75,842.75,621.75,363.125,99.5,0.019843999,0,0,0,0,0
0,0,0,0,0,4.810546875,138.8125,403.75,648,850.75,993.75,1065,1060.5,976.5,820.5,606,354.5,105.0625,0.166564807,0,0,0,0,0
0,0,0,0,0,5.197265625,142.3125,412.125,664.25,867.25,1010.75,1079.5,1069.5,981.75,823.5,608.75,357.5,107.46875,0.198730394,0,0,0,0,0
0,0,0,0,0,5.72265625,148.75,425.75,673.75,878,1021,1091,1082,995.25,833.25,606.25,351.375,107,0.266357392,0,0,0,0,0
0,0,0,0,0,14.515625,177.1875,420.625,689,902.75,1044.5,1113,1102.5,1015.5,860,648.25,400.125,135.5625,2.823242188,0,0,0,0,0
0,0,0,0,0,14.0625,175.75,458.625,708,910.5,1051,1118,1107,1017.5,857,640.25,390.25,140.9375,3.366210938,0,0,0,0,0
0,0,0,0,0,15.87109375,183.625,460.25,706.25,907.5,1045.5,1112.5,1102.5,1017,862.25,649.75,398.5,148.125,3.62109375,0,0,0,0,0
0,0,0,0,0,16.671875,187.4375,461.625,706.75,903.25,1041,1107.5,1098.5,1013.5,859.5,649.5,403.125,149.75,3.784179688,0,0,0,0,0
0,0,0,0,0,16.78125,185.9375,462.75,702.5,899.5,1037,1103.5,1093.5,1008.75,855.25,645.75,397.75,133.4375,3.245117188,0,0,0,0,0
0,0,0,0,0,17.1328125,190.625,468.375,707.75,905.5,1044,1112,1103.5,1017.25,860,644.75,395,137.1875,3.703125,0,0,0,0,0
0,0,0,0,0,15.60546875,177.8125,448.875,699,887.75,1029.5,1084.5,1074,995.75,850.5,599.75,278.875,85.3125,2.490234375,0,0,0,0,0
0,0,0,0,0,17.6484375,169.625,451.875,689.75,882.25,1013.5,1075,1046.5,949.5,778,573,336.625,128.25,5.419921875,0,0,0,0,0
0,0,0,0,0,24.34375,208.375,474.5,705.25,889.5,1019,1075,1074.5,982.75,844.25,629.75,385.375,110.6875,4.810546875,0,0,0,0,0
0,0,0,0,0,17.9375,168.875,421.625,675,893.5,1018.75,1045,1012.75,944.75,802.25,606.75,360,122.03125,4.865234375,0,0,0,0,0
0,0,0,0,0,19.8359375,190.1875,475.125,713.75,908,1032.5,1091,1071,978.25,825,624.25,346.75,125.59375,3.784179688,0,0,0,0,0
0,0,0,0,0,19.8359375,198.125,478,719,916.75,1054,1120,1110,1024.5,871,661.75,414.75,159.125,4.947265625,0,0,0,0,0
0,0,0,0,0,20.9765625,198.25,487.25,731.25,930.75,1068.5,1134,1122,1034.5,878.25,666,416.875,159.875,4.892578125,0,0,0,0,0
0,0,0,0,0,21.0625,209.625,474.625,714.5,910.25,1047.5,1115.5,1105.5,1020,865.75,655.75,408.875,155.125,4.451171875,0,0,0,0,0
0,0,0,0,0,18.3828125,193.75,474.25,722,921.25,1058,1121.5,1108.5,1020.5,865,654.25,390.875,126.34375,3.272460938,0,0,0,0,0
0,0,0,0,0,17.3671875,191.875,479.125,725.75,926,1063,1126.5,1113.5,1025,868.25,656.5,371.625,119.78125,2.981445313,0,0,0,0,0
0,0,0,0,0,17.03125,189.375,471.375,715,913.25,1050.5,1115.5,1104,1017,861.75,650.25,346.125,118.78125,2.9375,0,0,0,0,0
0,0,0,0,0,16.625,188.3125,456.125,706.5,901.75,1038,1103,1091.5,1003.75,852.5,644.5,400.125,114.5625,3.03125,0,0,0,0,0
0,0,0,0,0,17.390625,192.75,464.5,703.25,900,1031,1080.5,1060,975.5,823.25,619.75,351.5,124.25,3.094726563,0,0,0,0,0
0,0,0,0,0,13.9296875,181.5625,471.75,719,917.25,1052,1115,1099.5,1008.75,852,632.75,372.5,126.84375,2.248046875,0,0,0,0,0
0,0,0,0,0,14.734375,190.5625,456.5,682,884.25,1040.5,1106.5,1085.5,978,790.75,553.75,291.5,93.46875,1.626953125,0,0,0,0,0
0,0,0,0,0,10.69140625,165.5,436.875,685,888,1026,1092,1068.5,971.5,810.5,588.5,322.125,104.40625,1.213867068,0,0,0,0,0
0,0,0,0,0,11.01953125,175,450.875,697.5,900.75,1043,1112,1102.5,1015.5,858.25,643.75,390.375,132.75,1.413085938,0,0,0,0,0
0,0,0,0,0,11.3125,177.6875,447.875,692.25,892,1030.5,1094,1076,992.75,837.75,626.5,381.625,130.4375,1.270507813,0,0,0,0,0
0,0,0,0,0,10.9453125,177.25,441,685.25,884.25,1024.5,1092.5,1082.5,991.5,831,618.5,375,112.3125,1.036620975,0,0,0,0,0
0,0,0,0,0,6.814453125,153.375,435,691.5,896.5,1039,1107.5,1096.5,1007.25,847.25,630,341.5,101.25,0.278930485,0,0,0,0,0
0,0,0,0,0,7.6328125,176.6875,452.625,705.75,910.75,1051,1116,1102.5,1011,848.75,629.75,366.5,87.5625,0.244567797,0,0,0,0,0
0,0,0,0,0,6.22265625,152.8125,440,693,898,1039,1105.5,1091.5,999.75,835.75,600.5,305.875,94.4375,0.156494096,0,0,0,0,0
0,0,0,0,0,5.99609375,155.3125,423.875,686.5,891.25,1031.5,1098,1086,996,834.75,599.5,310.625,91.84375,0.1247558,0,0,0,0,0
0,0,0,0,0,5.1796875,152.25,420.875,671.5,877.5,1020.5,1089.5,1080,987.5,822.5,578.75,305.25,77.5,0.061981201,0,0,0,0,0
0,0,0,0,0,3.055664063,145.9375,409,657.25,860.5,991.75,1062,1063,975.5,816.5,600,339.375,72.8125,0,0,0,0,0,0
0,0,0,0,0,2.639648438,143.5,400.375,648.75,855.5,1001.5,1073,1065.5,978.5,819.5,601.75,345.375,91.65625,0,0,0,0,0,0
0,0,0,0,0,3.112304688,145.3125,401,651.25,860.25,1008.25,1081.5,1074,986,826,607.25,350.625,96.125,0,0,0,0,0,0
0,0,0,0,0,3.670898438,155.5,423.25,677,885.75,1032,1101.5,1090,998.25,833.5,611.75,353.375,97.25,0.0021047,0,0,0,0,0
0,0,0,0,0,3.639648438,148.5,406,653,856.25,998,1067,1058,970.75,812,595.5,341.375,89.34375,0.0050468,0,0,0,0,0
0,0,0,0,0,4.90234375,141.25,415.375,665.75,874.5,1019.5,1088.5,1078.5,991,834.25,618.25,364.75,109.78125,0.134460405,0,0,0,0,0
0,0,0,0,0,5.892578125,154.4375,428.5,675.5,878.5,1019.75,1088.5,1079,990.75,831.75,616,362.875,109.3125,0.161987305,0,0,0,0,0
0,0,0,0,0,5.744140625,150.1875,423.625,670.5,874.5,1016.75,1085,1074.5,985.5,826.25,611.5,359.625,107.4375,0.189758301,0,0,0,0,0
0,0,0,0,0,5.34765625,142.0625,418.875,671.5,874.25,1020.5,1090,1080,991,831.25,614.25,352.125,81.625,0.134460405,0,0,0,0,0
0,0,0,0,0,6.31640625,159.0625,428.875,678.5,886.25,1032,1102,1092.5,1003.5,842.75,623.75,368,112.46875,0.287475497,0,0,0,0,0
0,0,0,0,0,7.32421875,167.5,426.125,671.5,874.25,1015.75,1083.5,1071,976.5,821.75,609,357.625,103.5,0.34716779,0,0,0,0,0
0,0,0,0,0,8.71875,161.625,433,674.75,874.25,1011.75,1080,1066.5,961.5,816,604.75,335.75,106.3125,0.769042909,0,0,0,0,0
0,0,0,0,0,9.1015625,164.5,439.875,685.5,886.25,1027,1093,1078,984.25,818.75,598,349,107.875,0.695800722,0,0,0,0,0
0,0,0,0,0,9.59765625,161.1875,431.5,679.75,885.75,1024,1090,1078.5,990.75,834.5,622.5,374.125,122.625,0.988769472,0,0,0,0,0
0,0,0,0,0,9.9453125,170.5,432.75,669.75,873.25,1008,1069.5,1058,967.5,811.5,605.25,364.5,116.53125,1.000488162,0,0,0,0,0
0,0,0,0,0,11.01171875,178.25,440.25,681.25,880,1019,1086.5,1077.5,992,837.5,626.5,378.375,123.4375,1.389648438,0,0,0,0,0
0,0,0,0,0,11.71484375,179,444.25,686,884.75,1023.75,1091.5,1082.5,997,843,631.75,383.375,131.375,1.655761719,0,0,0,0,0
0,0,0,0,0,11.51953125,180.0625,443,683.5,883,1024.5,1095.5,1087.5,1002.25,847.75,636,387,134.0625,1.828125,0,0,0,0,0
0,0,0,0,0,13.54296875,188.125,457,700.5,901.5,1043.5,1113.5,1106,1020.5,861.75,639,389.75,135.625,1.973144531,0,0,0,0,0
0,0,0,0,0,12.6875,190.0625,460.625,707.5,908.5,1046.5,1106.5,1084,996,855,641.5,392,126.3125,1.887207031,0,0,0,0,0
0,0,0,0,0,13.30859375,184.375,448.125,692.75,890,1026.5,1092.5,1078,1000,847,638.75,391.625,138.25,2.315429688,0,0,0,0,0
0,0,0,0,0,13.25,159.625,428.875,683.75,878.75,1017,1082.5,1052,961.75,795.5,587.5,316.375,107.96875,2.71484375,0,0,0,0,0
0,0,0,0,0,16.765625,190.9375,462.875,707.75,906,1044,1110.5,1100.5,1014.75,861,651.5,404.625,151.4375,4.048828125,0,0,0,0,0
0,0,0,0,0,16.71875,184,462.75,702.25,899.75,1038.5,1106.5,1098.5,1014.25,861,651.75,405.25,140.75,3.532226563,0,0,0,0,0
0,0,0,0,0,17.8515625,190.625,461.25,699.5,893.25,1031.5,1093,1092,1007.25,840.75,622.75,303.5,100.65625,2.916015625,0,0,0,0,0
0,0,0,0,0,18.234375,194.3125,461.125,696.25,890.75,1028.5,1097,1087,998.75,834,596.75,326.875,94.21875,2.541015625,0,0,0,0,0
0,0,0,0,0,18.6640625,198.25,467.625,706.75,904.25,1042,1108.5,1099,1013.5,860,644,382.375,133.8125,3.810546875,0,0,0,0,0
0,0,0,0,0,19.71875,197.375,474.875,714.5,911,1046.5,1113,1105.5,1019.5,861.5,651.75,407.25,146.1875,3.969726563,0,0,0,0,0
0,0,0,0,0,22.3828125,212.9375,468.375,703.5,897,1032,1097.5,1089,986.25,816.25,602.5,289.5,83.71875,3.184570313,0,0,0,0,0
0,0,0,0,0,24,216,473.5,707,898.5,1032,1096.5,1087,983,814.5,632,319.75,97.53125,4.001953125,0,0,0,0,0
0,0,0,0,0,24.8515625,223.875,475.125,709.25,901.25,1035,1100,1090.5,1006.5,857,652.75,412,163.1875,6.599609375,0,0,0,0,0
0,0,0,0,0,24.828125,218.3125,484,725.75,923.25,1060.5,1127.5,1118,1033,879.25,669.75,424.25,170.0625,7.208984375,0,0,0,0,0
0,0,0,0,0,24.0390625,205.25,437.25,664.5,861.25,999,1057.5,1037,960,823,598.75,339.75,72.9375,2.729492188,0,0,0,0,0
0,0,0,0,0,26.484375,223.5625,477,710,908.25,1043,1096,999.25,935.5,841.25,630,370.125,116.75,4.75390625,0,0,0,0,0
0,0,0,0,0,26.2109375,217.375,480,716.25,909.5,1045,1111.5,1102.5,1019.25,869.25,664,422.25,161.1875,6.40625,0,0,0,0,0
0,0,0,0,0,27.0546875,219.375,477,711.75,906,1042,1108,1098.5,1013.75,863,658.25,414.5,160.75,7.232421875,0,0,0,0,0
0,0,0,0,0,24.921875,211.5,471,698.5,894,1036.5,1107.5,1097,976,814.75,606.75,341.5,72.28125,2.986328125,0,0,0,0,0
0,0,0,0,0,18.3359375,163.75,406.875,637.75,830,991,1095.5,1101.5,1016.5,860.75,641,394.75,153.8125,6.884765625,0,0,0,0,0
0,0,0,0,0,19.5078125,183.6875,445,700,902.25,1043.5,1109.5,1100,1015.5,863,654.5,410.375,143.0625,5.26171875,0,0,0,0,0
0,0,0,0,0,23.0546875,216.625,471.5,708,901.25,1036,1098.5,1051,952,763,577.25,237,83.625,2.809570313,0,0,0,0,0
0,0,0,0,0,21.84375,211.25,467.875,704,898.25,1021,968.5,993.75,928,803.25,615.75,393,142.8125,5.59765625,0,0,0,0,0
0,0,0,0,0,22.5390625,213.5625,476.125,714.5,908.75,1045,1111.5,1101.5,1017.25,864.75,657,411.875,159.25,5.4296875,0,0,0,0,0
0,0,0,0,0,16.546875,196.125,464.625,706,901.75,1037.5,1104.5,1096,1007,852,645.25,401.25,146.1875,2.842773438,0,0,0,0,0
0,0,0,0,0,15.515625,187.4375,449.875,693,898.5,1046.5,1121,1112.5,1025.5,863.5,642.25,393.25,146.25,2.869140625,0,0,0,0,0
0,0,0,0,0,11.6953125,139.4375,375.25,618,826.75,982.75,1072,1089,1011.75,860.5,649.25,390,97.25,1.478515625,0,0,0,0,0
0,0,0,0,0,10.375,165,442.75,690,881.75,1037,1109.5,1100,1010.25,841.25,572.25,307,74.78125,0.974853516,0,0,0,0,0
0,0,0,0,0,11.28125,178.0625,436.5,682,887.25,1029,1092,1068.5,964.5,796.5,581.75,346.375,97.625,1.213867068,0,0,0,0,0
0,0,0,0,0,11.984375,181.0625,423.75,663.5,872.5,1028,1100,1085.5,1016,859.75,631,384.375,120.96875,1.252441406,0,0,0,0,0
0,0,0,0,0,7.849609375,161.5,432.5,682,885.25,1028,1096.5,1086,996.25,825.5,608,350.125,94.03125,0.318603486,0,0,0,0,0
0,0,0,0,0,8.078125,171.4375,441.625,690,894.75,1038.5,1109,1100.5,1014,855.25,637.25,381.125,109.34375,0.3280029,0,0,0,0,0
0,0,0,0,0,7.40234375,167.0625,432,659.5,878.25,1038.5,1107.5,1097,1008.5,848.5,631,372.125,100.125,0.297973603,0,0,0,0,0
0,0,0,0,0,7.455078125,169.125,439.625,686.25,890.5,1032,1100.5,1090,1000.25,837.5,615.75,357.375,108.28125,0.298095703,0,0,0,0,0
0,0,0,0,0,4.47265625,143.1875,421.625,671.5,873.75,1014.25,1082.5,1072,984.75,824.25,604,326.75,66.15625,0.021949699,0,0,0,0,0
0,0,0,0,0,5.462890625,154.3125,407.375,651.5,854.25,997.25,1067,1058.5,970.25,811,595.25,344.625,95.125,0.165344194,0,0,0,0,0
0,0,0,0,0,7.287109375,163.3125,414.25,658.5,860,1000.5,1069,1059.5,973.25,817.25,604.25,355.875,84.875,0.303710908,0,0,0,0,0
0,0,0,0,0,7.6953125,163.3125,410.5,651,852.25,994.5,1062,1050.5,965,813.75,607.5,359.125,109.75,0.463622987,0,0,0,0,0
0,0,0,0,0,8.41796875,173.5,430.25,675.25,877.5,1018.5,1087,1076.5,989,831.25,617,366.5,115.5,0.606201112,0,0,0,0,0
0,0,0,0,0,8.50390625,166.9375,421.125,670.25,880,1027,1099.5,1093,1007.25,849.75,633.5,378.75,122.40625,0.770751894,0,0,0,0,0
0,0,0,0,0,9.34765625,178,434.25,677.75,878.5,1019.5,1088,1078,990.75,832.75,619.5,369.25,113.625,0.778320313,0,0,0,0,0
0,0,0,0,0,10.68359375,170.5,439.625,685,884.75,1024.5,1092,1081,996.5,841,628.75,379,124.28125,1.509765625,0,0,0,0,0
0,0,0,0,0,22.3359375,190.375,456.25,684,878.25,1014,1083.5,1061,960.25,798,593.25,318.125,127.3125,5.57421875,0,0,0,0,0
0,0,0,0,0,23.5390625,202.25,470,704.5,868,979.5,1044,1047.5,983,845.25,647.5,408.625,161.75,7.041015625,0,0,0,0,0
0,0,0,0,0,25.84375,220.1875,469.25,699.25,894.25,1024.5,1088,1078,994.25,841.75,638,397,151.4375,6.5546875,0,0,0,0,0
0,0,0,0,0,18.03125,175.375,461.75,705.25,899,1031,1091.5,1075,981.25,823.5,605.75,337.25,115.53125,5.77734375,0,0,0,0,0
0,0,0,0,0,18.484375,189.0625,467.25,720.25,918.75,1055.5,1121.5,1110.5,1025.5,872.5,664.25,418.375,163.6875,5.763671875,0,0,0,0,0
0,0,0,0,0,19.171875,186.875,475.625,718.5,915.25,1051.5,1116,1105,1018.75,864.5,655.5,410.375,157.375,5.310546875,0,0,0,0,0
0,0,0,0,0,19.390625,195.375,467.125,706.25,901.25,1037.5,1102,1091,1001,841.5,633.25,379.125,127.34375,4.58984375,0,0,0,0,0
0,0,0,0,0,13.3359375,146.4375,378.5,699.25,900.25,1036.5,1102.5,1094,1010.5,859,652.25,408.25,155.125,4.970703125,0,0,0,0,0
0,0,0,0,0,19.1875,196.4375,461.75,706.25,896.5,1025.5,1092.5,1089.5,1009,859.5,653.75,410.5,158.25,4.4609375,0,0,0,0,0
0,0,0,0,0,19.1875,197,465,705.75,905,1042.5,1109.5,1100.5,1016.25,863.5,655.5,409.375,156.375,4.591796875,0,0,0,0,0
0,0,0,0,0,20.015625,201,470.125,708.75,898.75,1019.75,1050.5,1050.5,955.5,818.5,623.75,392.375,130.9375,3.354492188,0,0,0,0,0
0,0,0,0,0,15.63671875,167.625,406.625,705,895,1024.5,1087.5,1072.5,966.5,823,610.25,287.625,116.15625,3.099609375,0,0,0,0,0
0,0,0,0,0,19.5859375,205.5,468,707.5,905.5,1045,1114,1107.5,1024,871,661,412.75,156.3125,4.341796875,0,0,0,0,0
0,0,0,0,0,16.78125,186.875,470,710,907.5,1044.5,1106.5,1092.5,1002,841.5,635.5,401.875,143.8125,3.415039063,0,0,0,0,0
0,0,0,0,0,18.09375,195.125,465.75,708,904.75,1034.5,1074,1022,956,796,620.25,381.875,122.90625,2.30859375,0,0,0,0,0
0,0,0,0,0,16.2109375,187.4375,457.75,705.5,908.75,1050,1119.5,1111.5,1026,871.5,657.25,400.25,136.9375,3.127929688,0,0,0,0,0
0,0,0,0,0,16.2109375,190.25,470.875,716.25,914.25,1051.5,1117,1106,1019.25,864.25,651.75,397.625,105.90625,2.111328125,0,0,0,0,0
0,0,0,0,0,17.015625,205.3125,460.5,700.25,897.25,1035,1096.5,1083,956.25,798.25,551.5,290.25,78.84375,1.562988162,0,0,0,0,0
0,0,0,0,0,6.837890625,161.4375,429.625,680.25,884.5,1027.5,1097.5,1088.5,1001.25,842.75,626,370.625,114.9375,0.30065909,0,0,0,0,0
0,0,0,0,0,8.04296875,155.5,419.875,668.25,872.5,1012,1079.5,1070,984,828.75,616.75,362.25,108.65625,0.703857422,0,0,0,0,0
0,0,0,0,0,8.04296875,147.75,387.25,630.75,847,996.75,1066.5,1061.5,980.25,829.5,621.25,374.75,124.0625,0.952148378,0,0,0,0,0
0,0,0,0,0,9.2578125,166.9375,434.125,681,883.5,1026,1095,1086,998.75,841.75,628,377.875,124.96875,0.996826112,0,0,0,0,0
0,0,0,0,0,10.36328125,178.125,445.25,690.5,893.75,1037,1106,1098,1012.5,855.25,639.5,386,129.3125,1.178710938,0,0,0,0,0
0,0,0,0,0,10.38671875,179.75,438.875,684,882.5,1018,1086,1079.5,993,826,609.25,338,79.46875,0.669677675,0,0,0,0,0
0,0,0,0,0,11.2109375,184.4375,455.875,701,902.75,1042.5,1109.5,1099,1011.75,856,644.5,395.75,139.875,2.706054688,0,0,0,0,0
0,0,0,0,0,16.21875,200.625,458,698,895.5,1033.5,1100,1090,1004.75,850.75,640.5,394,142.1875,2.939453125,0,0,0,0,0
0,0,0,0,0,16.4765625,196.4375,451.375,689.5,882.5,1019.25,1084.5,1067.5,962.25,772,548.5,270.75,86.8125,2.255859375,0,0,0,0,0
0,0,0,0,0,17.0078125,172.9375,427.875,674,881.75,1030,1096,1086,1000.75,763.75,606,317.75,117.375,3.885742188,0,0,0,0,0
0,0,0,0,0,22.5625,202.1875,473.5,712.5,904.5,1037.5,1100.5,1071.5,970,798.75,599,392.75,130.6875,5.80078125,0,0,0,0,0
0,0,0,0,0,26.265625,224,479.125,702.5,882.75,1015,1093,1092.5,1010.75,792,439,272.5,103.71875,5.484375,0,0,0,0,0
0,0,0,0,0,22.3046875,187.1875,433.875,691,893.25,1021.25,1044,1007,921.5,807.75,576,390.375,121.15625,6.8203125,0,0,0,0,0
0,0,0,0,0,24.1328125,204.3125,472.125,710.5,896.5,1009.25,1042,1021,961,809.5,595,344.875,126.34375,5.359375,0,0,0,0,0
0,0,0,0,0,20.1796875,193.8125,451.375,692.75,883,1002.75,1061.5,1052.5,974,831.75,625,386.625,131.25,6.251953125,0,0,0,0,0
0,0,0,0,0,24.125,206.6875,484.625,721.25,916.75,1051.5,1116,1106.5,1023.5,873,667,423.625,171.25,7.802734375,0,0,0,0,0
0,0,0,0,0,26.3515625,215.375,484.125,719.75,912.75,1046.5,1110,1099.5,1015.25,864.25,658.75,347.75,130.4375,6.083984375,0,0,0,0,0
0,0,0,0,0,28.078125,232.4375,488,723.75,916.75,1050,1113.5,1101.5,1017.25,865.75,660,417.875,167.9375,7.609375,0,0,0,0,0
0,0,0,0,0,26.890625,226.625,473,691.25,862.5,977.75,1029,1012,926,772.5,570.75,351.625,141.25,6.837890625,0,0,0,0,0
0,0,0,0,0,24.6484375,205.0625,471.375,711.25,908.75,1043.5,1106,1095.5,1010.75,860.5,656,392.75,145.875,5.21875,0,0,0,0,0
0,0,0,0,0,24.2421875,208.4375,478.5,713.25,905.5,1038,1103,1095.5,1013,838.25,587,272.625,83.71875,3.178710938,0,0,0,0,0
0,0,0,0,0,20.1953125,172.25,447,700.5,896.5,1032.5,1099,1090,1008,812,578.5,241.75,68.34375,2.633789063,0,0,0,0,0
0,0,0,0,0,22.6875,207.8125,465.25,697.75,887.25,1016.25,1073.5,1057,1002,853,645.25,399,131.3125,4.685546875,0,0,0,0,0
0,0,0,0,0,22.140625,206.6875,471.875,709,903.5,1038.5,1104,1095,1012,861.5,655.5,412.625,151.75,4.9765625,0,0,0,0,0
0,0,0,0,0,12.40625,147.4375,413.5,699.75,899,1025.5,1094,1083.5,1009,859.75,623.5,394.875,135.8125,4.037109375,0,0,0,0,0
0,0,0,0,0,19.3359375,202.8125,471.875,713,911.5,1050,1112,1097,1007.5,850,639,395.625,147.25,4.0625,0,0,0,0,0
0,0,0,0,0,19.515625,204,467.75,692.5,876.25,1034,1108.5,1104.5,1020.25,866.5,655.75,407.875,150.125,3.790039063,0,0,0,0,0
0,0,0,0,0,17.9609375,193.125,458,703.5,903.75,1043.5,1110,1068.5,951,780.75,585.25,364.25,99.3125,2.17578125,0,0,0,0,0
0,0,0,0,0,16.2265625,181.4375,455.5,698.25,886.25,1014.5,1064,1042,973.25,824.5,597.25,332.25,107.875,2.678710938,0,0,0,0,0
0,0,0,0,0,17.09375,193.0625,470.75,714,912.25,1050.5,1117.5,1108,1022,866.5,654.75,405.875,150.4375,3.674804688,0,0,0,0,0
0,0,0,0,0,17.25,198.9375,461,700.75,898.75,1040.5,1112,1105.5,1022.75,869,657.75,408.5,151.9375,3.522460938,0,0,0,0,0
0,0,0,0,0,16.890625,193.625,464.75,705.75,903.5,1041,1105.932129,1092.5,1001.75,828.5,552.75,290.25,79.3125,2.125976563,0,0,0,0,0
0,0,0,0,0,13.12890625,152.4375,391,633.25,841.5,990.25,1070.5,1085.5,1009.25,855.5,623.75,373.875,86.40625,1.837402344,0,0,0,0,0
0,0,0,0,0,14.87109375,189.0625,466.25,712.5,912.5,1051,1109,1043,906.5,777.75,574.5,304.875,101.375,1.757324219,0,0,0,0,0
0,0,0,0,0,10.6640625,185.1875,447,691.75,893.25,1034,1097,1094.5,1008.25,851.75,637.5,345.75,104.75,0.851074219,0,0,0,0,0
0,0,0,0,0,10,174.4375,443.875,689,891,1024,1083.5,1076,998,832,588.75,350.5,85.34375,0.525390625,0,0,0,0,0
0,0,0,0,0,8.34375,177.9375,442.5,692,897.75,1042.5,1113.5,1105,1015.5,835.75,588.25,295.375,79.90625,0.320678711,0,0,0,0,0
0,0,0,0,0,4.58203125,150.1875,425.5,675.75,880.75,1022.25,1089,1076,986.5,821,590.5,322.625,82.125,0.0329131,0,0,0,0,0
0,0,0,0,0,4.5234375,157.1875,422.125,672,877.5,1021.75,1091.5,1081.5,992.25,832.25,614.5,358.375,99.46875,0.0136146,0,0,0,0,0
0,0,0,0,0,7.6640625,128.0625,413.5,672.75,880.75,1024.5,1094,1085.5,999.75,844.25,631.75,380,116.1875,1.01123035,0,0,0,0,0
0,0,0,0,0,9.75390625,165.125,433.125,671,867,1006.75,1076,1066,987.5,828.5,612.25,363.875,118.28125,0.812011719,0,0,0,0,0
0,0,0,0,0,15.7421875,162.875,415.25,662.75,887,1037.5,1103.5,1093,1007.5,846.75,597.75,271.875,73.75,2.350585938,0,0,0,0,0
0,0,0,0,0,18.328125,189.0625,421.625,638.75,844.25,991.75,1062,1069,992,840.25,630.75,383.375,108.71875,2.912109375,0,0,0,0,0
0,0,0,0,0,20.3828125,175.75,413.125,671,891.75,1020,1090,1091,1009,848.75,624.5,375,121.8125,5.1640625,0,0,0,0,0
0,0,0,0,0,17.7421875,175.5,435.375,679.75,883.25,1017.25,1075.5,1060.5,979.75,840.75,639.5,373.5,159.0625,6.73828125,0,0,0,0,0
0,0,0,0,0,22.8046875,204.3125,487.125,726.5,922.5,1059,1124.5,1114,1027.5,869.75,611.25,310,122.15625,5.37109375,0,0,0,0,0
0,0,0,0,0,22.9140625,205.125,478.5,714.25,902.75,1029,1040,975.75,944.5,808.5,550,333.875,131.1875,4.7421875,0,0,0,0,0
0,0,0,0,0,18.6328125,181.0625,468,709.25,903.25,1034,1086.5,1064.5,956.75,807.5,603.25,341.125,115.15625,4.892578125,0,0,0,0,0
0,0,0,0,0,19.2109375,195.0625,480,718.75,914.25,1044,1101,1062.5,965.5,754,556,314.25,103.1875,3.959960938,0,0,0,0,0
0,0,0,0,0,19.4609375,182.125,471.5,721.75,918,1054,1119.5,1111.5,1026,872.5,663.5,417.5,145.9375,5.060546875,0,0,0,0,0
0,0,0,0,0,16.4140625,177.75,473.75,714,908,1046.5,1099,1054.5,976.75,819.25,599.25,377.75,153.1875,5.39453125,0,0,0,0,0
0,0,0,0,0,19.421875,196.3125,473.5,708.25,907.75,1039.5,1094,1071.5,991.75,850.75,616.75,323.5,128.875,4.55859375,0,0,0,0,0
