"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,3.801757813,79.46875,207.0625,376.875,603,836.25,978.5,1023.75,867.5,642.25,410,213.9375,57.75,0.0109062,0,0,0,0,0
0,0,0,0,0,2.827148438,88.71875,274.375,498.25,652.25,791,868.5,884,794.75,645.25,383.375,164.375,37.09375,0,0,0,0,0,0
0,0,0,0,0,1.919921756,86.625,283.625,520.5,726.25,864.25,924.5,878.25,784.75,625.75,403,217.1875,44.234375,0,0,0,0,0,0
0,0,0,0,0,0.953125,89.6875,277.125,477.375,669,838.75,908.5,889.75,813.5,576,346.375,196.8125,45.21875,0,0,0,0,0,0
0,0,0,0,0,0.0104751,94.75,340,576.5,766.5,888.25,939.75,918.75,770.75,618.75,381.25,179.75,29.1796875,0,0,0,0,0,0
0,0,0,0,0,0,78.8125,307.625,535.75,724.25,828.25,871.25,857.25,760.5,625.25,349.375,145.375,16.7890625,0,0,0,0,0,0
0,0,0,0,0,0,74.625,302.25,531.75,722.75,855.75,918.75,907.25,822,669.5,462,220.625,24.1015625,0,0,0,0,0,0
0,0,0,0,0,0,79.21875,310.375,540,729.75,861.25,923.5,910.75,824.5,669.25,460.125,216.8125,25.9921875,0,0,0,0,0,0
0,0,0,0,0,0,75.21875,300.125,516.75,684.5,786.25,847,867,807.5,667.75,465.25,228.6875,26.8125,0,0,0,0,0,0
0,0,0,0,0,0,64,283.375,504.75,687.5,822,889.75,873.5,787.25,617,382.875,145.25,14.4296875,0,0,0,0,0,0
0,0,0,0,0,0,57.40625,266.75,489.25,680,810.25,869.5,856.5,770.75,624.5,426.375,197.9375,18.5390625,0,0,0,0,0,0
0,0,0,0,0,0,57.9375,255.6875,483.625,680,807,870.75,859,775.75,628.25,429.75,202.25,19.3515625,0,0,0,0,0,0
0,0,0,0,0,0,61.5625,280.25,501.625,688,815.25,874.75,861.25,776.5,628,425.125,168.6875,12.80859375,0,0,0,0,0,0
0,0,0,0,0,0,57.609375,277.375,498.625,683.25,811.25,872.5,861,767,611.25,420.625,171,15.4765625,0,0,0,0,0,0
0,0,0,0,0,0,58.984375,279.625,502.875,686.25,813.25,871.5,861.75,778.75,631,431.875,162.25,11.03515625,0,0,0,0,0,0
0,0,0,0,0,0,71.9375,299.375,526.5,714.75,845,906.75,894.75,810.25,648.5,453.375,213.9375,21.71875,0,0,0,0,0,0
0,0,0,0,0,0,75.5625,305,534.25,724,855.25,917.25,904.75,819.25,667.75,462.625,226.5625,27.078125,0,0,0,0,0,0
0,0,0,0,0,0,74.53125,302.625,531.25,720.75,852.5,915.25,903.5,818.25,666.5,461.25,225.25,26.890625,0,0,0,0,0,0
0,0,0,0,0,0,75.78125,308.625,539.25,729.25,860.25,921.75,908.75,822.25,669.75,457,214.25,17.609375,0,0,0,0,0,0
0,0,0,0,0,0,67.53125,290.875,533.25,725.5,856.25,919.5,907.25,820.5,663.25,437.875,185.125,20.4375,0,0,0,0,0,0
0,0,0,0,0,0,77.96875,312.375,541,734.75,868.25,929.5,909.25,811,612,431.375,182.125,22.09375,0,0,0,0,0,0
0,0,0,0,0,0,72.65625,290.125,516,719.25,848.25,911,907.25,815.25,638.5,446.5,214.9375,27.828125,0,0,0,0,0,0
0,0,0,0,0,0,82.84375,312,546,743.5,876.75,938.75,925.5,831.5,669.25,427.875,204.5,29.59375,0,0,0,0,0,0
0,0,0,0,0,3.7265625,87.4375,235.1875,436.875,628.75,776.5,950,1024.5,877,611,317.75,118.15625,22.7109375,0.0005607,0,0,0,0,0
0,0,0,0,0,3.982421875,79,210.6875,382.375,577.75,768.25,977.75,1066,950,732.25,406.5,215.625,57.515625,0.0325622,0,0,0,0,0
0,0,0,0,0,5.0859375,75.15625,226.125,467.375,731.5,910.75,949.25,883.5,746.5,535.75,360,217.5,70.125,0.328369111,0,0,0,0,0
0,0,0,0,0,11.08203125,133.125,361.5,581,731.25,835.5,866.5,859,762,606,405.875,198.125,54.890625,0.614990175,0,0,0,0,0
0,0,0,0,0,15.46484375,155.5625,376.5,585.25,753,862.5,882.5,808.75,732.75,626.75,450.125,274.125,97.53125,1.509277344,0,0,0,0,0
0,0,0,0,0,11.69921875,136.6875,357.875,567.5,793.5,931.5,954.25,770.75,684.75,666,523.25,299.875,78.53125,0.782714784,0,0,0,0,0
0,0,0,0,0,0.079345703,84.25,268.375,480.75,778.25,880.75,889.25,849.75,766.5,610.25,371.75,153.5,23.4921875,0,0,0,0,0,0
0,0,0,0,0,0,82.71875,315.25,546.5,737.25,869.5,907.75,910.25,834.25,681,459.75,203.5,26.4375,0,0,0,0,0,0
0,0,0,0,0,0,81.75,315,546,736.75,869.5,932.5,920,833.25,671.25,456.375,182.9375,19.078125,0,0,0,0,0,0
0,0,0,0,0,0,63.078125,269.375,502.5,715,827.75,872.75,880.5,781.75,643,421.5,202.875,22.7421875,0,0,0,0,0,0
0,0,0,0,0,0,62.03125,276.125,511.5,701.25,830.5,891.25,878.75,794.25,644.5,443,211.375,21.9375,0,0,0,0,0,0
0,0,0,0,0,0,62.234375,283.625,506.625,691,819,879.75,867.75,784.25,635.75,435.125,205.125,18.8046875,0,0,0,0,0,0
0,0,0,0,0,0,55.65625,266.875,492.875,678,806.25,867,855.5,772.5,625,426.5,199.875,18.8125,0,0,0,0,0,0
0,0,0,0,0,0,58.140625,275.75,497.25,681.5,809,869.25,857.75,775,628.25,429.5,202.0625,19.5625,0,0,0,0,0,0
0,0,0,0,0,0,59.671875,277.125,498.875,682.75,810,870.25,858.25,775.25,627.75,429.25,202,19.65625,0,0,0,0,0,0
0,0,0,0,0,0,58.859375,273.5,503.75,693,821.5,882,869.25,784.75,635.75,435,205.375,20.2734375,0,0,0,0,0,0
0,0,0,0,0,0,59.109375,277.375,502.375,688.5,816,879.25,867,783,634.75,434.875,206,20.59375,0,0,0,0,0,0
0,0,0,0,0,0,60.515625,279.5,500.625,688.25,816,876.75,865.25,783.25,636.25,437.125,207.9375,21.1015625,0,0,0,0,0,0
0,0,0,0,0,0,60.046875,274.25,500.75,686.5,814.75,875.75,864.5,781.5,633.75,434.25,205.875,20.90625,0,0,0,0,0,0
0,0,0,0,0,0,59.40625,285.75,515,703.25,832.5,893,880.5,795.75,645.75,443.75,211.8125,22.0546875,0,0,0,0,0,0
0,0,0,0,0,0,65.9375,289.25,514,695.5,831.25,895.5,878,778.25,644.75,446.75,213.875,22.4921875,0,0,0,0,0,0
0,0,0,0,0,0,66.78125,288.625,513.75,700,829.5,890.5,877.5,792.5,642.25,438.75,207.3125,22.1875,0,0,0,0,0,0
0,0,0,0,0,0,54.734375,263.875,498,692.5,829.75,894.75,886.5,804,653.75,450.625,217.25,23.890625,0,0,0,0,0,0
0,0,0,0,0,0,65.1875,284.375,516.75,708.25,838.75,899.25,886.25,800.75,649.75,446.625,213.3125,20.796875,0,0,0,0,0,0
0,0,0,0,0,0,61.109375,276.25,498.375,691,824.25,887.75,871.5,777.25,615.25,400.75,165.875,14.29296875,0,0,0,0,0,0
0,0,0,0,0,0,59.796875,272.875,499.25,696,832.75,896,883.75,796,639.75,384,153,16.9296875,0,0,0,0,0,0
0,0,0,0,0,0,70.34375,292.25,523.75,713.25,845,906.5,894.25,808,645,444.375,208.625,19.921875,0,0,0,0,0,0
0,0,0,0,0,0,67.15625,288.375,523.5,708.5,842.25,906.25,896.75,813,657.5,421.25,182.375,21.53125,0,0,0,0,0,0
0,0,0,0,0,0,78.125,306.5,539,729.25,861,923.5,911.25,762.5,637,402,153.375,19.0078125,0,0,0,0,0,0
0,0,0,0,0,0,82.25,314.375,547.75,739.5,872.5,935.5,911.5,764,636,420,210.125,22.90625,0,0,0,0,0,0
0,0,0,0,0,0,83.53125,316.75,548,739.5,872.75,936,923.75,820.5,650.25,425.875,169.75,18.3515625,0,0,0,0,0,0
0,0,0,0,0,0.144897401,92.8125,324,554,755.75,899.5,970.5,965,801.25,586.75,388,183.6875,32.09375,0,0,0,0,0,0
0,0,0,0,0,3.161132813,143.5,377.875,582.75,760,839.25,792.5,720,708,663.25,439.5,215.6875,32.6875,0,0,0,0,0,0
0,0,0,0,0,1.485351443,77.5625,236.75,445.125,643.5,763.25,840.25,893,888.25,672.75,364.875,201.5625,50.171875,0,0,0,0,0,0
0,0,0,0,0,4.33984375,114.96875,316.125,530,738.25,867.25,902.25,847,778,564,336.5,164.375,42.71875,0.0036249,0,0,0,0,0
0,0,0,0,0,5.26953125,64.59375,161.4375,331.125,501.875,699.25,901.75,1018.75,907,682.5,504,278.5,84.40625,0.990966678,0,0,0,0,0
0,0,0,0,0,14.6875,123.21875,240.875,399.875,646.5,888.25,1002.25,917,809.5,664,479.25,201.875,64.75,1.02685535,0,0,0,0,0
0,0,0,0,0,9.203125,83.1875,260.5,505.25,665.75,871.25,1005.75,966.25,868.25,653.5,358.25,121.8125,27.578125,0.307983309,0,0,0,0,0
0,0,0,0,0,12.38671875,147.625,349.25,578,790.75,888.5,910.75,860.5,797.25,616.5,394.875,220.5,60.265625,0.660888612,0,0,0,0,0
0,0,0,0,0,5.396484375,108.21875,264.625,447.5,613,809.75,889.25,863.25,858.5,727,523,278.875,83.53125,0.0578155,0,0,0,0,0
0,0,0,0,0,2.427734375,81.84375,246,467.875,728.75,928.75,975.75,853.75,646,558.25,475.25,269.125,52.875,0,0,0,0,0,0
0,0,0,0,0,2.22265625,110.71875,280,476.875,749.5,910.5,923.25,882.75,782,579.25,349.25,163.875,33.46875,0,0,0,0,0,0
0,0,0,0,0,0.6481933,85.6875,267.125,557.5,790.25,917,907.25,881.5,731.5,590.25,336.5,135.5625,19.5625,0,0,0,0,0,0
0,0,0,0,0,0.355957001,67.4375,219.1875,426.375,673,881,955.5,914,801.25,622.5,453.625,187.375,33.203125,0,0,0,0,0,0
0,0,0,0,0,0.325927705,80.84375,267.875,445.625,675.25,884.75,986.25,949.25,828.25,676.25,398.875,176.0625,28.265625,0,0,0,0,0,0
0,0,0,0,0,0.082977198,73.1875,258.25,487.125,712.5,874,949.25,926.5,783.5,521,363,180.75,30.3828125,0,0,0,0,0,0
0,0,0,0,0,0.0048732,75,328.75,574.5,753.5,822.5,861.75,861,840,713.75,501.5,230.6875,31.2578125,0,0,0,0,0,0
0,0,0,0,0,0,87.5,327.5,562.75,756.5,890.75,942,906.75,776,648.75,436.875,142.5,18.28125,0,0,0,0,0,0
0,0,0,0,0,0,77.21875,306.125,542.25,732.25,863.5,910.75,866.75,764.75,627.25,391.875,167,17.703125,0,0,0,0,0,0
0,0,0,0,0,0,68.625,291,518.25,705.25,833.75,896.25,878,780,604.5,391.25,152.25,13.0234375,0,0,0,0,0,0
0,0,0,0,0,0,57.703125,267.875,503.375,706.5,845.25,909,896.75,810.75,658.5,452.375,204.5625,20.203125,0,0,0,0,0,0
0,0,0,0,0,0,57.671875,270.625,498,682,807.75,869,855.25,771.25,623.75,425.375,194.9375,17.6328125,0,0,0,0,0,0
0,0,0,0,0,0,57.3125,261.25,498.875,685.25,812.5,870.25,855.5,770,621.5,423.375,197.125,18.1015625,0,0,0,0,0,0
0,0,0,0,0,0,55.734375,264.25,491.125,676,806.25,869.5,854.75,772.25,623.75,424,196.3125,18.3671875,0,0,0,0,0,0
0,0,0,0,0,0,59.546875,275.625,498.25,683.25,815.5,875.75,862,774.5,622.5,426,198.75,18.921875,0,0,0,0,0,0
0,0,0,0,0,0,55.671875,249.8125,487.125,687.5,814,875.75,863,778.25,627,421,192.625,18.234375,0,0,0,0,0,0
0,0,0,0,0,0,56.546875,274.875,496.5,686,815.25,876.75,865.25,781.25,632,431.25,202.125,20.0078125,0,0,0,0,0,0
0,0,0,0,0,0,62.171875,284.25,509.75,696.5,825.5,885.75,872.25,786,634.75,431.375,201.875,19.0703125,0,0,0,0,0,0
0,0,0,0,0,0,64.3125,285.125,510,698.5,828.25,887.75,876,790,639,434.875,205.125,20.7421875,0,0,0,0,0,0
0,0,0,0,0,0,62.03125,273.25,504.375,692.25,825.5,889.25,877.75,788.25,639.25,436.75,205.5625,20.3984375,0,0,0,0,0,0
0,0,0,0,0,0,62.109375,267.375,502.125,683.25,817.25,886.25,876.75,794,641.25,432.875,202.25,20.7734375,0,0,0,0,0,0
0,0,0,0,0,0,64.5625,287.25,512,706.5,836.25,898.25,883.75,784.5,651.75,430.125,187.25,19.8046875,0,0,0,0,0,0
0,0,0,0,0,0,61.59375,273.125,489.625,679,824,895.5,876,765,616.5,417.75,164.0625,18.6328125,0,0,0,0,0,0
0,0,0,0,0,0,65.0625,285.125,516.25,705,829,868.5,856.25,783.5,651,441.125,179.4375,18.8203125,0,0,0,0,0,0
0,0,0,0,0,0,70.34375,292.25,520.25,709.75,841.75,904.5,892.75,806.75,654.5,449.875,211.875,20.9375,0,0,0,0,0,0
0,0,0,0,0,0,69.53125,294,521.25,711.25,843,904.75,863.5,802.75,629.25,389.875,156.625,15.12109375,0,0,0,0,0,0
0,0,0,0,0,0,72.75,295.5,523.25,713.25,838.5,908,895.75,799.25,656.75,432.625,206.1875,20.4921875,0,0,0,0,0,0
0,0,0,0,0,0,72.96875,301.625,533.75,727.5,862.5,926.75,914.75,827.5,672.5,464.625,226.6875,28.3046875,0,0,0,0,0,0
0,0,0,0,0,0,73.84375,308.625,542,737.75,870.5,932.25,917.75,828.75,673,464,226.4375,28.6484375,0,0,0,0,0,0
0,0,0,0,0,0,71.65625,285.75,532.5,727.75,864.25,928.75,913.75,822,663.5,457,223.3125,28.5859375,0,0,0,0,0,0
0,0,0,0,0,0,72.5625,290.375,523.5,718,867.25,933,922.25,834.5,679,470.125,225.375,27.4296875,0,0,0,0,0,0
0,0,0,0,0,0,76.3125,318,552,747.5,879.5,941.75,927.75,828.75,622.5,399.375,188.5,27.1015625,0,0,0,0,0,0
0,0,0,0,0,0,81.4375,312.25,543,731.5,870.5,929.5,918.25,824.75,669.25,440.25,171,20.390625,0,0,0,0,0,0
0,0,0,0,0,0.0001533,65.53125,288.375,531,736.25,868.75,932.25,927.75,812.5,597.5,415.75,221.9375,30.3203125,0,0,0,0,0,0
0,0,0,0,0,0.016479401,88.75,323.375,563.5,761.75,898,962,921,786,644.5,403.375,183.625,25.0703125,0,0,0,0,0,0
0,0,0,0,0,0.628417909,85.9375,270.625,480.25,753,925.5,947.25,826.5,658.75,629,427.5,136.9375,23.3359375,0,0,0,0,0,0
0,0,0,0,0,1.055663943,105.75,322.5,477,601.5,792.25,982.75,1000,884,659.75,330.5,97,21.34375,0,0,0,0,0,0
0,0,0,0,0,1.297363162,81.09375,261,497.75,744,925.25,1001.75,860.75,808.25,574.25,431.5,209.625,44.15625,0,0,0,0,0,0
0,0,0,0,0,2.088867188,114.53125,343.75,551.25,728,849.5,867.25,757.5,744.75,636.25,441.25,212.375,33.90625,0,0,0,0,0,0
0,0,0,0,0,4.064453125,71.1875,197,358.625,588.25,872,1043,1017.5,833,548.5,277.5,117.84375,26.3671875,0.079833902,0,0,0,0,0
0,0,0,0,0,6.41796875,96.0625,259,471.625,711.75,892.75,908.75,862.5,787.25,683.25,420.875,226.4375,73.15625,0.359985292,0,0,0,0,0
0,0,0,0,0,7.185546875,90.96875,244.1875,410.25,564.25,719.75,871.5,928.75,915.5,767,537,309.125,100.125,1.017578125,0,0,0,0,0
0,0,0,0,0,11.359375,127.25,351.75,604,788.5,826.5,716,723.75,817.25,817.75,618.5,371.75,126.59375,1.9140625,0,0,0,0,0
0,0,0,0,0,17,169.375,377.875,572.5,747.75,866,898,867.25,775.25,624,444,258.5,87.40625,1.840332031,0,0,0,0,0
0,0,0,0,0,13.0390625,113.8125,263.125,411.125,620,814.75,958,986.75,888.75,717.25,491,274.125,86.5625,1.546386719,0,0,0,0,0
0,0,0,0,0,3.540039063,101.53125,343,570.5,739.5,865,937,857.75,704.25,645,484,247.625,49.625,0.024826,0,0,0,0,0
0,0,0,0,0,0.029594401,83.84375,322.125,557.75,743.25,872,929.5,883.75,784.25,656.75,404.75,185.625,33.265625,0,0,0,0,0,0
0,0,0,0,0,0.0055599,77.5625,308.75,555.25,748.25,878.25,933,900.25,777.25,589.25,344.75,131.375,19.5078125,0,0,0,0,0,0
0,0,0,0,0,0,78.25,301.75,543,738.25,872.5,936.25,924.25,827.75,673.25,441.25,213.9375,30.4453125,0,0,0,0,0,0
0,0,0,0,0,0,72.6875,298,535.75,730.25,863,925.5,889.75,801.75,632.5,414.375,151.5,15.75,0,0,0,0,0,0
0,0,0,0,0,0,69.625,270.625,497.75,711,847.25,899,885.5,784,614,335.375,132.6875,14.12890625,0,0,0,0,0,0
0,0,0,0,0,0,72.28125,298.125,529.25,719.25,851.5,913.5,896.75,802.75,646.25,437.375,200.75,23.921875,0,0,0,0,0,0
0,0,0,0,0,0,56.6875,248.75,475.25,683.25,839.75,916.5,906.75,818.25,633.75,372.25,134.0625,15.734375,0,0,0,0,0,0
0,0,0,0,0,0,67.375,301.875,532,722.75,855,915,905.5,818.25,665,458.875,222.25,24.4609375,0,0,0,0,0,0
0,0,0,0,0,0,72.71875,300.75,528.75,711.75,816.5,878.25,868.25,778.75,623.25,425.75,198,21.7109375,0,0,0,0,0,0
0,0,0,0,0,0,68.6875,296.25,522.75,709.5,838.25,898,880.75,779.25,614.75,391.625,144.3125,17.0625,0,0,0,0,0,0
0,0,0,0,0,0,69.3125,293.25,519.25,707.25,837.75,885.75,850.5,763,592.5,388.5,125.375,11.828125,0,0,0,0,0,0
0,0,0,0,0,0,63.53125,284.25,509.5,697.25,826.75,887.75,875.25,790.5,640.25,437.5,198.0625,22.296875,0,0,0,0,0,0
0,0,0,0,0,0,63.453125,281.125,504.75,696.25,825,885.75,873.25,788.5,633,435,186.6875,21.3125,0,0,0,0,0,0
0,0,0,0,0,0,63.65625,286.625,509.625,696.5,827,887.25,874.25,784.25,629.75,427.25,185.625,21.28125,0,0,0,0,0,0
0,0,0,0,0,0,63.015625,278.875,501.25,687.25,815.5,876.75,865,780.75,631.5,426.625,150.75,13.59765625,0,0,0,0,0,0
0,0,0,0,0,0,60.25,267.75,488.75,682,814.5,876.25,855.5,781.25,632.25,395,173.3125,15.04296875,0,0,0,0,0,0
0,0,0,0,0,0,50.53125,248.3125,497,682.75,812.25,873.25,860,775.5,626,425.375,185.9375,14.8828125,0,0,0,0,0,0
0,0,0,0,0,0,59.140625,276.75,501.125,688.25,818,879.25,866.75,781.75,632,430.375,200.875,19.4765625,0,0,0,0,0,0
0,0,0,0,0,0,59.578125,275.125,498,683.5,812,872.75,860.5,776,626.5,425.75,197.75,18.8203125,0,0,0,0,0,0
0,0,0,0,0,0,57.109375,276.875,505.5,696.5,826.75,888.5,877.25,792.5,642,439.75,199.375,20.9765625,0,0,0,0,0,0
0,0,0,0,0,0,64.03125,288.25,513.75,701.5,832,893.75,882,797.25,646.5,443.75,211.8125,22.84375,0,0,0,0,0,0
0,0,0,0,0,0,65.03125,288.5,513.75,701.25,831.5,893,881,796.25,645.75,443.25,211.625,23.0859375,0,0,0,0,0,0
0,0,0,0,0,0,67.21875,290.625,517,705,835.75,897.75,885.75,800.5,649.25,444.875,210.8125,22.4609375,0,0,0,0,0,0
0,0,0,0,0,0,63.65625,289.5,515,702.5,833,871,882.75,780.5,634.25,438.125,177.5,18.2734375,0,0,0,0,0,0
0,0,0,0,0,0,68,287.375,517,706.25,838,900.75,888.75,803.25,651.75,447.75,213.875,22.7578125,0,0,0,0,0,0
0,0,0,0,0,0,65.9375,280.125,516.75,709.25,845,907.75,896,810.5,658.25,453.125,218.375,22.453125,0,0,0,0,0,0
0,0,0,0,0,0,72.8125,301,531,721.25,852.25,913,898.75,811.25,658.25,452.125,217.3125,24.1328125,0,0,0,0,0,0
0,0,0,0,0,0,69.25,278,495.375,692.25,827.25,883.5,867.5,781.25,620.75,401.5,174.1875,19.6953125,0,0,0,0,0,0
0,0,0,0,0,0,66.4375,281.75,502.25,696.75,832.5,895,887.25,812.75,663.75,457.875,222.125,26.375,0,0,0,0,0,0
0,0,0,0,0,0,50.5625,225.125,468.875,705.5,856.5,919,906.5,819.5,665.75,459.125,222.8125,26.765625,0,0,0,0,0,0
0,0,0,0,0,0,68.0625,301.25,530.75,707.75,800.25,846.5,844,765.5,619.75,414.5,190.5625,22.0546875,0,0,0,0,0,0
0,0,0,0,0,0,44.96875,247.9375,489.75,697.75,855.5,920,889.25,812.25,649.25,447.125,203.0625,20.5,0,0,0,0,0,0
0,0,0,0,0,0,72.65625,302.625,530.5,721.5,863.25,926.75,912,822,662.5,450.25,208.125,21.078125,0,0,0,0,0,0
0,0,0,0,0,0,74.59375,300.875,517.75,714.75,861.25,924.75,911.75,813.25,641,422.125,217.0625,21.1484375,0,0,0,0,0,0
0,0,0,0,0,0,78.21875,300.875,530.5,721.5,852.75,919.5,911.75,825.5,671.75,464.5,224.9375,28.109375,0,0,0,0,0,0
0,0,0,0,0,0,75.3125,304,542.5,740.25,874.75,894,865.25,778.5,607.5,436.375,196.5,24.140625,0,0,0,0,0,0
0,0,0,0,0,0,82.03125,313.75,545.5,741.75,876.75,937,900.75,799.75,651.75,423.625,174.1875,22.2734375,0,0,0,0,0,0
0,0,0,0,0,0.0063476,87.25,324.75,560.5,752.5,872.75,928.5,911.75,817.5,658,447.125,212.5,27.2265625,0,0,0,0,0,0
0,0,0,0,0,0.0091247,73.28125,254.625,468.5,696.25,875.25,944.5,919.5,716,562.75,336.125,158.25,17.7421875,0,0,0,0,0,0
0,0,0,0,0,0.0194702,85.96875,319.625,555,750.5,887,951.5,935.5,783,591.25,327,135.875,20.171875,0,0,0,0,0,0
0,0,0,0,0,0.030959999,92.0625,326.75,563,760,895.75,959.75,944,822.25,615.5,373.5,155.9375,25.8125,0,0,0,0,0,0
0,0,0,0,0,0.891601503,98.46875,316.5,531.5,725,874.5,970,966.5,831.25,610,320.875,146.625,23.0546875,0,0,0,0,0,0
0,0,0,0,0,10.359375,118.875,301,525.75,808.25,909.25,924.25,850.75,758.5,607.5,346.875,130.3125,39.015625,0.535400271,0,0,0,0,0
0,0,0,0,0,6.888671875,95.75,325.25,560.75,734.25,875.25,950.25,898.25,773.5,571,332.75,191.4375,54.421875,0.614990175,0,0,0,0,0
0,0,0,0,0,9.0625,110.15625,313.625,535.75,752,873.25,880,824.25,693,590.75,396.5,206,49.421875,0.767089784,0,0,0,0,0
0,0,0,0,0,6.61328125,89.625,223.8125,376.875,553,732.25,892.25,1019,938.25,762,523.75,237.9375,61.90625,0.200805605,0,0,0,0,0
0,0,0,0,0,7.98828125,150.8125,364.625,519.25,637.5,755.5,872.5,842,795.25,682,485.625,273.75,73.78125,0.0174713,0,0,0,0,0
0,0,0,0,0,4.275390625,119.8125,297.5,477.75,629.25,765.25,853.75,897.25,814.25,732.25,521.75,300.375,68.59375,0,0,0,0,0,0
0,0,0,0,0,1.012207031,90.9375,282.5,466.5,639,873.5,868,885.75,766.75,604.25,402.125,156.375,24.5,0,0,0,0,0,0
0,0,0,0,0,0.602539003,68.125,220.4375,441.125,703.25,925,927.5,885,820.75,677.75,406.625,173.1875,28.0546875,0,0,0,0,0,0
0,0,0,0,0,0.189086899,57.515625,218.75,443.625,694.75,868,941.75,919.5,810.25,595.5,366.125,122.03125,15.85546875,0,0,0,0,0,0
0,0,0,0,0,0,89.71875,318.75,547,739.5,874.25,932.25,912,817.5,648,387.125,152.9375,19.078125,0,0,0,0,0,0
0,0,0,0,0,0,66.53125,303.125,532.25,718.5,851.25,917.75,905,808.25,647.25,413.75,192.5,24.046875,0,0,0,0,0,0
0,0,0,0,0,0,77.46875,302.625,523.75,723.75,857,919.75,907.75,816,663,452.625,197.0625,22.5859375,0,0,0,0,0,0
0,0,0,0,0,0,73.34375,303.25,538.75,730.5,863,925.25,912,825,655,434.625,193.5,20.953125,0,0,0,0,0,0
0,0,0,0,0,0,72.4375,302.875,530.75,719.25,850.25,905.5,878.25,761.5,609.25,321,131.25,13.40234375,0,0,0,0,0,0
0,0,0,0,0,0,64.71875,278.125,508.625,706.25,842.5,905.5,894,808.5,656.75,452.75,218.9375,25.6328125,0,0,0,0,0,0
0,0,0,0,0,0,53.84375,268.875,503.5,636.5,746.5,877.5,892.5,806.25,654.25,450.625,215.75,22.9609375,0,0,0,0,0,0
0,0,0,0,0,0,62.71875,284.75,505.875,694.5,830,895.5,883.25,798,642,433.625,190.375,19.1015625,0,0,0,0,0,0
0,0,0,0,0,0,71.34375,298.875,530,722.75,857.5,920.75,908.25,821.5,667.5,460.25,222.4375,25.328125,0,0,0,0,0,0
0,0,0,0,0,0,70.28125,293.625,518,712.25,844.75,905.5,892,805.5,653.25,446,213.5,20.5546875,0,0,0,0,0,0
0,0,0,0,0,0,67.125,295.375,524.25,712.75,844.25,906.75,895.5,810.75,659,453.625,218.1875,24.203125,0,0,0,0,0,0
0,0,0,0,0,0,63.84375,291.125,515.75,702,831.25,892,879.25,794.25,644,442,205.6875,18.2265625,0,0,0,0,0,0
0,0,0,0,0,0,63.90625,285.75,508.875,694,822.5,883,870.75,783.5,627.75,412.75,144.5,12.37109375,0,0,0,0,0,0
0,0,0,0,0,0,64.59375,282.625,505.75,691.25,819.75,880.75,865.75,784.5,625.25,434.375,171.1875,16.34375,0,0,0,0,0,0
0,0,0,0,0,0,51.359375,241.125,472.625,675.25,813.75,873.25,860,777.25,629.25,429.625,202.3125,20.5390625,0,0,0,0,0,0
0,0,0,0,0,0,61.84375,277.875,501.375,684.75,812.25,872,859.5,776,627.75,422.375,180.1875,15.05859375,0,0,0,0,0,0
0,0,0,0,0,0,60,273.75,491.625,682.75,809,870.5,861.5,777.25,628.5,428.5,184.9375,12.515625,0,0,0,0,0,0
0,0,0,0,0,0,56.34375,271.25,495.875,681.75,810.75,872.5,861,778.25,630.25,430.125,201.5625,16.40625,0,0,0,0,0,0
0,0,0,0,0,0,59.375,275.875,499.625,686.25,816.25,878,866.5,782.75,633.5,432.5,202.5,19.40625,0,0,0,0,0,0
0,0,0,0,0,0,58.578125,273.75,494.75,680.75,808.75,868.75,855.75,771,621.75,422,193.3125,16.1953125,0,0,0,0,0,0
0,0,0,0,0,0,54.859375,259.625,496.25,682.5,811.5,873.25,862,778.75,630.5,429.875,200.875,19.125,0,0,0,0,0,0
0,0,0,0,0,0,58.84375,280.75,503.875,687,812,869.5,855.5,771,620,404.125,167.6875,13.1796875,0,0,0,0,0,0
0,0,0,0,0,0,61.046875,278,502.25,689.5,819.75,881.5,869.75,784.5,633.5,431,201,19.5625,0,0,0,0,0,0
0,0,0,0,0,0,61.21875,284.125,510.75,696.75,824.75,884,870.25,785.25,635.5,434.5,204.875,20.6015625,0,0,0,0,0,0
0,0,0,0,0,0,59.203125,280.875,504,689.25,818.75,879,863.75,770.75,633,427.5,176.4375,16.125,0,0,0,0,0,0
0,0,0,0,0,0,65.15625,287.25,513.5,702,833,895.5,883.5,798.5,647.25,443.625,210.9375,22.703125,0,0,0,0,0,0
0,0,0,0,0,0,65.15625,284.25,508.625,698,827.75,889,875.25,783.5,605.75,397.125,175.875,18.859375,0,0,0,0,0,0
0,0,0,0,0,0,60.109375,275.25,506.5,695.25,825,887,873.75,787.5,635,427.875,195.4375,20.3125,0,0,0,0,0,0
0,0,0,0,0,0,65.96875,291.875,522,714,846.75,909.75,897.75,811.75,659.25,453.75,218.625,24.8984375,0,0,0,0,0,0
0,0,0,0,0,0,45.734375,219.25,472.125,686,832,903.75,893.25,805.75,647,428.75,188.5625,21.390625,0,0,0,0,0,0
0,0,0,0,0,0,72.84375,306.125,536.75,728.25,861.25,925.25,913,826.5,673,465.75,228.0625,27.9453125,0,0,0,0,0,0
