"","x"
"2499",16
"2500",16
"2501",16
"2502",16
"2503",9
"2504",15
"2505",9
"2506",10
"2507",4
"2508",2
"2509",9
"2510",10
"2511",15
"2512",11
"2513",11
"2514",15
"2515",11
"2516",11
"2517",16
"2518",16
"2519",16
"2520",16
"2521",16
"2522",9
"2523",13
"2524",8
"2525",6
"2526",11
"2527",16
"2528",16
"2529",15
"2530",16
"2531",2
"2532",9
"2533",4
"2534",8
"2535",3
"2536",11
"2537",15
"2538",9
"2539",1
"2540",16
"2541",16
"2542",16
"2543",16
"2544",16
"2545",16
"2546",9
"2547",4
"2548",4
"2549",2
"2550",6
"2551",4
"2552",13
"2553",10
"2554",8
"2555",7
"2556",15
"2557",16
"2558",16
"2559",16
"2560",16
"2561",12
"2562",2
"2563",9
"2564",11
"2565",11
"2566",11
"2567",11
"2568",10
"2569",15
"2570",16
"2571",11
"2572",5
"2573",10
"2574",4
"2575",3
"2576",10
"2577",12
"2578",15
"2579",15
"2580",9
"2581",14
"2582",16
"2583",16
"2584",16
"2585",16
"2586",16
"2587",15
"2588",11
"2589",16
"2590",16
"2591",11
"2592",16
"2593",16
"2594",16
"2595",11
"2596",9
"2597",1
"2598",14
"2599",16
"2600",7
"2601",10
"2602",15
"2603",14
"2604",1
"2605",11
"2606",16
"2607",16
"2608",11
"2609",16
"2610",15
"2611",9
"2612",15
"2613",8
"2614",15
"2615",9
"2616",10
"2617",8
"2618",8
"2619",10
"2620",9
"2621",4
"2622",8
"2623",2
"2624",9
"2625",3
"2626",3
"2627",3
"2628",15
"2629",15
"2630",14
"2631",12
"2632",10
"2633",14
"2634",11
"2635",10
"2636",6
"2637",9
"2638",9
"2639",1
"2640",15
"2641",12
"2642",12
"2643",14
"2644",7
"2645",8
"2646",8
"2647",14
"2648",13
"2649",1
"2650",8
"2651",4
"2652",1
"2653",6
"2654",12
"2655",12
"2656",12
"2657",14
"2658",12
"2659",12
"2660",14
"2661",7
"2662",10
"2663",4
"2664",3
"2665",5
"2666",14
"2667",14
"2668",14
"2669",14
"2670",5
"2671",6
"2672",8
"2673",2
"2674",13
"2675",8
"2676",1
"2677",5
"2678",6
"2679",4
"2680",13
"2681",14
"2682",13
"2683",14
"2684",13
"2685",14
"2686",13
"2687",14
"2688",13
"2689",14
"2690",13
"2691",13
"2692",13
"2693",13
"2694",6
"2695",6
"2696",13
"2697",6
"2698",5
"2699",5
"2700",13
"2701",5
"2702",5
"2703",5
"2704",13
"2705",5
"2706",6
"2707",5
"2708",6
"2709",7
"2710",2
"2711",5
"2712",5
"2713",5
"2714",6
"2715",5
"2716",5
"2717",7
"2718",2
"2719",6
"2720",5
"2721",5
"2722",6
"2723",5
"2724",5
"2725",5
"2726",5
"2727",5
"2728",5
"2729",5
"2730",5
"2731",5
"2732",2
"2733",8
"2734",8
"2735",3
"2736",5
"2737",5
"2738",5
"2739",6
"2740",5
"2741",5
"2742",5
"2743",5
"2744",6
"2745",5
"2746",6
"2747",6
"2748",2
"2749",6
"2750",5
"2751",13
"2752",13
"2753",13
"2754",13
"2755",13
"2756",13
"2757",5
"2758",13
"2759",13
"2760",13
"2761",13
"2762",13
"2763",13
"2764",13
"2765",13
"2766",5
"2767",2
"2768",4
"2769",4
"2770",6
"2771",5
"2772",6
"2773",13
"2774",14
"2775",13
"2776",6
"2777",6
"2778",6
"2779",14
"2780",14
"2781",14
"2782",14
"2783",14
"2784",14
"2785",14
"2786",14
"2787",12
"2788",14
"2789",14
"2790",14
"2791",12
"2792",12
"2793",12
"2794",14
"2795",12
"2796",12
"2797",12
"2798",14
"2799",12
"2800",12
"2801",12
"2802",12
"2803",12
"2804",12
"2805",12
"2806",12
"2807",12
"2808",9
"2809",12
"2810",12
"2811",12
"2812",15
"2813",15
"2814",15
"2815",15
"2816",15
"2817",15
"2818",9
"2819",12
"2820",11
"2821",8
"2822",9
"2823",2
"2824",6
"2825",6
"2826",12
"2827",15
"2828",15
"2829",11
"2830",12
"2831",10
"2832",12
"2833",15
"2834",5
"2835",9
"2836",4
"2837",7
"2838",2
"2839",9
"2840",1
"2841",15
"2842",16
"2843",16
"2844",16
"2845",16
"2846",15
"2847",9
"2848",7
"2849",15
"2850",9
"2851",15
"2852",12
"2853",15
"2854",16
"2855",16
"2856",16
"2857",16
"2858",7
"2859",9
"2860",7
"2861",9
"2862",3
"2863",1
"2864",13
"2865",13
"2866",6
"2867",2
"2868",8
"2869",5
"2870",2
"2871",10
"2872",12
"2873",14
"2874",11
"2875",10
"2876",4
"2877",4
"2878",1
"2879",1
"2880",7
"2881",8
"2882",10
"2883",15
"2884",16
"2885",12
"2886",15
"2887",11
"2888",8
"2889",4
"2890",2
"2891",11
"2892",14
"2893",7
"2894",4
"2895",3
"2896",13
"2897",8
"2898",5
"2899",1
"2900",12
"2901",14
"2902",14
"2903",7
"2904",8
"2905",11
"2906",12
"2907",2
"2908",11
"2909",8
"2910",7
"2911",9
"2912",8
"2913",10
"2914",12
"2915",11
"2916",16
"2917",16
"2918",16
"2919",16
"2920",16
"2921",5
"2922",10
"2923",4
"2924",15
"2925",16
"2926",15
"2927",16
"2928",11
"2929",16
"2930",1
"2931",8
"2932",5
"2933",14
"2934",16
"2935",16
"2936",16
"2937",16
"2938",16
"2939",16
"2940",16
"2941",10
"2942",11
"2943",15
"2944",12
"2945",11
"2946",16
"2947",9
"2948",14
"2949",12
"2950",13
"2951",11
"2952",11
"2953",9
"2954",9
"2955",11
"2956",11
"2957",15
"2958",14
"2959",10
"2960",11
"2961",9
"2962",4
"2963",3
"2964",2
"2965",15
"2966",12
"2967",11
"2968",15
"2969",9
"2970",1
"2971",16
"2972",16
"2973",11
"2974",5
"2975",1
"2976",9
"2977",4
"2978",2
"2979",9
"2980",9
"2981",2
"2982",6
"2983",4
"2984",13
"2985",5
"2986",13
"2987",2
"2988",4
"2989",8
"2990",4
"2991",6
"2992",11
"2993",4
"2994",3
"2995",2
"2996",12
"2997",15
"2998",15
"2999",9
"3000",4
"3001",14
"3002",9
"3003",12
"3004",10
"3005",2
"3006",13
"3007",12
"3008",9
"3009",2
"3010",11
"3011",12
"3012",12
"3013",12
"3014",12
"3015",14
"3016",12
"3017",12
"3018",12
"3019",12
"3020",12
"3021",1
"3022",9
"3023",14
"3024",10
"3025",4
"3026",8
"3027",3
"3028",13
"3029",14
"3030",14
"3031",14
"3032",13
"3033",9
"3034",14
"3035",14
"3036",14
"3037",14
"3038",14
"3039",13
"3040",14
"3041",13
"3042",14
"3043",14
"3044",13
"3045",14
"3046",14
"3047",5
"3048",13
"3049",9
"3050",6
"3051",5
"3052",6
"3053",13
"3054",13
"3055",13
"3056",2
"3057",5
"3058",13
"3059",5
"3060",13
"3061",13
"3062",13
"3063",13
"3064",5
"3065",2
"3066",6
"3067",5
"3068",1
"3069",5
"3070",8
"3071",7
"3072",6
"3073",2
"3074",6
"3075",5
"3076",5
"3077",2
"3078",5
"3079",5
"3080",5
"3081",5
"3082",5
"3083",5
"3084",5
"3085",2
"3086",2
"3087",2
"3088",5
"3089",5
"3090",5
"3091",5
"3092",5
"3093",5
"3094",5
"3095",5
"3096",5
"3097",5
"3098",5
"3099",5
"3100",5
"3101",5
"3102",5
"3103",6
"3104",5
"3105",5
"3106",5
"3107",5
"3108",5
"3109",5
"3110",5
"3111",5
"3112",5
"3113",5
"3114",6
"3115",6
"3116",3
"3117",2
"3118",5
"3119",5
"3120",5
"3121",5
"3122",13
"3123",13
"3124",5
"3125",13
"3126",13
"3127",6
"3128",5
"3129",13
"3130",13
"3131",14
"3132",14
"3133",13
"3134",14
"3135",14
"3136",13
"3137",13
"3138",14
"3139",14
"3140",14
"3141",14
"3142",14
"3143",6
"3144",5
"3145",14
"3146",14
"3147",14
"3148",14
"3149",14
"3150",14
"3151",14
"3152",12
"3153",14
"3154",14
"3155",12
"3156",12
"3157",12
"3158",12
"3159",12
"3160",12
"3161",12
"3162",12
"3163",12
"3164",12
"3165",12
"3166",12
"3167",12
"3168",12
"3169",12
"3170",15
"3171",12
"3172",12
"3173",12
"3174",12
"3175",14
"3176",15
"3177",15
"3178",15
"3179",15
"3180",15
"3181",15
"3182",15
"3183",15
"3184",15
"3185",15
"3186",15
"3187",15
"3188",15
"3189",15
"3190",14
"3191",15
"3192",9
"3193",2
"3194",13
"3195",12
"3196",10
"3197",15
"3198",9
"3199",11
"3200",11
"3201",15
"3202",15
"3203",11
"3204",9
"3205",11
"3206",9
"3207",2
"3208",5
"3209",4
"3210",7
"3211",8
"3212",4
"3213",13
"3214",9
"3215",14
"3216",9
"3217",10
"3218",7
"3219",11
"3220",16
"3221",9
"3222",11
"3223",16
"3224",15
"3225",16
"3226",9
"3227",1
"3228",7
"3229",3
"3230",6
"3231",16
"3232",11
"3233",15
"3234",14
"3235",12
"3236",16
"3237",15
"3238",15
"3239",16
"3240",15
"3241",9
"3242",9
"3243",3
"3244",1
"3245",6
"3246",3
"3247",11
"3248",7
"3249",6
"3250",13
"3251",4
"3252",14
"3253",2
"3254",2
"3255",9
"3256",4
"3257",5
"3258",4
"3259",4
"3260",14
"3261",1
"3262",12
"3263",8
"3264",8
"3265",13
"3266",12
"3267",6
"3268",10
"3269",7
"3270",8
"3271",4
"3272",4
"3273",12
"3274",15
"3275",15
"3276",11
"3277",9
"3278",8
"3279",9
"3280",16
"3281",16
"3282",16
"3283",16
"3284",16
"3285",16
"3286",11
"3287",14
"3288",16
"3289",7
"3290",9
"3291",11
"3292",11
"3293",10
"3294",7
"3295",16
"3296",9
"3297",16
"3298",11
"3299",9
"3300",8
"3301",6
"3302",2
"3303",15
"3304",15
"3305",16
"3306",16
"3307",15
"3308",16
"3309",16
"3310",11
"3311",16
"3312",9
"3313",3
"3314",7
"3315",1
"3316",11
"3317",16
"3318",10
"3319",6
"3320",3
"3321",8
"3322",6
"3323",10
"3324",4
"3325",3
"3326",4
"3327",5
"3328",11
"3329",15
"3330",14
"3331",13
"3332",11
"3333",5
"3334",12
"3335",16
"3336",11
"3337",11
"3338",11
"3339",10
"3340",11
"3341",9
"3342",13
"3343",15
"3344",16
"3345",11
"3346",10
"3347",11
"3348",15
"3349",7
"3350",2
"3351",7
"3352",8
"3353",13
"3354",10
"3355",9
"3356",9
"3357",11
"3358",11
"3359",11
"3360",15
"3361",15
"3362",11
"3363",14
"3364",12
"3365",13
"3366",11
"3367",7
"3368",6
"3369",12
"3370",10
"3371",12
"3372",11
"3373",14
"3374",1
"3375",12
"3376",12
"3377",11
"3378",9
"3379",12
"3380",12
"3381",12
"3382",5
"3383",10
"3384",3
"3385",14
"3386",14
"3387",14
"3388",11
"3389",9
"3390",13
"3391",14
"3392",14
"3393",9
"3394",9
"3395",9
"3396",6
"3397",8
"3398",6
"3399",3
"3400",5
"3401",1
"3402",7
"3403",8
"3404",5
"3405",13
"3406",14
"3407",14
"3408",6
"3409",6
"3410",13
"3411",10
"3412",7
"3413",6
"3414",4
"3415",8
"3416",8
"3417",5
"3418",13
"3419",13
"3420",13
"3421",1
"3422",13
"3423",5
"3424",2
"3425",4
"3426",3
"3427",13
"3428",3
"3429",5
"3430",5
"3431",5
"3432",6
"3433",2
"3434",2
"3435",4
"3436",6
"3437",5
"3438",5
"3439",5
"3440",5
"3441",5
"3442",5
"3443",2
"3444",6
"3445",6
"3446",6
"3447",6
"3448",6
"3449",4
"3450",2
"3451",5
"3452",3
"3453",2
"3454",6
"3455",2
"3456",5
"3457",6
"3458",3
"3459",6
"3460",6
"3461",6
"3462",6
"3463",4
"3464",6
"3465",2
"3466",5
"3467",8
"3468",5
"3469",5
"3470",5
"3471",6
"3472",5
"3473",6
"3474",5
"3475",1
"3476",6
"3477",5
"3478",5
"3479",6
"3480",2
"3481",13
"3482",5
"3483",5
"3484",6
"3485",13
"3486",13
"3487",6
"3488",6
"3489",13
"3490",13
"3491",13
"3492",6
"3493",5
"3494",6
"3495",6
"3496",3
"3497",2
"3498",2
"3499",5
"3500",5
"3501",5
"3502",13
"3503",13
"3504",14
"3505",14
"3506",14
"3507",13
"3508",6
"3509",13
"3510",6
"3511",14
"3512",9
"3513",5
"3514",14
"3515",14
"3516",5
"3517",13
"3518",14
"3519",14
"3520",14
"3521",14
"3522",14
"3523",5
"3524",6
"3525",14
"3526",14
"3527",12
"3528",12
"3529",12
"3530",12
"3531",6
"3532",10
"3533",9
"3534",9
"3535",14
"3536",12
"3537",12
"3538",12
"3539",12
"3540",12
"3541",12
"3542",15
"3543",15
"3544",12
"3545",5
"3546",2
"3547",4
"3548",5
"3549",14
"3550",12
"3551",15
"3552",11
"3553",15
"3554",15
"3555",11
"3556",15
"3557",15
"3558",15
"3559",15
"3560",15
"3561",16
"3562",15
"3563",15
"3564",15
"3565",11
"3566",15
"3567",13
"3568",10
"3569",1
"3570",2
"3571",9
"3572",9
"3573",4
"3574",12
"3575",13
"3576",2
"3577",4
"3578",4
"3579",2
"3580",3
"3581",13
"3582",3
"3583",1
"3584",15
"3585",11
"3586",3
"3587",7
"3588",14
"3589",15
"3590",10
"3591",11
"3592",11
"3593",5
"3594",4
"3595",9
"3596",6
"3597",5
"3598",1
"3599",11
"3600",10
"3601",11
"3602",13
"3603",3
"3604",4
"3605",10
"3606",6
"3607",15
"3608",16
"3609",16
"3610",15
"3611",16
"3612",16
"3613",15
"3614",10
"3615",7
"3616",7
"3617",2
"3618",10
"3619",13
"3620",4
"3621",4
"3622",4
"3623",14
"3624",2
"3625",4
"3626",8
"3627",1
"3628",15
"3629",15
"3630",7
"3631",4
"3632",4
"3633",5
"3634",10
"3635",4
"3636",4
"3637",4
"3638",3
"3639",2
"3640",12
"3641",13
"3642",4
"3643",8
"3644",4
"3645",3
"3646",10
"3647",8
"3648",9
"3649",15
"3650",16
"3651",16
"3652",7
"3653",7
"3654",4
"3655",2
"3656",6
"3657",15
"3658",16
"3659",16
"3660",16
"3661",9
"3662",15
"3663",14
"3664",16
"3665",12
"3666",5
"3667",15
"3668",16
"3669",16
"3670",16
"3671",16
"3672",16
"3673",16
"3674",16
"3675",16
"3676",16
"3677",16
"3678",16
"3679",10
"3680",11
"3681",16
"3682",16
"3683",16
"3684",16
"3685",16
"3686",16
"3687",16
"3688",6
"3689",11
"3690",15
"3691",15
"3692",11
"3693",15
"3694",5
"3695",3
"3696",1
"3697",1
"3698",3
"3699",3
"3700",3
"3701",10
"3702",11
"3703",15
"3704",1
"3705",6
"3706",9
"3707",2
"3708",12
"3709",2
"3710",15
"3711",16
"3712",9
"3713",16
"3714",11
"3715",12
"3716",15
"3717",16
"3718",16
"3719",11
"3720",2
"3721",15
"3722",9
"3723",3
"3724",15
"3725",11
"3726",11
"3727",11
"3728",9
"3729",15
"3730",11
"3731",11
"3732",14
"3733",11
"3734",15
"3735",11
"3736",12
"3737",12
"3738",14
"3739",12
"3740",6
"3741",8
"3742",10
"3743",10
"3744",4
"3745",7
"3746",14
"3747",14
"3748",14
"3749",12
"3750",14
"3751",13
"3752",6
"3753",12
"3754",11
"3755",10
"3756",6
"3757",9
"3758",14
"3759",12
"3760",12
"3761",14
"3762",14
"3763",14
"3764",14
"3765",14
"3766",14
"3767",2
"3768",14
"3769",14
"3770",14
"3771",13
"3772",13
"3773",13
"3774",2
"3775",3
"3776",3
"3777",7
"3778",6
"3779",7
"3780",2
"3781",6
"3782",5
"3783",6
"3784",3
"3785",5
"3786",1
"3787",13
"3788",13
"3789",6
"3790",7
"3791",8
"3792",5
"3793",4
"3794",5
"3795",13
"3796",13
"3797",5
"3798",2
"3799",5
"3800",5
"3801",5
"3802",5
"3803",5
"3804",5
"3805",13
"3806",13
"3807",6
"3808",13
"3809",5
"3810",5
"3811",5
"3812",5
"3813",5
"3814",5
"3815",6
"3816",5
"3817",7
"3818",5
"3819",2
"3820",4
"3821",7
"3822",7
"3823",4
"3824",7
"3825",2
"3826",5
"3827",5
"3828",1
"3829",5
"3830",7
"3831",2
"3832",5
"3833",5
"3834",6
"3835",2
"3836",4
"3837",4
"3838",6
"3839",4
"3840",5
"3841",5
"3842",6
"3843",6
"3844",6
"3845",5
"3846",5
"3847",6
"3848",6
"3849",5
"3850",13
"3851",13
"3852",13
"3853",13
"3854",13
"3855",13
"3856",13
"3857",13
"3858",13
"3859",13
"3860",13
"3861",6
"3862",13
"3863",13
"3864",13
"3865",13
"3866",13
"3867",5
"3868",13
"3869",13
"3870",5
"3871",5
"3872",4
"3873",2
"3874",5
"3875",5
"3876",13
"3877",9
"3878",14
"3879",14
"3880",14
"3881",14
"3882",14
"3883",14
"3884",14
"3885",14
"3886",5
"3887",14
"3888",14
"3889",9
"3890",9
"3891",9
"3892",2
"3893",6
"3894",9
"3895",13
"3896",12
"3897",12
"3898",14
"3899",14
"3900",9
"3901",5
"3902",9
"3903",9
"3904",4
"3905",12
"3906",12
"3907",11
"3908",2
"3909",9
"3910",11
"3911",12
"3912",12
"3913",12
"3914",9
"3915",11
"3916",9
"3917",14
"3918",10
"3919",3
"3920",7
"3921",15
"3922",12
"3923",11
"3924",9
"3925",12
"3926",15
"3927",11
"3928",13
"3929",12
"3930",13
"3931",11
"3932",12
"3933",11
"3934",15
"3935",12
"3936",12
"3937",3
"3938",9
"3939",9
"3940",10
"3941",12
"3942",15
"3943",15
"3944",11
"3945",5
"3946",13
"3947",10
"3948",7
"3949",9
"3950",4
"3951",6
"3952",9
"3953",11
"3954",9
"3955",10
"3956",9
"3957",9
"3958",2
"3959",1
"3960",2
"3961",16
"3962",15
"3963",8
"3964",11
"3965",11
"3966",15
"3967",16
"3968",16
"3969",16
"3970",4
"3971",15
"3972",7
"3973",7
"3974",10
"3975",8
"3976",10
"3977",10
"3978",6
"3979",16
"3980",1
"3981",10
"3982",8
"3983",8
"3984",10
"3985",5
"3986",1
"3987",11
"3988",15
"3989",16
"3990",11
"3991",14
"3992",2
"3993",10
"3994",14
"3995",9
"3996",4
"3997",16
"3998",16
"3999",12
"4000",16
"4001",16
"4002",16
"4003",11
"4004",3
"4005",13
"4006",14
"4007",12
"4008",16
"4009",15
"4010",9
"4011",4
"4012",14
"4013",7
"4014",8
"4015",10
"4016",5
"4017",14
"4018",12
"4019",11
"4020",9
"4021",7
"4022",7
"4023",11
"4024",16
"4025",7
"4026",8
"4027",8
"4028",7
"4029",14
"4030",4
"4031",7
"4032",8
"4033",11
"4034",16
"4035",9
"4036",9
"4037",14
"4038",9
"4039",2
"4040",11
"4041",16
"4042",16
"4043",15
"4044",15
"4045",14
"4046",2
"4047",15
"4048",16
"4049",11
"4050",12
"4051",5
"4052",7
"4053",4
"4054",9
"4055",16
"4056",11
"4057",16
"4058",13
"4059",8
"4060",11
"4061",15
"4062",16
"4063",15
"4064",15
"4065",9
"4066",4
"4067",15
"4068",15
"4069",16
"4070",16
"4071",12
"4072",10
"4073",11
"4074",10
"4075",13
"4076",15
"4077",11
"4078",16
"4079",2
"4080",9
"4081",15
"4082",15
"4083",15
"4084",16
"4085",16
"4086",11
"4087",13
"4088",8
"4089",4
"4090",8
"4091",8
"4092",8
"4093",7
"4094",2
"4095",10
"4096",2
"4097",4
"4098",8
"4099",12
"4100",12
"4101",12
"4102",9
"4103",14
"4104",13
"4105",12
"4106",12
"4107",14
"4108",12
"4109",12
"4110",11
"4111",12
"4112",11
"4113",9
"4114",9
"4115",13
"4116",12
"4117",9
"4118",9
"4119",14
"4120",9
"4121",14
"4122",14
"4123",13
"4124",14
"4125",9
"4126",14
"4127",14
"4128",14
"4129",14
"4130",3
"4131",5
"4132",2
"4133",6
"4134",13
"4135",6
"4136",9
"4137",13
"4138",9
"4139",10
"4140",13
"4141",6
"4142",7
"4143",3
"4144",6
"4145",3
"4146",2
"4147",13
"4148",13
"4149",5
"4150",3
"4151",8
"4152",7
"4153",4
"4154",4
"4155",1
"4156",2
"4157",5
"4158",6
"4159",6
"4160",5
"4161",5
"4162",13
"4163",13
"4164",5
"4165",6
"4166",5
"4167",5
"4168",5
"4169",13
"4170",5
"4171",5
"4172",5
"4173",6
"4174",2
"4175",3
"4176",2
"4177",6
"4178",6
"4179",1
"4180",5
"4181",5
"4182",8
"4183",5
"4184",5
"4185",5
"4186",5
"4187",5
"4188",5
"4189",5
"4190",5
"4191",5
"4192",5
"4193",5
"4194",5
"4195",5
"4196",2
"4197",6
"4198",5
"4199",5
"4200",6
"4201",6
"4202",5
"4203",5
"4204",5
"4205",5
"4206",5
"4207",5
"4208",1
"4209",5
"4210",13
"4211",5
"4212",13
"4213",13
"4214",13
"4215",13
"4216",13
"4217",13
"4218",13
"4219",13
"4220",5
"4221",13
"4222",13
"4223",13
"4224",13
"4225",13
"4226",13
"4227",6
"4228",6
"4229",6
"4230",13
"4231",13
"4232",13
"4233",13
"4234",13
"4235",13
"4236",5
"4237",13
"4238",14
"4239",14
"4240",14
"4241",14
"4242",14
"4243",14
"4244",14
"4245",14
"4246",5
"4247",6
"4248",7
"4249",14
"4250",14
"4251",14
"4252",14
"4253",14
"4254",14
"4255",14
"4256",14
"4257",12
"4258",12
"4259",14
"4260",14
"4261",12
"4262",2
"4263",14
"4264",12
"4265",12
"4266",12
"4267",12
"4268",12
"4269",12
"4270",12
"4271",14
"4272",5
"4273",13
"4274",10
"4275",9
"4276",12
"4277",13
"4278",2
"4279",10
"4280",7
"4281",10
"4282",9
"4283",12
"4284",15
"4285",9
"4286",14
"4287",12
"4288",13
"4289",9
"4290",3
"4291",11
"4292",6
"4293",10
"4294",10
"4295",15
"4296",12
"4297",15
"4298",16
"4299",16
"4300",15
"4301",15
"4302",16
"4303",15
"4304",15
"4305",15
"4306",15
"4307",16
"4308",16
"4309",11
"4310",9
"4311",10
"4312",6
"4313",11
"4314",15
"4315",16
"4316",15
"4317",15
"4318",16
"4319",15
"4320",15
"4321",7
"4322",9
"4323",4
"4324",14
"4325",9
"4326",10
"4327",13
"4328",10
"4329",3
"4330",13
"4331",4
"4332",10
"4333",9
"4334",1
"4335",4
"4336",7
"4337",2
"4338",9
"4339",10
"4340",4
"4341",2
"4342",4
"4343",1
"4344",11
"4345",15
"4346",15
"4347",16
"4348",16
"4349",11
"4350",11
"4351",6
"4352",1
"4353",3
"4354",2
"4355",14
"4356",11
"4357",15
"4358",5
"4359",6
"4360",7
"4361",6
"4362",14
"4363",16
"4364",15
"4365",16
"4366",11
"4367",8
"4368",9
"4369",1
"4370",16
"4371",15
"4372",14
"4373",16
"4374",16
"4375",15
"4376",11
"4377",9
"4378",2
"4379",14
"4380",16
"4381",16
"4382",11
"4383",12
"4384",16
"4385",16
"4386",9
"4387",1
"4388",9
"4389",9
"4390",2
"4391",2
"4392",4
"4393",8
"4394",3
"4395",4
"4396",6
"4397",12
"4398",12
"4399",16
"4400",16
"4401",11
"4402",12
"4403",8
"4404",8
"4405",3
"4406",10
"4407",4
"4408",8
"4409",4
"4410",4
"4411",4
"4412",8
"4413",8
"4414",8
"4415",1
"4416",3
"4417",6
"4418",8
"4419",8
"4420",8
"4421",9
"4422",4
"4423",4
"4424",8
"4425",5
"4426",14
"4427",4
"4428",8
"4429",12
"4430",16
"4431",15
"4432",5
"4433",6
"4434",1
"4435",12
"4436",8
"4437",15
"4438",15
"4439",15
"4440",15
"4441",16
"4442",16
"4443",16
"4444",15
"4445",15
"4446",10
"4447",15
"4448",15
"4449",15
"4450",11
"4451",12
"4452",5
"4453",15
"4454",11
"4455",7
"4456",12
"4457",14
"4458",10
"4459",13
"4460",12
"4461",11
"4462",12
"4463",15
"4464",12
"4465",14
"4466",12
"4467",15
"4468",12
"4469",10
"4470",15
"4471",12
"4472",14
"4473",8
"4474",9
"4475",14
"4476",1
"4477",6
"4478",14
"4479",12
"4480",12
"4481",7
"4482",12
"4483",14
"4484",14
"4485",14
"4486",6
"4487",4
"4488",14
"4489",13
"4490",6
"4491",6
"4492",14
"4493",14
"4494",14
"4495",14
"4496",14
"4497",14
"4498",13
"4499",13
"4500",4
"4501",13
"4502",13
"4503",14
"4504",13
"4505",13
"4506",13
"4507",2
"4508",2
"4509",13
"4510",13
"4511",13
"4512",13
"4513",5
"4514",6
"4515",5
"4516",13
"4517",13
"4518",5
"4519",13
"4520",5
"4521",5
"4522",13
"4523",13
"4524",13
"4525",13
"4526",5
"4527",5
"4528",5
"4529",5
"4530",5
"4531",5
"4532",5
"4533",5
"4534",5
"4535",2
"4536",6
"4537",6
"4538",5
"4539",5
"4540",2
"4541",5
"4542",5
"4543",5
"4544",2
"4545",5
"4546",5
"4547",5
"4548",5
"4549",5
"4550",5
"4551",5
"4552",5
"4553",5
"4554",5
"4555",5
"4556",5
"4557",5
"4558",5
"4559",6
"4560",2
"4561",2
"4562",5
"4563",6
"4564",5
"4565",5
"4566",5
"4567",7
"4568",5
"4569",5
"4570",6
"4571",5
"4572",5
"4573",5
"4574",5
"4575",5
"4576",5
"4577",5
"4578",13
"4579",5
"4580",5
"4581",13
"4582",5
"4583",5
"4584",7
"4585",5
"4586",13
"4587",5
"4588",6
"4589",6
"4590",13
"4591",13
"4592",13
"4593",13
"4594",13
"4595",13
"4596",13
"4597",14
"4598",13
"4599",13
"4600",13
"4601",13
"4602",13
"4603",5
"4604",14
"4605",14
"4606",10
"4607",6
"4608",5
"4609",14
"4610",13
"4611",13
"4612",14
"4613",14
"4614",14
"4615",14
"4616",14
"4617",13
"4618",10
"4619",9
"4620",14
"4621",14
"4622",12
"4623",12
"4624",12
"4625",12
"4626",14
"4627",12
"4628",12
"4629",12
"4630",9
"4631",6
"4632",6
"4633",2
"4634",12
"4635",14
"4636",12
"4637",12
"4638",12
"4639",12
"4640",12
"4641",14
"4642",9
"4643",11
"4644",12
"4645",12
"4646",12
"4647",11
"4648",11
"4649",9
"4650",9
"4651",12
"4652",14
"4653",11
"4654",9
"4655",9
"4656",10
"4657",10
"4658",8
"4659",6
"4660",14
"4661",9
"4662",7
"4663",6
"4664",11
"4665",11
"4666",9
"4667",9
"4668",15
"4669",16
"4670",16
"4671",16
"4672",15
"4673",16
"4674",16
"4675",3
"4676",10
"4677",10
"4678",9
"4679",9
"4680",3
"4681",11
"4682",9
"4683",3
"4684",3
"4685",7
"4686",7
"4687",1
"4688",4
"4689",8
"4690",4
"4691",3
"4692",11
"4693",15
"4694",15
"4695",15
"4696",14
"4697",6
"4698",6
"4699",3
"4700",16
"4701",15
"4702",8
"4703",7
"4704",16
"4705",9
"4706",12
"4707",16
"4708",11
"4709",11
"4710",10
"4711",4
"4712",6
"4713",4
"4714",4
"4715",2
"4716",9
"4717",11
"4718",2
"4719",4
"4720",12
"4721",10
"4722",10
"4723",4
"4724",2
"4725",10
"4726",5
"4727",6
"4728",9
"4729",3
"4730",5
"4731",11
"4732",12
"4733",11
"4734",5
"4735",14
"4736",11
"4737",16
"4738",15
"4739",15
"4740",11
"4741",4
"4742",8
"4743",4
"4744",15
"4745",16
"4746",16
"4747",16
"4748",16
"4749",9
"4750",6
"4751",13
"4752",15
"4753",11
"4754",16
"4755",10
"4756",1
"4757",9
"4758",16
"4759",1
"4760",15
"4761",10
"4762",7
"4763",8
"4764",1
"4765",9
"4766",8
"4767",6
"4768",2
"4769",16
"4770",16
"4771",16
"4772",11
"4773",12
"4774",11
"4775",7
"4776",14
"4777",9
"4778",14
"4779",15
"4780",11
"4781",15
"4782",15
"4783",11
"4784",16
"4785",15
"4786",15
"4787",16
"4788",6
"4789",9
"4790",1
"4791",1
"4792",13
"4793",12
"4794",9
"4795",5
"4796",16
"4797",15
"4798",11
"4799",14
"4800",3
"4801",1
"4802",13
"4803",15
"4804",11
"4805",6
"4806",14
"4807",15
"4808",16
"4809",16
"4810",9
"4811",15
"4812",12
"4813",12
"4814",11
"4815",15
"4816",16
"4817",16
"4818",16
"4819",1
"4820",15
"4821",12
"4822",14
"4823",15
"4824",11
"4825",13
"4826",15
"4827",15
"4828",15
"4829",13
"4830",12
