"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,7.23828125,121.03125,360.625,640.75,825.25,889,873.25,827.5,652,430.875,253.9375,136.125,35.90625,0.190612704,0,0,0,0,0
0,0,0,0,0,6.958984375,107.78125,292.625,480.375,640.5,762.25,822.25,768.75,634.5,445.125,283.125,145.8125,46.609375,0.354492009,0,0,0,0,0
0,0,0,0,0,9.41015625,139.5,368.25,618,846,816.25,816.5,715.5,651.5,560,338.625,211.125,66.1875,0.561523378,0,0,0,0,0
0,0,0,0,0,14.5703125,174,376.25,550.25,661.25,689.25,678.5,650.25,580.5,494.75,360.625,176,58.703125,0.694580019,0,0,0,0,0
0,0,0,0,0,11.2421875,182.25,405.375,601.25,698.5,786.75,726,597,491.375,354.125,209,87.3125,18.578125,0.108489901,0,0,0,0,0
0,0,0,0,0,4.6796875,65.6875,195.9375,384.625,538.25,646.25,678.75,695,636.25,549.5,390.25,215.75,59.609375,0.654052675,0,0,0,0,0
0,0,0,0,0,14.453125,167.9375,384.125,586.25,728.5,811,789.25,700.5,580.5,419.875,285.75,163.625,49.65625,0.548583925,0,0,0,0,0
0,0,0,0,0,11.08203125,133.125,361.5,581,731.25,835.5,866.5,859,762,606,405.875,198.125,54.890625,0.614990175,0,0,0,0,0
0,0,0,0,0,9.41796875,112.75,298.375,496.875,696.5,866.5,984.5,963.75,839,667,464.25,271.125,87.25,1.26171875,0,0,0,0,0
0,0,0,0,0,6.51953125,79.53125,203.375,366,569.75,762.75,847.75,841,778.5,677.75,476.5,264.875,82.84375,1.118652344,0,0,0,0,0
0,0,0,0,0,12.55859375,123.375,277.125,459.25,635.5,705.5,810,810.75,711.75,548.75,369.75,249.375,85.84375,1.26953125,0,0,0,0,0
0,0,0,0,0,11.87890625,127.84375,311.625,550.75,777,883.75,881.25,745,517,373.5,218.625,103.125,27.59375,0.51171869,0,0,0,0,0
0,0,0,0,0,5.46484375,55.59375,145.125,298.375,504.125,671.5,746.25,689.75,639.25,530,394.875,226.625,78.09375,1.204101443,0,0,0,0,0
0,0,0,0,0,15.46484375,155.5625,376.5,585.25,753,862.5,882.5,808.75,732.75,626.75,450.125,274.125,97.53125,1.509277344,0,0,0,0,0
0,0,0,0,0,14.08203125,132.375,294.875,497.625,702.75,837.25,870,781,593,375,229.1875,107.03125,30.9453125,0.531494081,0,0,0,0,0
0,0,0,0,0,13.83203125,140,378.875,666,880.25,986.25,984.25,846,685.75,555.5,398,220.8125,72.75,1.36279285,0,0,0,0,0
0,0,0,0,0,12.79296875,124.6875,295.125,475.75,656.75,777,810.75,766.75,646.25,502.875,323.875,171.1875,58.140625,0.954101503,0,0,0,0,0
0,0,0,0,0,17.890625,199.375,464.75,702.75,898,1031,1088,928,665.25,395.25,214.4375,113.65625,39,0.597412109,0,0,0,0,0
0,0,0,0,0,11.69921875,136.6875,357.875,567.5,793.5,931.5,954.25,770.75,684.75,666,523.25,299.875,78.53125,0.782714784,0,0,0,0,0
0,0,0,0,0,8.94921875,102.1875,290.75,427.5,674.25,807.75,865.25,845,732.25,572.5,425.125,225.5,68.03125,0.742675722,0,0,0,0,0
0,0,0,0,0,10.87890625,172.5625,397.375,622,779,933.25,935,697.25,498.375,388.375,302.5,191.25,65.625,0.405273408,0,0,0,0,0
0,0,0,0,0,6.888671875,95.4375,236.5,424.625,594,715.5,805.75,788.25,603.75,444.5,283.375,194.875,72,0.143859804,0,0,0,0,0
0,0,0,0,0,3.825195313,81.3125,224.125,386.625,579.25,803.25,958,832.75,684.5,525.75,361.25,194,45.578125,0.0265045,0,0,0,0,0
0,0,0,0,0,4.451171875,82.40625,202.6875,342.875,466.625,557.5,682.25,782.5,733,563.25,356.125,189.625,49.609375,0.0099258,0,0,0,0,0
0,0,0,0,0,4.572265625,131.5625,383.25,599.75,759.25,826.75,805,734.25,601.75,429.5,262.125,143.6875,45.15625,0.0022878,0,0,0,0,0
0,0,0,0,0,4.953125,112.1875,293.625,483.875,569.25,650.25,799.75,889.5,817,673.25,488.625,243.75,43.203125,0.0001016,0,0,0,0,0
0,0,0,0,0,3.608398438,102.5,280.75,467.25,645.75,797,824,782.25,678.75,529.5,287.875,127.125,25.7890625,0,0,0,0,0,0
0,0,0,0,0,3.8359375,109.40625,307.5,493,682,866.75,924.25,857.5,731.75,451.875,285.375,130.8125,21.265625,0,0,0,0,0,0
0,0,0,0,0,4.36328125,151.625,426.375,661,798.25,864.25,889,864.75,751.25,573.25,328,158.75,39.234375,0,0,0,0,0,0
0,0,0,0,0,2.158203125,121.375,351.75,615.5,812.75,917.5,915.25,904.25,770.25,518.75,383,211.625,46.8125,0,0,0,0,0,0
0,0,0,0,0,1.56640625,129.75,383.625,641.5,849.5,990.25,957.75,912.25,673.5,545.75,397.125,221.875,44.921875,0,0,0,0,0,0
0,0,0,0,0,0.3668212,96.71875,327.75,576.25,790.25,936.75,984.75,839.25,585.75,336.25,166.375,64.625,12.11328125,0,0,0,0,0,0
0,0,0,0,0,0.310546786,89.375,311.25,565.75,770.5,848.25,845.5,773,639,370.75,149.9375,69.28125,13.19140625,0,0,0,0,0,0
0,0,0,0,0,0.079345703,84.25,268.375,480.75,778.25,880.75,889.25,849.75,766.5,610.25,371.75,153.5,23.4921875,0,0,0,0,0,0
0,0,0,0,0,0.0300598,49.953125,219.5625,449.75,627,739.75,798,766.25,650,506.75,317.5,172.1875,27.4765625,0,0,0,0,0,0
0,0,0,0,0,0.0260543,93.40625,328.125,553.75,740.5,862.5,818,664.5,568,478.875,322,168.1875,24.421875,0,0,0,0,0,0
0,0,0,0,0,0.015377,78,289.125,508.625,697,846.25,851.25,747,639.25,509.375,344.875,168.625,24.0625,0,0,0,0,0,0
0,0,0,0,0,0.0113449,90.21875,335.5,571,771.25,906.75,939.5,866.75,721.5,454.75,307,148.25,22.0703125,0,0,0,0,0,0
0,0,0,0,0,0.0090408,94.4375,336.25,573.75,768.75,905.5,937.25,900.25,825.25,681.5,458.875,197.9375,27.6953125,0,0,0,0,0,0
0,0,0,0,0,0,82.46875,325.625,557.25,748,884.25,948,934,843.5,685.25,475,219.5,29.7109375,0,0,0,0,0,0
0,0,0,0,0,0,79.15625,291.375,367,516,626.25,741.75,713,687.25,566.5,371,160.25,21.640625,0,0,0,0,0,0
0,0,0,0,0,0,82.71875,315.25,546.5,737.25,869.5,907.75,910.25,834.25,681,459.75,203.5,26.4375,0,0,0,0,0,0
0,0,0,0,0,0,82.59375,315.125,547,737.75,870,932.5,919.75,833.5,680.5,474.25,236.4375,30.84375,0,0,0,0,0,0
0,0,0,0,0,0,81.75,315,546,736.75,869.5,932.5,920,833.25,671.25,456.375,182.9375,19.078125,0,0,0,0,0,0
0,0,0,0,0,0,79.09375,311.625,538.5,730.75,852.75,848.75,839,755.5,552.5,318.625,124.125,11.35546875,0,0,0,0,0,0
0,0,0,0,0,0,63.078125,269.375,502.5,715,827.75,872.75,880.5,781.75,643,421.5,202.875,22.7421875,0,0,0,0,0,0
0,0,0,0,0,0,67.6875,272.625,495.375,692,802.5,859.75,856.5,756.5,602.25,379.875,160.875,17.8046875,0,0,0,0,0,0
0,0,0,0,0,0,59.171875,260.625,481.875,671.75,810.75,821.75,798.75,649.75,406.125,264,97.96875,10.125,0,0,0,0,0,0
0,0,0,0,0,0,56.328125,242.4375,456.375,682.75,821.5,804.25,736.5,668.75,464.5,387.375,159.875,16.484375,0,0,0,0,0,0
0,0,0,0,0,0,47.90625,240.0625,475.125,662,765.5,814,770.75,687.75,563.5,325.875,132.9375,13.5859375,0,0,0,0,0,0
0,0,0,0,0,0,65.875,278.125,442.5,590.25,679.5,766.5,707.75,587.5,384.875,239.625,99.59375,10.24609375,0,0,0,0,0,0
0,0,0,0,0,0,41.203125,196.25,384.25,575.25,752.75,860.25,849.5,751.5,566.5,362.25,160.0625,17.4296875,0,0,0,0,0,0
0,0,0,0,0,0,49.234375,208.4375,376.75,541.25,684,787.75,824,770.5,593,387.375,177.75,18.234375,0,0,0,0,0,0
0,0,0,0,0,0,62.03125,276.125,511.5,701.25,830.5,891.25,878.75,794.25,644.5,443,211.375,21.9375,0,0,0,0,0,0
0,0,0,0,0,0,62.234375,283.625,506.625,691,819,879.75,867.75,784.25,635.75,435.125,205.125,18.8046875,0,0,0,0,0,0
0,0,0,0,0,0,59.5625,277.625,497.75,665.5,781.5,802.5,758,697.75,519.25,349.375,129.4375,11.8671875,0,0,0,0,0,0
0,0,0,0,0,0,56.484375,257.875,471.25,655.5,782.25,821.25,701.75,489.375,304.875,197.5,87.8125,8.3359375,0,0,0,0,0,0
0,0,0,0,0,0,50.484375,242.0625,472.125,665.75,779.5,843.25,818.75,699,561.5,340.25,114.71875,10.21875,0,0,0,0,0,0
0,0,0,0,0,0,31.359375,162.5625,365.125,590,737,812.5,818.5,751.75,612,414.625,191.5625,17.796875,0,0,0,0,0,0
0,0,0,0,0,0,55.65625,266.875,492.875,678,806.25,867,855.5,772.5,625,426.5,199.875,18.8125,0,0,0,0,0,0
0,0,0,0,0,0,57.78125,272,498.375,681.25,806.25,864,850,765.75,618.5,421.25,174.625,15.6015625,0,0,0,0,0,0
0,0,0,0,0,0,54.453125,259.5,475,661.5,793.5,858.25,849.25,766.25,612,411.125,188.75,14.66015625,0,0,0,0,0,0
0,0,0,0,0,0,36.40625,212.9375,449.625,624.5,742.75,807.25,816,735.75,592.25,403.375,185.4375,16.203125,0,0,0,0,0,0
0,0,0,0,0,0,50.765625,243.4375,469.625,645,777,826.5,823.25,735.25,568.75,361,149,13.8046875,0,0,0,0,0,0
0,0,0,0,0,0,54.203125,268.125,489,665.25,787,845.25,831.25,751,606,405.75,173.9375,14.18359375,0,0,0,0,0,0
0,0,0,0,0,0,54.734375,265.75,483.75,668.5,796,853.5,840.5,757.75,611.75,415.125,185.4375,13.1875,0,0,0,0,0,0
0,0,0,0,0,0,53.390625,257,483.75,663.5,785.5,847,830.75,744.75,599,391.375,164.5625,14.171875,0,0,0,0,0,0
0,0,0,0,0,0,51.296875,261.25,476.625,657.75,782.5,844.5,832.75,751.75,606,411.125,189.125,16.46875,0,0,0,0,0,0
0,0,0,0,0,0,53.265625,258.75,494.5,676,800.5,858.25,844,760.5,613.5,416.625,192.375,16.6015625,0,0,0,0,0,0
0,0,0,0,0,0,51.09375,255.0625,487.375,670.25,796.75,856.5,844.75,762.25,615.75,418.5,192.875,16.4921875,0,0,0,0,0,0
0,0,0,0,0,0,49.890625,246.5625,473.375,655,774.75,817.5,784.25,652.25,468.875,296.875,128.5625,11.47265625,0,0,0,0,0,0
0,0,0,0,0,0,51.4375,270.25,489.375,671,797.5,856,842.75,759.75,614,417.75,192.9375,16.5078125,0,0,0,0,0,0
0,0,0,0,0,0,50.75,257.875,477.75,664.75,789.5,848,835.75,753.75,609,414,191.0625,16.296875,0,0,0,0,0,0
0,0,0,0,0,0,50.1875,254.4375,464.125,647.25,775.25,836.75,824.5,741,596.5,408.125,162.0625,12.0234375,0,0,0,0,0,0
0,0,0,0,0,0,50.875,261.375,479,658.5,783,842,824.25,717.75,553.5,365.5,175.625,14.6875,0,0,0,0,0,0
0,0,0,0,0,0,49.765625,261.25,479.25,659.25,784,843.25,831.5,749.75,605,410.375,187.8125,15.42578125,0,0,0,0,0,0
0,0,0,0,0,0,51.59375,262.875,476.375,660.5,781.25,839.75,826,743,598.25,403.5,163.9375,14.5234375,0,0,0,0,0,0
0,0,0,0,0,0,52.3125,259.625,473.875,649.75,768.75,822.25,805.75,689.25,583.5,393.625,170.25,13.93359375,0,0,0,0,0,0
0,0,0,0,0,0,36.0625,204.6875,419.125,599,730.25,780,742.5,611.25,450.5,305.625,121.03125,9.90234375,0,0,0,0,0,0
0,0,0,0,0,0,50.34375,252.3125,460.25,640.75,769.25,831,807,710.25,551,361.75,104.6875,9.07421875,0,0,0,0,0,0
0,0,0,0,0,0,49.109375,249.3125,464.125,642,759.25,825.25,818.5,739,589.75,371.25,136.75,10.19921875,0,0,0,0,0,0
0,0,0,0,0,0,46.875,249.0625,463,650.5,776,833.75,820.75,734.75,592.5,400.25,181.375,14.7578125,0,0,0,0,0,0
0,0,0,0,0,0,47.546875,252.0625,462.125,646,769,827,813.25,720.5,575.5,396.375,159.1875,10.70703125,0,0,0,0,0,0
0,0,0,0,0,0,38.59375,230.5,381,502.875,599,638.25,787.75,738,595,402,179.6875,13.71484375,0,0,0,0,0,0
0,0,0,0,0,0,48.21875,241,463.5,639.5,764.75,826.75,814.75,734.5,592,400.125,176.3125,13.66796875,0,0,0,0,0,0
0,0,0,0,0,0,46.453125,245.4375,456,636.5,755.25,757.25,659,536.5,380.125,265.125,116.96875,9.58984375,0,0,0,0,0,0
0,0,0,0,0,0,47.578125,248,464.125,642.75,768.5,826.25,812.25,731.25,583.5,378.375,154.25,11.8984375,0,0,0,0,0,0
0,0,0,0,0,0,46.96875,246.6875,460.875,638.75,762.25,825.25,812.75,728.25,582.25,388,163.3125,11.84765625,0,0,0,0,0,0
0,0,0,0,0,0,49.28125,250.625,450.75,570.5,690.25,776.25,788.25,710.25,531.5,273.625,72.03125,4.998046875,0,0,0,0,0,0
0,0,0,0,0,0,41.96875,234.5,446.125,638,760.25,811.5,740.5,595.5,437.75,288.75,102.15625,7.33984375,0,0,0,0,0,0
0,0,0,0,0,0,46.8125,249.9375,464.875,643,764.5,802.5,781.75,699.25,538.75,343.5,152.875,12.296875,0,0,0,0,0,0
0,0,0,0,0,0,50.09375,249.875,468.875,647.75,767.5,820,794.25,686.75,540,370.25,156.75,11.63671875,0,0,0,0,0,0
0,0,0,0,0,0,39.390625,205.4375,385.875,552.5,689.75,787.75,756.25,631.75,411,230.1875,103.6875,8.76953125,0,0,0,0,0,0
0,0,0,0,0,0,41.421875,235.875,458.875,641.75,767,809,730.25,545.25,367.625,186.75,70.21875,5.66796875,0,0,0,0,0,0
0,0,0,0,0,0,26.6015625,158.125,413.375,600,700.25,783.75,774.5,680.25,513.75,335.875,136.875,11.67578125,0,0,0,0,0,0
0,0,0,0,0,0,50.859375,249.4375,470.25,647,770.5,828.5,806.75,719.25,577.25,353.125,172.5625,14.44921875,0,0,0,0,0,0
0,0,0,0,0,0,51.09375,253.4375,458.875,638,768.75,834.5,827.25,711.75,556.75,346.25,125.5625,11.2421875,0,0,0,0,0,0
0,0,0,0,0,0,51.703125,260.75,474.375,658.25,784.5,843.5,827.5,704,475.125,311.375,143.9375,13.37109375,0,0,0,0,0,0
0,0,0,0,0,0,54.390625,259.125,484.5,666,790.75,847,796.25,689.25,501.375,277.75,122.1875,11.71484375,0,0,0,0,0,0
0,0,0,0,0,0,51.96875,269.375,487.5,669,795.25,849.75,840,714,593.25,389.5,152.1875,11.8515625,0,0,0,0,0,0
0,0,0,0,0,0,54.078125,269.625,489.875,673.25,800.75,861,849.25,766.25,619,421.375,195.875,18.1953125,0,0,0,0,0,0
0,0,0,0,0,0,56.5,268.875,488.125,671,798.5,859.75,850.25,769.25,623.25,424.625,198.125,18.9375,0,0,0,0,0,0
0,0,0,0,0,0,58.140625,275.75,497.25,681.5,809,869.25,857.75,775,628.25,429.5,202.0625,19.5625,0,0,0,0,0,0
0,0,0,0,0,0,59.671875,277.125,498.875,682.75,810,870.25,858.25,775.25,627.75,429.25,202,19.65625,0,0,0,0,0,0
0,0,0,0,0,0,58.859375,273.5,503.75,693,821.5,882,869.25,784.75,635.75,435,205.375,20.2734375,0,0,0,0,0,0
0,0,0,0,0,0,59.109375,277.375,502.375,688.5,816,879.25,867,783,634.75,434.875,206,20.59375,0,0,0,0,0,0
0,0,0,0,0,0,60.515625,279.5,500.625,688.25,816,876.75,865.25,783.25,636.25,437.125,207.9375,21.1015625,0,0,0,0,0,0
0,0,0,0,0,0,60.046875,274.25,500.75,686.5,814.75,875.75,864.5,781.5,633.75,434.25,205.875,20.90625,0,0,0,0,0,0
0,0,0,0,0,0,59.40625,285.75,515,703.25,832.5,893,880.5,795.75,645.75,443.75,211.8125,22.0546875,0,0,0,0,0,0
0,0,0,0,0,0,65.9375,289.25,514,695.5,831.25,895.5,878,778.25,644.75,446.75,213.875,22.4921875,0,0,0,0,0,0
0,0,0,0,0,0,40.015625,210.875,408.125,626.5,822.5,890.25,876.5,792,638.75,432.25,196.875,15.65234375,0,0,0,0,0,0
0,0,0,0,0,0,65.15625,285.75,511.25,698.25,827.25,882,841.25,700.5,474,286.125,118.28125,12.25,0,0,0,0,0,0
0,0,0,0,0,0,66.78125,288.625,513.75,700,829.5,890.5,877.5,792.5,642.25,438.75,207.3125,22.1875,0,0,0,0,0,0
0,0,0,0,0,0,54.734375,263.875,498,692.5,829.75,894.75,886.5,804,653.75,450.625,217.25,23.890625,0,0,0,0,0,0
0,0,0,0,0,0,65.1875,284.375,516.75,708.25,838.75,899.25,886.25,800.75,649.75,446.625,213.3125,20.796875,0,0,0,0,0,0
0,0,0,0,0,0,61.109375,276.25,498.375,691,824.25,887.75,871.5,777.25,615.25,400.75,165.875,14.29296875,0,0,0,0,0,0
0,0,0,0,0,0,59.796875,272.875,499.25,696,832.75,896,883.75,796,639.75,384,153,16.9296875,0,0,0,0,0,0
0,0,0,0,0,0,50.28125,232.625,443.25,623.25,757,833.5,844.25,759.25,584,321.75,120.84375,14.36328125,0,0,0,0,0,0
0,0,0,0,0,0,70.34375,292.25,523.75,713.25,845,906.5,894.25,808,645,444.375,208.625,19.921875,0,0,0,0,0,0
0,0,0,0,0,0,67.15625,288.375,523.5,708.5,842.25,906.25,896.75,813,657.5,421.25,182.375,21.53125,0,0,0,0,0,0
0,0,0,0,0,0,55.734375,226,404.625,597.75,743.75,818,819.75,738.5,596.25,432.5,207.6875,20.8828125,0,0,0,0,0,0
0,0,0,0,0,0,58.078125,255.8125,517.25,726.5,857.75,888.5,852.25,737.25,539.5,267,108.875,13.890625,0,0,0,0,0,0
0,0,0,0,0,0,50.734375,213.9375,424.25,639.75,788.5,847.25,830,733,572,351.375,154.75,18.0625,0,0,0,0,0,0
0,0,0,0,0,0,50.296875,225.3125,436.25,569.5,696,833.75,845.25,731,532.5,304.75,144.6875,17.7421875,0,0,0,0,0,0
0,0,0,0,0,0,78.125,306.5,539,729.25,861,923.5,911.25,762.5,637,402,153.375,19.0078125,0,0,0,0,0,0
0,0,0,0,0,0,79.25,307,537.5,729.5,861.5,924,847.5,675.5,513.75,308.875,144,16.90625,0,0,0,0,0,0
0,0,0,0,0,0,80.5,311.75,545.5,737.25,870.5,934,922,835.75,682.25,472.375,226.25,24.78125,0,0,0,0,0,0
0,0,0,0,0,0,82.25,314.375,547.75,739.5,872.5,935.5,911.5,764,636,420,210.125,22.90625,0,0,0,0,0,0
0,0,0,0,0,0,83.53125,316.75,548,739.5,872.75,936,923.75,820.5,650.25,425.875,169.75,18.3515625,0,0,0,0,0,0
0,0,0,0,0,0,81.0625,310.875,542.5,735.25,869,932.25,920.5,833,679,471.75,229.1875,30.53125,0,0,0,0,0,0
0,0,0,0,0,0,83.65625,316.375,549.5,743,877.75,941.25,928,839.75,684,473.625,233.375,31.90625,0,0,0,0,0,0
0,0,0,0,0,0,78.28125,314,551,745.5,880.75,945.25,932.5,843.5,686.75,476.25,236.75,32.53125,0,0,0,0,0,0
0,0,0,0,0,0.0005307,85.59375,319.5,556.75,751.75,883.75,945,928.75,840,686.75,477.875,238.875,33.234375,0,0,0,0,0,0
0,0,0,0,0,0.0019712,83.6875,318.5,551.5,747.25,879.75,942.5,928.75,838,680.5,476,235.125,32.5,0,0,0,0,0,0
0,0,0,0,0,0.0035009,54.15625,211.125,440.25,654.5,756.75,744.25,721,714.75,603.75,402.875,193.3125,27.34375,0,0,0,0,0,0
0,0,0,0,0,0.0137405,86.75,326.25,560.25,756.5,886,940.5,867.5,776.75,531.5,315,159.1875,22.5625,0,0,0,0,0,0
0,0,0,0,0,0.0174865,86.25,317.25,548.75,743,878,931,888.25,720.5,534.5,313.75,144.8125,18.3046875,0,0,0,0,0,0
0,0,0,0,0,0.0281372,80.125,310.875,557.25,761.5,897,935.5,884.5,747.5,569.75,264,107.90625,15.0078125,0,0,0,0,0,0
0,0,0,0,0,0.0269622,55.890625,227.9375,433.625,607.25,695.25,744.75,753.5,662.5,508.25,337,175.25,31.203125,0,0,0,0,0,0
0,0,0,0,0,0.067382798,99.1875,339.5,573.75,771,906.75,970.75,919.5,810.25,546.25,364.75,162.9375,25.6875,0,0,0,0,0,0
0,0,0,0,0,0.080108598,98.53125,334.25,572.75,726,842.5,873.5,799.25,775.5,518.5,346.125,137.9375,20.15625,0,0,0,0,0,0
0,0,0,0,0,0.144897401,92.8125,324,554,755.75,899.5,970.5,965,801.25,586.75,388,183.6875,32.09375,0,0,0,0,0,0
0,0,0,0,0,0.188110307,101.28125,330.125,554,763,914.25,978.75,933,809.5,569.75,406.25,198.3125,34.21875,0,0,0,0,0,0
0,0,0,0,0,0.241516098,106.84375,351,593,791,925.75,987.75,960,774.5,622.75,348.5,164.125,29.828125,0,0,0,0,0,0
0,0,0,0,0,0.263549805,105.0625,343.375,530.75,609.75,713,794,696.75,653.5,567.5,421.125,200.6875,32.1875,0,0,0,0,0,0
0,0,0,0,0,0.312011689,110.40625,356.5,597,795,932,996.5,982.5,835.5,540,286.375,137.1875,22.5703125,0,0,0,0,0,0
0,0,0,0,0,0.346923798,95.15625,333.125,576.75,779.25,920,916.5,822.5,707.5,429,211.75,87.59375,15.6796875,0,0,0,0,0,0
0,0,0,0,0,0.425048798,76.53125,228.8125,386.25,533.75,651.75,775.75,666,624.75,532.25,386.5,191.6875,30.7265625,0,0,0,0,0,0
0,0,0,0,0,0.699706972,104.875,302,546.5,782,944.25,982.25,894,752,451.125,303.25,165.4375,30.578125,0,0,0,0,0,0
0,0,0,0,0,1.181152344,128.5625,378.5,618.25,819.5,964.75,988.25,809.5,716.25,628.25,459.625,217.0625,30.890625,0,0,0,0,0,0
0,0,0,0,0,1.381347656,128.6875,374.5,618.75,826,968,1029,890.5,649.75,491.375,301.875,137.875,24.9375,0,0,0,0,0,0
0,0,0,0,0,0.925537109,86.375,279.375,548.5,807.25,874,884,847.75,652.5,441.75,325.25,175.375,33.59375,0,0,0,0,0,0
0,0,0,0,0,1.126953125,90.125,300.125,514.5,718.25,843,841.25,673.5,432.75,291.5,199.5625,127.5,32.078125,0,0,0,0,0,0
0,0,0,0,0,1.773925662,94.84375,274.625,541,799,922.75,1001.75,869.25,752.5,489.25,354,199.4375,44.625,0,0,0,0,0,0
0,0,0,0,0,3.161132813,143.5,377.875,582.75,760,839.25,792.5,720,708,663.25,439.5,215.6875,32.6875,0,0,0,0,0,0
0,0,0,0,0,1.485351443,77.5625,236.75,445.125,643.5,763.25,840.25,893,888.25,672.75,364.875,201.5625,50.171875,0,0,0,0,0,0
0,0,0,0,0,3.301757813,106.125,335.75,614.75,809.75,991,963.5,862.5,716.5,502.25,274.875,151.9375,36.46875,0,0,0,0,0,0
0,0,0,0,0,4.052734375,116.65625,345.875,620.5,827.75,985.75,918.75,886.25,608.75,425.125,280.375,134.9375,32.59375,0,0,0,0,0,0
0,0,0,0,0,4.68359375,129.375,334.25,539.25,704.75,851.75,865.5,812.5,701.25,454.875,265.375,145.5625,33.6875,0,0,0,0,0,0
0,0,0,0,0,3.793945313,89.1875,241.0625,423.5,633.75,799.25,768.25,742.5,681,567,377,186.6875,42.609375,0.0014872,0,0,0,0,0
0,0,0,0,0,4.33984375,114.96875,316.125,530,738.25,867.25,902.25,847,778,564,336.5,164.375,42.71875,0.0036249,0,0,0,0,0
0,0,0,0,0,6.220703125,147.6875,372.125,604.25,821.25,946.75,937.75,803.75,637,401.5,269.375,172.9375,44.96875,0.0058994,0,0,0,0,0
0,0,0,0,0,6.611328125,151,390,623.5,827.25,930.5,941.25,826.25,617.75,468.375,273,136.75,32.921875,0.0087623,0,0,0,0,0
0,0,0,0,0,3.233398438,70.9375,222.25,539.75,702,770.25,912.75,794,568.75,447.5,348.625,220.75,71.78125,0.0293655,0,0,0,0,0
0,0,0,0,0,7.75,160.9375,411,653.75,805.25,855.25,897.5,846.75,748.25,638.5,417.375,220.75,57.984375,0.0230636,0,0,0,0,0
0,0,0,0,0,8.30859375,166.4375,423.75,658.75,819,921,939,821,740.25,577,373.75,158.25,46.234375,0.041076601,0,0,0,0,0
0,0,0,0,0,8.6171875,164.375,413.5,652,821.25,885.25,794.75,641,552.25,497.875,418.375,276.375,77.71875,0.076019198,0,0,0,0,0
0,0,0,0,0,9.16015625,174.625,427.5,665.5,853.75,948.5,966.5,869.5,700.75,524.75,303.25,167,45.421875,0.059570301,0,0,0,0,0
0,0,0,0,0,8.80859375,158.8125,361.25,546.25,737.5,939.75,950.5,837,724,517.5,353,205.75,49.171875,0.071411103,0,0,0,0,0
0,0,0,0,0,13.3125,165.1875,427.125,676.25,862,955,888.5,693.25,461.75,306.25,204,124.9375,48.21875,0.521728516,0,0,0,0,0
0,0,0,0,0,13.48046875,168.875,404.125,611,775,847.5,849.25,777.5,547,263.125,179.9375,96.15625,27.078125,0.238708407,0,0,0,0,0
0,0,0,0,0,7.671875,97.65625,321.375,583.5,668.75,793,874.75,815.25,540.25,333,176.5625,92.5,28.515625,0.272827089,0,0,0,0,0
0,0,0,0,0,7.794921875,102.6875,256.875,416.375,587.75,730.5,799.25,711.5,537.75,414.75,277.75,161.625,66.40625,0.910644472,0,0,0,0,0
0,0,0,0,0,9.19140625,103.8125,259.75,417.5,539.5,629.5,679.5,790.25,839.5,768.5,572.25,329.875,112.40625,1.103515625,0,0,0,0,0
0,0,0,0,0,12.6328125,131.0625,367.375,645.5,798.75,795.5,768.5,663.25,494.875,338,220.3125,115.65625,34.203125,0.377807587,0,0,0,0,0
0,0,0,0,0,13.00390625,159.875,401.125,645.75,817.25,855.5,840.25,804,662,378.5,243.1875,112.4375,27.9375,0.229675204,0,0,0,0,0
0,0,0,0,0,7.26953125,93.0625,259.25,439.125,628.5,741,788.75,823.5,765.5,652.5,430,227.875,69.90625,0.792236328,0,0,0,0,0
0,0,0,0,0,5.26953125,64.59375,161.4375,331.125,501.875,699.25,901.75,1018.75,907,682.5,504,278.5,84.40625,0.990966678,0,0,0,0,0
0,0,0,0,0,15.04296875,145.6875,302.625,449.125,563.75,635.25,723,739.75,580,455.375,355.75,204.4375,70.59375,1.110839844,0,0,0,0,0
0,0,0,0,0,17.6796875,183.4375,397.25,565.75,686.75,766.25,766.75,707.5,572.75,341.125,245.125,125.78125,37.28125,0.543945313,0,0,0,0,0
0,0,0,0,0,9.78125,126.6875,334,539,739.5,801.75,867.5,927.75,901.75,732.5,449.875,245.3125,70.25,0.943359315,0,0,0,0,0
0,0,0,0,0,16.7109375,180.125,429.625,673.25,865.5,953.25,944.75,833.25,645.5,389.375,246.6875,126.53125,36.96875,0.498412997,0,0,0,0,0
0,0,0,0,0,9.39453125,99.78125,251.9375,444.25,626.5,789.25,825.5,867.5,817.5,670,434.125,212.8125,64.71875,1.021484256,0,0,0,0,0
0,0,0,0,0,14.6875,123.21875,240.875,399.875,646.5,888.25,1002.25,917,809.5,664,479.25,201.875,64.75,1.02685535,0,0,0,0,0
0,0,0,0,0,11.36328125,121.53125,304.375,547.25,807,949.5,986.5,889,694.75,577.25,404.25,209.6875,66.71875,0.909912109,0,0,0,0,0
0,0,0,0,0,9.203125,83.1875,260.5,505.25,665.75,871.25,1005.75,966.25,868.25,653.5,358.25,121.8125,27.578125,0.307983309,0,0,0,0,0
0,0,0,0,0,14.9453125,173.0625,403.75,594.5,747.75,826.25,856.5,812.75,628,421.5,302.875,215.625,83,1.279785156,0,0,0,0,0
