"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,4.03515625,147.125,399.625,655,862.75,1005.25,1072,1058,964.25,799,576.5,320,76.96875,0,0,0,0,0,0
0,0,0,0,0,4.400390625,151.375,412.25,664.5,870.25,1012.75,1081,1068.5,976.75,811.25,587.5,328,79.625,0,0,0,0,0,0
0,0,0,0,0,4.4921875,152.875,411.5,661,866.5,1008.25,1074.5,1060.5,967.5,802.5,579.5,322.25,78.4375,0,0,0,0,0,0
0,0,0,0,0,4.634765625,152.4375,408.75,656.5,861,1003,1070.5,1057.5,956,786,562.75,269.625,55.53125,0,0,0,0,0,0
0,0,0,0,0,4.4453125,133.8125,339,606.5,797,994.25,1071.5,1059.5,968,800,581.5,322.25,76.625,0,0,0,0,0,0
0,0,0,0,0,5.0234375,153.8125,410.125,658.5,864.75,1008.5,1075.5,1061.5,968.75,803.5,581.5,324.875,81.0625,0,0,0,0,0,0
0,0,0,0,0,4.796875,138.5,359.5,604.5,822.5,980.5,1062.5,1021.5,948.75,778,531,290.375,68.21875,0,0,0,0,0,0
0,0,0,0,0,4.8984375,148.6875,404.375,652.25,857.75,999.25,1059,1021,895,754,565.75,313.875,59.46875,0,0,0,0,0,0
0,0,0,0,0,5.46484375,154.0625,408.625,655.5,859.25,1000,1066,1052,959.5,780.25,571.5,290.125,62.359375,0,0,0,0,0,0
0,0,0,0,0,5.564453125,151.9375,403.125,647.75,852.75,993.5,1060,1004,925.25,778,489.875,265.875,67.3125,0,0,0,0,0,0
0,0,0,0,0,5.65234375,151.5,403.375,650.75,857.5,1003,1073.5,1063,972.25,808.75,587.5,331.125,85.78125,0.0004295,0,0,0,0,0
0,0,0,0,0,6.34765625,158.4375,410.5,660.75,866.5,1010.75,1080,1068.5,976,811.5,587,331.25,84.90625,0.0018124,0,0,0,0,0
0,0,0,0,0,6.5546875,161.5625,414,661,863,997.25,1046,998.25,842,647.5,419.125,219.875,42.359375,0.0015196,0,0,0,0,0
0,0,0,0,0,7.3046875,157.0625,399.875,642.25,846.75,989.5,1051,1014.75,909,721,441.5,202.1875,52.1875,0.0123481,0,0,0,0,0
0,0,0,0,0,7.4140625,161.3125,410.875,655,852.25,989.25,1053,1052,955.75,753.25,525,239.25,55.453125,0.0140686,0,0,0,0,0
0,0,0,0,0,8.13671875,168.125,420.375,665.75,870.5,1010.25,1076.5,1063,971.75,811.75,587,313,69.6875,0.023811299,0,0,0,0,0
0,0,0,0,0,8.4609375,170.75,424.75,668.25,872,1011.25,1077.5,1058,933.5,743.5,478.5,207.3125,65.6875,0.039199799,0,0,0,0,0
0,0,0,0,0,8.375,165.75,414.5,662,866.5,1005.75,1071,1057,922.25,711.75,462.5,182,51.328125,0.0285949,0,0,0,0,0
0,0,0,0,0,6.50390625,154.4375,418.625,664.5,869.75,1012.5,1080.5,1068,976.75,814.75,593.5,339.625,95.125,0.0718688,0,0,0,0,0
0,0,0,0,0,8.82421875,167.3125,418.625,661,861,1000.75,1066.5,992,924.25,770.5,480.625,230.625,57.0625,0.062332101,0,0,0,0,0
0,0,0,0,0,9.3828125,171.375,420.75,663.25,865.25,1006.25,1074.5,1061,952,767.25,519,239.4375,49.796875,0.050155599,0,0,0,0,0
0,0,0,0,0,7.771484375,130.5,347.625,561.5,747.75,909.25,989.25,978.75,874,629,370,205.8125,55.875,0.122375399,0,0,0,0,0
0,0,0,0,0,15.234375,183,430.375,675.25,874.5,988,1011.75,957,836,679.75,479,262.75,80.1875,0.894042909,0,0,0,0,0
0,0,0,0,0,15.9296875,188.9375,452.75,692.75,892.5,1022,1056.5,1016,901.5,717,447.625,216.625,62.046875,0.728271425,0,0,0,0,0
0,0,0,0,0,13.0625,159.75,406.25,660.5,874.75,1017,1072.5,1030.5,899,719,494.625,234.8125,79.875,0.906738222,0,0,0,0,0
0,0,0,0,0,17.203125,197.125,451.875,690.75,887,1019.5,1084.5,1073.5,984.25,827,564,310.25,73.4375,0.911865175,0,0,0,0,0
0,0,0,0,0,16.3984375,189.9375,456.625,697.5,895.5,1032.5,1097,1083,992.5,833.5,561,276,88.6875,1.150878906,0,0,0,0,0
0,0,0,0,0,12.82421875,150.25,405.625,665.5,874,1013,1072.5,1043,837.75,599.75,482,235.0625,70.9375,0.921142519,0,0,0,0,0
0,0,0,0,0,16.9921875,182.875,406.25,651.75,849.5,961,932.5,871.75,839.5,639.25,363.375,158.6875,49.15625,0.700927675,0,0,0,0,0
0,0,0,0,0,17.625,190.0625,440.875,678.5,862.75,969.25,992,926.75,778.5,594.25,408.875,230.8125,75.4375,1.442382813,0,0,0,0,0
0,0,0,0,0,14.18359375,149.6875,382.5,630,843.75,992.75,1063.5,1015.75,931,735.75,455.875,251.375,86.46875,1.399413943,0,0,0,0,0
0,0,0,0,0,14.34765625,159.75,408.75,633.25,794.75,911.75,924.25,892.5,818,683.75,475.625,247.8125,64.3125,1.233398438,0,0,0,0,0
0,0,0,0,0,15.0859375,172.375,433.5,682.75,879.75,1012.75,1075,1048,956.5,794.5,574.25,301.625,104.3125,1.567870975,0,0,0,0,0
0,0,0,0,0,18.890625,196.5,455.5,691.5,884.25,1016.25,1077,1062,943.75,751.25,558.5,305.25,103.21875,1.66748035,0,0,0,0,0
0,0,0,0,0,19.1796875,198.0625,459.375,696.75,890.75,1024,1086,1071.5,982.25,814.75,589,298.375,79.1875,1.172363162,0,0,0,0,0
0,0,0,0,0,18.234375,192.3125,450.875,685,876.25,1005.75,1060,1023.25,893.5,700,422.5,173.5,42.171875,0.682861328,0,0,0,0,0
0,0,0,0,0,18.7421875,193.375,443.625,688.5,886.5,1020,1083,1066,963,796,595.25,323.75,114.96875,2.03515625,0,0,0,0,0
0,0,0,0,0,16.40625,174.125,426.625,672,876.25,1018.75,1084.5,1072.5,976.75,785.5,539.75,297.125,102.03125,1.87109375,0,0,0,0,0
0,0,0,0,0,17.4921875,186,448.875,690.5,888.5,1027,1093,1081.5,993.75,837.75,627,380.25,132.5625,2.3203125,0,0,0,0,0
0,0,0,0,0,20.359375,208.5625,464.125,702.25,897.75,1032,1094.5,1081,991.75,834.5,622.75,376.5,119.1875,2.010742188,0,0,0,0,0
0,0,0,0,0,18.7421875,197.1875,457.125,693.5,886.5,1015,1062.5,994.25,862,775.25,432.625,256.5,82,1.408691406,0,0,0,0,0
0,0,0,0,0,13.50390625,157,396.875,636.5,832,973,1036.5,930.5,773,587.25,365.5,170.4375,48.21875,0.811035097,0,0,0,0,0
0,0,0,0,0,17.0234375,179.25,435.375,688.25,893,1029.5,1092.5,1077,979.5,814.25,586.5,316.375,82.5,1.459472656,0,0,0,0,0
0,0,0,0,0,15.046875,166.75,438.625,693,895.5,1032,1097,1084.5,995,836,622.25,373.25,126.96875,2.092773438,0,0,0,0,0
0,0,0,0,0,18.09375,194.8125,435,654.5,846.5,944.25,976.75,906,739.5,585.25,428.375,261,95.875,1.92529285,0,0,0,0,0
0,0,0,0,0,18.3984375,194.9375,430.125,587,734.5,841,991.5,1017.5,984,832.75,620.75,374.125,128.125,2.0234375,0,0,0,0,0
0,0,0,0,0,18.8359375,201.375,460.25,699.5,895.75,1030.5,1094,1082,994.25,837,616.75,354,112.09375,1.8515625,0,0,0,0,0
0,0,0,0,0,17.9296875,174.3125,393.875,594.5,792.75,987.75,1087.5,1080,990.5,832.75,620,372.75,111.75,1.404296756,0,0,0,0,0
0,0,0,0,0,10.46484375,126.5,340.625,574,785.25,939.5,1028,980.25,891,688.75,457.875,277.125,95.84375,1.08154285,0,0,0,0,0
0,0,0,0,0,14.92578125,168.5625,394.25,603.5,783.5,924,1000.25,965.5,882,733.5,517.5,276,90.5625,0.989257813,0,0,0,0,0
0,0,0,0,0,14.01953125,172.375,424.5,666.5,867.75,1007.5,1075,1065,968.5,808,597.5,353.625,109.15625,1.174316406,0,0,0,0,0
0,0,0,0,0,14.875,182.875,449,689,886.75,1021.5,1084.5,1069.5,977.75,815.5,566,301.75,85.34375,0.942626894,0,0,0,0,0
0,0,0,0,0,13.06640625,171.125,418.375,655,859.75,981.75,1021.25,975.5,859.25,651,449.875,180.875,45.59375,0.384033203,0,0,0,0,0
0,0,0,0,0,7.4375,114.84375,340,567.5,760.25,923.25,1022.25,998.75,885,709.75,500.25,279.625,88.25,0.773925722,0,0,0,0,0
0,0,0,0,0,5.81640625,134.25,380.375,617,818.75,961,1015.25,1001,901.5,726,522,272.75,69.625,0.01371,0,0,0,0,0
0,0,0,0,0,7.267578125,155.8125,433.375,680,884,1023.25,1088,1073.5,966.75,796.25,565.25,321.875,89.03125,0.009468,0,0,0,0,0
0,0,0,0,0,7.146484375,156.5625,420.875,669,883,1022.75,1087.5,1070.5,970,786.75,559,295.375,68.59375,0.0041122,0,0,0,0,0
0,0,0,0,0,4.3515625,113.15625,314.875,543.5,791,948.25,1000.25,979.25,896,726.75,512.25,272.5,63.875,0,0,0,0,0,0
0,0,0,0,0,3.9296875,115.15625,374.375,648.5,869.25,999.5,1057,1054.5,967.75,806.25,576.5,315.75,78.28125,0,0,0,0,0,0
0,0,0,0,0,5.2421875,150.3125,415.25,659.25,873.75,1013.5,1079,1065,970,796.75,572.75,307.625,74.625,0,0,0,0,0,0
0,0,0,0,0,4.767578125,139.8125,404.625,658.25,863.5,1002.25,1064.5,1040,934,701.5,527.5,271.375,57.546875,0,0,0,0,0,0
0,0,0,0,0,4.677734375,144.9375,419.875,667.5,872.25,1008,1073.5,1046.5,961,788.75,559,309.375,70.625,0,0,0,0,0,0
0,0,0,0,0,4.55859375,148.8125,422.875,675.75,884,1028,1096,1081.5,987,819.75,595,319.75,80.03125,0,0,0,0,0,0
0,0,0,0,0,4.10546875,132.875,410.125,667,879.5,1026.5,1094.5,1078.5,981.25,811.25,580,309,68.125,0,0,0,0,0,0
0,0,0,0,0,4.33203125,149.5,416.5,668,885.75,1028,1094,1079,983.25,815.75,591,331.25,80.6875,0,0,0,0,0,0
0,0,0,0,0,3.994140625,144.1875,417.125,668.75,874.25,1015.75,1081.5,1064.5,966,790.75,556.75,292.5,62.21875,0,0,0,0,0,0
0,0,0,0,0,3.599609375,135.8125,402.875,662.5,870.75,1012,1077.5,1062,967,800.75,578,315.25,68.78125,0,0,0,0,0,0
0,0,0,0,0,3.33203125,138.25,406.625,659.25,866.5,1010.25,1078,1053.5,957,784,568.5,315.125,73.0625,0,0,0,0,0,0
0,0,0,0,0,3.251953125,141.1875,401,655,861.25,1002,1063,1036.5,907,722,518.5,276.5,61.21875,0,0,0,0,0,0
0,0,0,0,0,2.87890625,134.75,409.25,660,865.25,1006,1070.5,1053.5,957,787,550.5,281.75,59.9375,0,0,0,0,0,0
0,0,0,0,0,2.631835938,126.1875,366.125,624.5,838.5,977,1020.5,978.5,834.25,657.25,419.75,216.875,42.859375,0,0,0,0,0,0
0,0,0,0,0,2.081054688,108.59375,326.25,576,798.75,943.25,1010,1000.75,904.25,730.25,463.25,213.3125,40.203125,0,0,0,0,0,0
0,0,0,0,0,2.20703125,117.4375,367.875,624,841.75,988.75,1056.5,1041,943,767.25,537.25,288.5,61.34375,0,0,0,0,0,0
0,0,0,0,0,2.206054688,127.3125,368.5,628.25,828.5,972.75,1029,997.5,825,635.5,499.25,273.25,57.265625,0,0,0,0,0,0
0,0,0,0,0,1.820800662,117.34375,344.75,574.5,786.75,940.75,1034.5,1013.25,900,720,502.625,257.875,47.90625,0,0,0,0,0,0
0,0,0,0,0,1.637695313,87.84375,278.125,476.25,664,814.75,948.25,1016.25,938.25,773.5,550,284,47.8125,0,0,0,0,0,0
0,0,0,0,0,1.03466785,77.78125,253.5,540.5,826.25,977.25,1038.5,1021.25,927.75,766.5,551.25,298.625,61,0,0,0,0,0,0
0,0,0,0,0,1.371582031,118.28125,393.75,635.5,838,969.5,1025.5,989.25,860.75,679.75,458.25,219.75,40.796875,0,0,0,0,0,0
0,0,0,0,0,0.59765619,70.5,277.25,548.75,775.5,899,981.75,992,889,719.25,511.5,245.6875,50.015625,0,0,0,0,0,0
0,0,0,0,0,1.155273438,119.90625,381.625,629.75,833.5,973.75,1036.5,1020.25,925.5,762.5,540.5,287.875,55.640625,0,0,0,0,0,0
0,0,0,0,0,0.97265619,111,369.25,623.75,824.75,964.75,1030.5,1014.5,904.25,725.5,476.375,220.9375,43.625,0,0,0,0,0,0
0,0,0,0,0,0.870117128,105.9375,345.5,588,797.75,938.75,997,930.5,787.25,627.75,411.5,194.1875,39.921875,0,0,0,0,0,0
0,0,0,0,0,0.876953125,109.90625,360.875,608,808,938.5,990,960.75,876.75,749,543,289.5,55.71875,0,0,0,0,0,0
0,0,0,0,0,0.823486328,118.71875,368.625,623,830.25,970.5,1035.5,1020.5,926.75,762.25,541.5,287.875,54.921875,0,0,0,0,0,0
0,0,0,0,0,0.73046869,114.375,367.875,609.75,815.5,956,1021.25,997.75,901.5,733.75,481.75,200.5625,26.2890625,0,0,0,0,0,0
0,0,0,0,0,0.635253906,119.78125,375.25,624.5,831.25,971.25,1035.5,1019.75,925.25,760,538.25,283.625,51.171875,0,0,0,0,0,0
0,0,0,0,0,0.518798828,107.59375,367.125,617.5,821,961.5,1027,1013.25,920.5,754.25,532,278.125,46.5625,0,0,0,0,0,0
0,0,0,0,0,0.226257294,64.65625,245.3125,513.25,795.25,939,1005.75,987.25,885.25,712.5,472,202.4375,30.59375,0,0,0,0,0,0
0,0,0,0,0,0.147582993,83.78125,314.75,572.25,770.5,897,980.25,960.75,866.75,704.25,471.5,225.875,37.859375,0,0,0,0,0,0
0,0,0,0,0,0.148742601,96.53125,353.375,596.25,796.5,935.25,1000.25,987,894.75,734,516.75,257.625,30.7109375,0,0,0,0,0,0
0,0,0,0,0,0.1188659,97.15625,340.5,588.5,786.5,925.25,988.25,972.75,878.75,714.5,494.75,244,35.625,0,0,0,0,0,0
0,0,0,0,0,0.070983797,89.5,324,581.25,768.5,893.75,978.75,978,890,728.75,512.25,263.5,41.4375,0,0,0,0,0,0
0,0,0,0,0,0.060546801,92.40625,339.25,579.75,780.25,920.5,983.5,966.5,869.75,695.25,449.125,180.375,25.2109375,0,0,0,0,0,0
0,0,0,0,0,0.045852602,87.96875,320.625,575.75,779,916.25,980.25,966.25,875,708,469.5,175.9375,23.921875,0,0,0,0,0,0
0,0,0,0,0,0,79.09375,312.25,548.25,750.75,891.25,953.75,939.75,850.25,693,481.25,239.875,33.078125,0,0,0,0,0,0
0,0,0,0,0,0,82.3125,318,554.75,750,886.5,951,938.25,850,693.25,482.875,241.625,34.453125,0,0,0,0,0,0
0,0,0,0,0,0.001192,82.5,314.875,549.25,748.25,887.75,956.75,947.5,859.5,701.75,490.25,247,35.421875,0,0,0,0,0,0
0,0,0,0,0,0.0034255,87.15625,327.5,565,762.25,898.75,963.25,950.25,861.25,702.5,489.25,245.125,35.296875,0,0,0,0,0,0
0,0,0,0,0,0.0417175,90.90625,328.75,567.75,765,901.75,967,944,864.75,708,490.625,222.9375,31.5859375,0,0,0,0,0,0
0,0,0,0,0,0.0573272,95.84375,333,571,768.75,905.75,971.5,958.75,869.5,711.5,497.75,243.3125,34.625,0,0,0,0,0,0
0,0,0,0,0,0.071777299,97.21875,335.25,578.5,776,913,977.25,963.75,872.75,714.25,483.375,217.4375,30.4140625,0,0,0,0,0,0
0,0,0,0,0,0.093078598,97.78125,339,581,779,916.5,981.5,968.5,878,717.5,502,243.6875,31.296875,0,0,0,0,0,0
0,0,0,0,0,0.123321503,100.6875,340.375,579.25,778.5,916.75,982,968.25,877.5,708.5,492.875,208.625,29.140625,0,0,0,0,0,0
0,0,0,0,0,0.145202503,100.75,343.875,583.5,782.25,919.75,985,972,881.75,705.75,448.75,184.1875,28.2890625,0,0,0,0,0,0
0,0,0,0,0,0.186218202,105.15625,349.5,590.25,789.75,928.25,993.75,981.25,891.5,731,513,264.875,44.25,0,0,0,0,0,0
0,0,0,0,0,0.211486802,104.375,348.75,589.75,790,929,994.75,981.5,891.25,731.5,515.25,266.875,42.828125,0,0,0,0,0,0
0,0,0,0,0,0.257202089,105.09375,349.25,590.25,790,928.75,995,982.5,880.75,704,444.125,157.1875,22.4140625,0,0,0,0,0,0
0,0,0,0,0,0.453979403,102.71875,330.125,577,782.25,919.75,980.5,972.25,880.5,693.75,480.25,204.25,33.671875,0,0,0,0,0,0
0,0,0,0,0,0.581542909,110.25,353,593,792,930.75,993.5,969,881,725,503.375,252.6875,44.390625,0,0,0,0,0,0
0,0,0,0,0,0.612304628,105.09375,348.625,589.25,788,931.25,995.75,982.5,880.5,699.5,462.5,187.1875,39.5625,0,0,0,0,0,0
0,0,0,0,0,0.7265625,110.875,352.25,591.75,799.75,943.5,1009.75,996.75,904,725.25,467.125,199.0625,31.390625,0,0,0,0,0,0
0,0,0,0,0,0.810791016,112.1875,350,571.25,776,941.25,1001.75,961.25,864.25,720.5,509,257.5,40.90625,0,0,0,0,0,0
0,0,0,0,0,0.8669433,112.4375,365.375,606.75,807.25,947,1014,1000.25,911.5,751.25,529.75,262.125,38.078125,0,0,0,0,0,0
0,0,0,0,0,1.11279285,113.1875,355,601.75,807,948.25,1009.25,974,807.75,570,380.125,206.5625,39.015625,0,0,0,0,0,0
0,0,0,0,0,1.233886719,116.1875,357.25,602.5,810.5,953,1019.5,1011,924.25,763.75,541.75,288.875,57.828125,0,0,0,0,0,0
0,0,0,0,0,1.420898438,126.53125,373.5,615,814.5,952.5,1026,1013.25,917.25,746.25,527,267.75,50.90625,0,0,0,0,0,0
0,0,0,0,0,1.409179568,116.53125,368,609.75,810,956.75,1022.5,999.5,897.25,711.5,493.125,271.875,54.40625,0,0,0,0,0,0
0,0,0,0,0,1.58984375,127.375,375.5,623.5,826,965.25,1030.5,999,844.75,604.75,402.625,191.125,43.765625,0,0,0,0,0,0
0,0,0,0,0,1.739257813,127.96875,375.5,624,825.75,966,1022,999.5,882.75,684.25,465,167.875,32.015625,0,0,0,0,0,0
0,0,0,0,0,2.108398438,132.625,384.375,630,833,973.75,1027.5,1003.25,921,739.5,497.125,191.9375,28.7734375,0,0,0,0,0,0
0,0,0,0,0,2.380859375,134.3125,387.25,632.75,835.75,976.25,1042.5,1018.5,855.75,554.5,304.5,136.1875,27.734375,0,0,0,0,0,0
0,0,0,0,0,1.849609256,71.59375,236.25,491.375,750.75,951.5,1022.5,978.75,858,719.75,462.875,209.875,34.53125,0,0,0,0,0,0
0,0,0,0,0,2.967773438,115,345.375,586.25,802.75,960,1044,1034.5,844.75,641.5,379.875,172.5625,38.203125,0,0,0,0,0,0
0,0,0,0,0,4.57421875,150.4375,404.875,651,854.25,995.5,1062.5,1041,936.5,700,445.25,192.6875,46.140625,0,0,0,0,0,0
0,0,0,0,0,4.775390625,146.125,398.625,653,857.25,999.5,1067,1054.5,962.25,798,575,317.875,78.78125,0,0,0,0,0,0
0,0,0,0,0,5.7265625,164.25,429.75,683.5,891.5,1033,1098,1081,986.5,819.25,595.25,336.375,86.875,0,0,0,0,0,0
0,0,0,0,0,5.78125,162.5625,425.25,677.25,884,1026,1092.5,1077,982.75,815.75,591.5,333.25,85.84375,0,0,0,0,0,0
0,0,0,0,0,5.83984375,159.4375,415.25,660.75,862.5,1002.75,1070,1054,948,807.5,587.75,333,85.78125,0.0001845,0,0,0,0,0
0,0,0,0,0,5.3515625,147.9375,404.5,655.5,860.5,1001.25,1068,1040.5,954.75,799.25,581.75,319.75,74.625,0.0007266,0,0,0,0,0
0,0,0,0,0,6.32421875,161.8125,418.625,665.25,868.75,1009.75,1077,1064.5,974.25,812.5,592.75,337.375,85.15625,0.0029562,0,0,0,0,0
0,0,0,0,0,6.82421875,167.75,426.5,673.25,876.25,1016.5,1083,1070,978.5,815.75,595.25,336.125,78.65625,0.0048675,0,0,0,0,0
0,0,0,0,0,6.62109375,119.75,351.625,626.75,850.5,992.25,1065,1047.5,882,581.25,357.625,186.75,44.5625,0.106017999,0,0,0,0,0
0,0,0,0,0,10.47265625,168.8125,424.25,668.75,867.75,1002.75,1049.5,989.75,864.25,723.5,508.125,251.8125,59.078125,0.189330995,0,0,0,0,0
0,0,0,0,0,12.14453125,183.625,439.125,681.75,880.25,1017.25,1080.5,1043.5,932.25,754.25,540.25,287.875,82.46875,0.347778291,0,0,0,0,0
0,0,0,0,0,13.0078125,190.0625,444,683.75,883.25,1019.5,1067.5,1021.5,911,736.75,474.5,225.1875,60.46875,0.283691406,0,0,0,0,0
0,0,0,0,0,12.01171875,174.5625,435.375,685,890.75,1033,1100.5,1088,998.25,837.75,620.75,368.5,104.71875,0.603515625,0,0,0,0,0
0,0,0,0,0,14.39453125,192.375,444.75,683.25,863.75,981,961.75,916.75,888.75,675.5,533.75,302.625,79.78125,0.501953125,0,0,0,0,0
0,0,0,0,0,11.74609375,156.9375,426.875,670.25,869.5,1001.75,1069,1057,970.5,813,597.25,328.625,104.15625,0.826171815,0,0,0,0,0
0,0,0,0,0,9.921875,139.4375,318.75,531.5,733.25,898,1005.25,968.5,874.75,731.5,544.5,326.125,97.15625,0.769042909,0,0,0,0,0
0,0,0,0,0,16.0234375,197.5625,450.125,688.25,884,1019.25,1083.5,1071.5,976.75,808.5,564.25,266.75,80.90625,0.704589784,0,0,0,0,0
0,0,0,0,0,16.2265625,195.9375,448.75,688,884.25,1019.5,1083,1049,884.5,552,391.875,224.8125,79.75,0.869384706,0,0,0,0,0
0,0,0,0,0,16.2421875,186.5625,429.125,671,831.5,970.5,1042.5,954.25,808.5,575,308.375,145.8125,44.84375,0.566650271,0,0,0,0,0
0,0,0,0,0,13.234375,167,413.5,650,840.75,950.25,983.25,920,814.5,573,365.625,196.5,58.046875,0.748291016,0,0,0,0,0
0,0,0,0,0,12.1015625,141.9375,354.125,615.25,827,935.75,975,957.5,878,743.25,448,258.25,90.6875,1.159179568,0,0,0,0,0
0,0,0,0,0,17.8359375,186.125,440.125,666.75,860.25,1004.75,1069,1056,946.5,705.5,378.625,209.5,53.203125,0.603027284,0,0,0,0,0
0,0,0,0,0,12.09765625,136.25,318.25,522,780.25,991.75,1033.5,983.75,870.5,716.5,498.5,260.375,83.4375,1.285644531,0,0,0,0,0
0,0,0,0,0,17.6328125,182.375,413.125,642,830.5,952.75,989,950.5,863,700.5,465,222.25,58.8125,0.674072206,0,0,0,0,0
0,0,0,0,0,14.29296875,154.8125,384.875,613.75,814.5,958.75,1011.25,972.5,863.25,700.25,411.125,229.5,79.53125,1.509765625,0,0,0,0,0
0,0,0,0,0,19.296875,202.6875,454.5,692,887.75,1023,1087.5,1075,986.25,831.75,581.25,324,110.96875,1.866210938,0,0,0,0,0
0,0,0,0,0,18.0625,189.5,440.5,675.75,865.75,989.5,1053,1030.5,939,773,513.25,198.3125,51.5625,1.098632813,0,0,0,0,0
0,0,0,0,0,19.46875,200.8125,463.25,699,891.5,1024,1075.5,1024.5,888.25,719.75,501.125,250.375,80.375,1.404296756,0,0,0,0,0
0,0,0,0,0,20.4453125,208.3125,459.375,693.5,884.25,1007,1056,1016.75,868.25,598.25,332.375,161,48.484375,0.844726503,0,0,0,0,0
0,0,0,0,0,10.703125,136.25,356.5,579.5,791.75,955.75,1039,1051,975.25,821.5,613.25,369.125,120.5625,1.907714844,0,0,0,0,0
0,0,0,0,0,15.55078125,173,431.375,687.75,897.5,1040.5,1102,1085.5,994.25,834.75,619,361.375,114.25,1.868652344,0,0,0,0,0
0,0,0,0,0,19.6484375,203.5625,477.25,719.25,917,1052.5,1115,1099.5,1007.75,847.75,633,377.625,126.71875,1.6484375,0,0,0,0,0
0,0,0,0,0,18.65625,199.9375,464.875,703.75,899,1034,1097.5,1081.5,990.25,839.25,621,375.375,99.46875,1.578613162,0,0,0,0,0
0,0,0,0,0,18.9296875,211,465.75,704.5,899.75,1035,1098,1084,994.75,811.25,513.75,235,79.75,1.171875,0,0,0,0,0
0,0,0,0,0,19.6015625,208.1875,459.625,694.75,887,969.5,966.5,760.25,670.5,575.25,427.75,263.5,78.25,1.208007813,0,0,0,0,0
0,0,0,0,0,15.703125,178.3125,427.25,667.5,857.75,970.75,1023,990.5,892.5,726.75,460.875,244.5,73.65625,0.933105409,0,0,0,0,0
0,0,0,0,0,16.828125,193.3125,440.75,673,863.25,989.5,1043,1000.25,854.5,622.75,346.5,163.4375,52,0.898925722,0,0,0,0,0
0,0,0,0,0,18.421875,202.75,457.875,694.5,889,1022,1085.5,1076.5,991.5,834.75,616.75,344.25,108.46875,1.306152344,0,0,0,0,0
0,0,0,0,0,18.0625,209.5625,467,708.25,903.5,1037,1098,1082,989.75,824.25,602.25,345.5,111.8125,1.326171756,0,0,0,0,0
0,0,0,0,0,17.4296875,198.625,456.625,689,880,996.75,1050,1021.75,907,723.25,502.125,263,87.1875,1.028808475,0,0,0,0,0
0,0,0,0,0,14.82421875,192.6875,458.375,703,906,1045.5,1110.5,1097.5,1005.75,845.25,627.25,374.25,116.5625,0.806884706,0,0,0,0,0
0,0,0,0,0,15.1796875,201.375,464.75,711,913.5,1053,1119.5,1106,1014.5,852.5,634,379.125,122.96875,0.806152284,0,0,0,0,0
0,0,0,0,0,13.86328125,188.0625,453.625,702.75,906.75,1048.5,1115.5,1103,1011.5,849.25,630,374.625,108.84375,0.614990175,0,0,0,0,0
0,0,0,0,0,13.90625,192.4375,453.25,701.5,902,1039,1096,984.25,794.25,558.75,387.125,142.625,40.390625,0.289550692,0,0,0,0,0
0,0,0,0,0,9.33984375,129.0625,370.75,644,858.25,987.25,1022.75,975,871,712.25,498.625,254.375,66.59375,0.350097597,0,0,0,0,0
0,0,0,0,0,12.40625,179.8125,444.5,692.25,892.5,1027.5,997.25,906.25,753.75,603,416.625,190.9375,48.65625,0.194580004,0,0,0,0,0
0,0,0,0,0,11,175.5625,435,680.5,883.25,1022.5,1075,1030,920.75,708.75,466.25,225.125,61.28125,0.173828095,0,0,0,0,0
0,0,0,0,0,9.66015625,156.625,397.375,631,842.75,1006.25,1014,985.5,868,705.75,434.25,184.25,46.625,0.110839799,0,0,0,0,0
0,0,0,0,0,10.328125,168.8125,426,661.75,845,994,1051,1032,927,736.5,457.375,174.625,38.625,0.068634003,0,0,0,0,0
0,0,0,0,0,6.1015625,118.65625,377.25,641.75,856.75,1004.25,1072,1053,946.75,751,500.625,232.875,51.15625,0.096282899,0,0,0,0,0
0,0,0,0,0,5.8203125,99.90625,308.625,610.5,851,1025.5,1087,1025,864.25,677.75,377.5,223.4375,55.65625,0.0777587,0,0,0,0,0
0,0,0,0,0,10.53515625,182.5,445.625,695.25,898,1037.5,1103.5,1088,991.75,812.75,576,304,76.5,0.109283403,0,0,0,0,0
0,0,0,0,0,9.2109375,180.5625,446.75,693,895.25,1032.5,1098.5,1050,940.25,775,526.25,228,50.640625,0.052734301,0,0,0,0,0
0,0,0,0,0,9.9375,179.9375,444.625,689,888.25,1027,1090,1075.5,981.25,799,527,279.75,76.96875,0.068878099,0,0,0,0,0
0,0,0,0,0,9.1484375,172.3125,435.75,688.25,893.75,1032,1096,1078,981,811,573.5,286.25,51.453125,0.032592699,0,0,0,0,0
0,0,0,0,0,6.169921875,127.34375,353.875,608.75,810,943.5,1031,1036,951.5,746.25,491.625,213.625,55.90625,0.0072498,0,0,0,0,0
0,0,0,0,0,7.40234375,174.0625,441.125,692.75,899.25,1041.5,1108,1093.5,1000,834.25,611.25,351.625,93.96875,0.0046367,0,0,0,0,0
0,0,0,0,0,6.3203125,155.3125,423.75,681.5,887.5,1029.5,1096,1081,979,780.75,486.5,215.875,39.40625,0.0005111,0,0,0,0,0
0,0,0,0,0,6.640625,167.6875,426.5,672,873.25,970.25,981.5,952.5,844.75,645.5,361.875,176.9375,35.65625,0.000103,0,0,0,0,0
