"","x"
"2499",16
"2500",16
"2501",16
"2502",12
"2503",16
"2504",16
"2505",11
"2506",16
"2507",16
"2508",16
"2509",15
"2510",12
"2511",11
"2512",9
"2513",12
"2514",13
"2515",9
"2516",5
"2517",15
"2518",2
"2519",7
"2520",8
"2521",11
"2522",9
"2523",11
"2524",11
"2525",11
"2526",13
"2527",12
"2528",13
"2529",9
"2530",12
"2531",16
"2532",5
"2533",11
"2534",16
"2535",16
"2536",16
"2537",16
"2538",16
"2539",16
"2540",12
"2541",16
"2542",16
"2543",2
"2544",14
"2545",2
"2546",9
"2547",5
"2548",11
"2549",11
"2550",12
"2551",9
"2552",6
"2553",6
"2554",12
"2555",12
"2556",12
"2557",11
"2558",12
"2559",15
"2560",3
"2561",10
"2562",15
"2563",12
"2564",16
"2565",16
"2566",16
"2567",3
"2568",2
"2569",16
"2570",12
"2571",12
"2572",11
"2573",11
"2574",7
"2575",8
"2576",6
"2577",16
"2578",16
"2579",12
"2580",16
"2581",1
"2582",1
"2583",6
"2584",12
"2585",16
"2586",16
"2587",16
"2588",16
"2589",16
"2590",16
"2591",16
"2592",16
"2593",9
"2594",12
"2595",13
"2596",13
"2597",14
"2598",1
"2599",11
"2600",12
"2601",16
"2602",15
"2603",15
"2604",10
"2605",1
"2606",16
"2607",16
"2608",5
"2609",6
"2610",10
"2611",16
"2612",16
"2613",16
"2614",15
"2615",10
"2616",7
"2617",9
"2618",12
"2619",11
"2620",16
"2621",16
"2622",15
"2623",13
"2624",5
"2625",5
"2626",3
"2627",12
"2628",11
"2629",16
"2630",11
"2631",12
"2632",14
"2633",6
"2634",13
"2635",11
"2636",11
"2637",1
"2638",14
"2639",1
"2640",13
"2641",8
"2642",6
"2643",13
"2644",14
"2645",9
"2646",9
"2647",12
"2648",12
"2649",15
"2650",12
"2651",12
"2652",15
"2653",6
"2654",5
"2655",5
"2656",8
"2657",7
"2658",5
"2659",2
"2660",14
"2661",1
"2662",13
"2663",12
"2664",11
"2665",6
"2666",13
"2667",11
"2668",11
"2669",11
"2670",2
"2671",7
"2672",14
"2673",11
"2674",11
"2675",11
"2676",13
"2677",9
"2678",7
"2679",5
"2680",1
"2681",11
"2682",11
"2683",11
"2684",11
"2685",14
"2686",14
"2687",11
"2688",11
"2689",14
"2690",14
"2691",14
"2692",11
"2693",11
"2694",11
"2695",14
"2696",14
"2697",14
"2698",14
"2699",9
"2700",14
"2701",14
"2702",11
"2703",14
"2704",14
"2705",9
"2706",9
"2707",14
"2708",14
"2709",14
"2710",9
"2711",9
"2712",1
"2713",9
"2714",14
"2715",14
"2716",14
"2717",14
"2718",9
"2719",14
"2720",14
"2721",14
"2722",14
"2723",9
"2724",9
"2725",9
"2726",14
"2727",14
"2728",14
"2729",14
"2730",14
"2731",14
"2732",14
"2733",14
"2734",14
"2735",14
"2736",14
"2737",14
"2738",14
"2739",9
"2740",9
"2741",9
"2742",9
"2743",9
"2744",14
"2745",14
"2746",14
"2747",14
"2748",14
"2749",14
"2750",14
"2751",14
"2752",14
"2753",14
"2754",14
"2755",14
"2756",14
"2757",14
"2758",11
"2759",11
"2760",5
"2761",9
"2762",14
"2763",14
"2764",9
"2765",9
"2766",14
"2767",14
"2768",11
"2769",11
"2770",11
"2771",11
"2772",11
"2773",11
"2774",11
"2775",11
"2776",11
"2777",11
"2778",11
"2779",11
"2780",11
"2781",11
"2782",11
"2783",11
"2784",11
"2785",11
"2786",11
"2787",11
"2788",11
"2789",11
"2790",11
"2791",10
"2792",15
"2793",15
"2794",11
"2795",12
"2796",11
"2797",12
"2798",12
"2799",12
"2800",12
"2801",12
"2802",12
"2803",12
"2804",16
"2805",12
"2806",12
"2807",16
"2808",16
"2809",16
"2810",12
"2811",12
"2812",16
"2813",12
"2814",15
"2815",15
"2816",15
"2817",16
"2818",16
"2819",16
"2820",16
"2821",16
"2822",16
"2823",16
"2824",11
"2825",16
"2826",16
"2827",16
"2828",16
"2829",16
"2830",16
"2831",15
"2832",16
"2833",12
"2834",16
"2835",16
"2836",16
"2837",12
"2838",16
"2839",15
"2840",16
"2841",16
"2842",16
"2843",16
"2844",16
"2845",16
"2846",16
"2847",16
"2848",16
"2849",16
"2850",16
"2851",16
"2852",16
"2853",16
"2854",16
"2855",12
"2856",16
"2857",16
"2858",12
"2859",12
"2860",16
"2861",12
"2862",16
"2863",16
"2864",16
"2865",16
"2866",16
"2867",16
"2868",16
"2869",16
"2870",16
"2871",16
"2872",16
"2873",12
"2874",16
"2875",16
"2876",16
"2877",16
"2878",11
"2879",16
"2880",16
"2881",16
"2882",11
"2883",16
"2884",16
"2885",16
"2886",16
"2887",16
"2888",16
"2889",16
"2890",12
"2891",12
"2892",16
"2893",16
"2894",16
"2895",16
"2896",16
"2897",12
"2898",16
"2899",16
"2900",16
"2901",16
"2902",16
"2903",16
"2904",16
"2905",11
"2906",2
"2907",16
"2908",16
"2909",16
"2910",12
"2911",16
"2912",12
"2913",16
"2914",12
"2915",16
"2916",16
"2917",16
"2918",16
"2919",16
"2920",16
"2921",12
"2922",16
"2923",12
"2924",9
"2925",11
"2926",12
"2927",12
"2928",12
"2929",13
"2930",16
"2931",12
"2932",13
"2933",11
"2934",12
"2935",16
"2936",13
"2937",8
"2938",11
"2939",12
"2940",16
"2941",15
"2942",5
"2943",10
"2944",6
"2945",11
"2946",15
"2947",11
"2948",11
"2949",9
"2950",16
"2951",16
"2952",16
"2953",12
"2954",16
"2955",12
"2956",13
"2957",2
"2958",16
"2959",16
"2960",16
"2961",16
"2962",16
"2963",16
"2964",11
"2965",1
"2966",11
"2967",15
"2968",16
"2969",16
"2970",16
"2971",16
"2972",16
"2973",12
"2974",3
"2975",10
"2976",11
"2977",10
"2978",9
"2979",2
"2980",5
"2981",8
"2982",11
"2983",11
"2984",16
"2985",16
"2986",15
"2987",11
"2988",12
"2989",12
"2990",2
"2991",15
"2992",12
"2993",11
"2994",16
"2995",16
"2996",16
"2997",12
"2998",12
"2999",14
"3000",3
"3001",3
"3002",6
"3003",14
"3004",11
"3005",12
"3006",4
"3007",12
"3008",6
"3009",8
"3010",8
"3011",8
"3012",6
"3013",11
"3014",11
"3015",12
"3016",7
"3017",5
"3018",4
"3019",8
"3020",12
"3021",13
"3022",2
"3023",8
"3024",8
"3025",4
"3026",2
"3027",6
"3028",12
"3029",11
"3030",11
"3031",10
"3032",11
"3033",5
"3034",7
"3035",7
"3036",8
"3037",5
"3038",1
"3039",2
"3040",4
"3041",8
"3042",8
"3043",3
"3044",3
"3045",4
"3046",5
"3047",9
"3048",10
"3049",7
"3050",6
"3051",4
"3052",6
"3053",14
"3054",6
"3055",8
"3056",14
"3057",11
"3058",14
"3059",9
"3060",14
"3061",9
"3062",5
"3063",9
"3064",9
"3065",14
"3066",14
"3067",5
"3068",10
"3069",14
"3070",14
"3071",14
"3072",14
"3073",14
"3074",10
"3075",14
"3076",14
"3077",9
"3078",14
"3079",1
"3080",9
"3081",2
"3082",10
"3083",9
"3084",9
"3085",9
"3086",2
"3087",3
"3088",5
"3089",1
"3090",9
"3091",10
"3092",9
"3093",9
"3094",9
"3095",9
"3096",5
"3097",5
"3098",9
"3099",9
"3100",9
"3101",14
"3102",14
"3103",9
"3104",14
"3105",9
"3106",6
"3107",9
"3108",5
"3109",9
"3110",9
"3111",9
"3112",5
"3113",14
"3114",3
"3115",6
"3116",9
"3117",2
"3118",6
"3119",14
"3120",14
"3121",14
"3122",11
"3123",14
"3124",11
"3125",14
"3126",14
"3127",13
"3128",11
"3129",14
"3130",14
"3131",11
"3132",14
"3133",11
"3134",11
"3135",14
"3136",14
"3137",14
"3138",11
"3139",11
"3140",11
"3141",11
"3142",14
"3143",14
"3144",11
"3145",11
"3146",11
"3147",11
"3148",13
"3149",11
"3150",11
"3151",11
"3152",13
"3153",12
"3154",12
"3155",14
"3156",11
"3157",15
"3158",12
"3159",12
"3160",15
"3161",12
"3162",12
"3163",12
"3164",11
"3165",12
"3166",12
"3167",12
"3168",12
"3169",15
"3170",15
"3171",16
"3172",15
"3173",16
"3174",15
"3175",12
"3176",16
"3177",16
"3178",12
"3179",16
"3180",16
"3181",16
"3182",16
"3183",16
"3184",16
"3185",16
"3186",16
"3187",16
"3188",16
"3189",16
"3190",12
"3191",15
"3192",15
"3193",15
"3194",16
"3195",16
"3196",16
"3197",16
"3198",16
"3199",16
"3200",16
"3201",16
"3202",16
"3203",16
"3204",16
"3205",16
"3206",16
"3207",12
"3208",16
"3209",16
"3210",16
"3211",16
"3212",16
"3213",16
"3214",16
"3215",16
"3216",16
"3217",16
"3218",16
"3219",16
"3220",16
"3221",16
"3222",16
"3223",16
"3224",16
"3225",16
"3226",16
"3227",16
"3228",15
"3229",16
"3230",12
"3231",16
"3232",16
"3233",16
"3234",16
"3235",16
"3236",12
"3237",12
"3238",16
"3239",16
"3240",16
"3241",15
"3242",16
"3243",16
"3244",16
"3245",12
"3246",16
"3247",16
"3248",16
"3249",12
"3250",12
"3251",16
"3252",12
"3253",16
"3254",15
"3255",16
"3256",12
"3257",16
"3258",11
"3259",12
"3260",16
"3261",12
"3262",12
"3263",2
"3264",12
"3265",5
"3266",16
"3267",16
"3268",12
"3269",12
"3270",14
"3271",2
"3272",13
"3273",1
"3274",16
"3275",16
"3276",5
"3277",4
"3278",5
"3279",2
"3280",12
"3281",12
"3282",11
"3283",15
"3284",12
"3285",13
"3286",11
"3287",14
"3288",16
"3289",16
"3290",16
"3291",16
"3292",16
"3293",16
"3294",16
"3295",15
"3296",3
"3297",6
"3298",14
"3299",11
"3300",16
"3301",12
"3302",16
"3303",2
"3304",15
"3305",12
"3306",2
"3307",5
"3308",7
"3309",8
"3310",8
"3311",8
"3312",10
"3313",12
"3314",16
"3315",16
"3316",15
"3317",11
"3318",13
"3319",16
"3320",11
"3321",16
"3322",16
"3323",16
"3324",16
"3325",16
"3326",16
"3327",16
"3328",12
"3329",13
"3330",3
"3331",10
"3332",10
"3333",8
"3334",11
"3335",16
"3336",16
"3337",5
"3338",11
"3339",16
"3340",15
"3341",12
"3342",16
"3343",16
"3344",16
"3345",13
"3346",11
"3347",5
"3348",12
"3349",12
"3350",15
"3351",16
"3352",12
"3353",11
"3354",10
"3355",16
"3356",11
"3357",16
"3358",16
"3359",16
"3360",15
"3361",14
"3362",15
"3363",15
"3364",9
"3365",12
"3366",16
"3367",15
"3368",1
"3369",9
"3370",5
"3371",7
"3372",8
"3373",9
"3374",8
"3375",4
"3376",4
"3377",3
"3378",6
"3379",4
"3380",8
"3381",9
"3382",2
"3383",7
"3384",2
"3385",5
"3386",2
"3387",4
"3388",7
"3389",6
"3390",9
"3391",9
"3392",5
"3393",6
"3394",5
"3395",5
"3396",5
"3397",3
"3398",14
"3399",13
"3400",7
"3401",5
"3402",2
"3403",1
"3404",7
"3405",5
"3406",13
"3407",9
"3408",14
"3409",1
"3410",8
"3411",4
"3412",5
"3413",9
"3414",3
"3415",4
"3416",4
"3417",6
"3418",5
"3419",2
"3420",7
"3421",2
"3422",14
"3423",3
"3424",2
"3425",2
"3426",14
"3427",7
"3428",1
"3429",14
"3430",14
"3431",1
"3432",5
"3433",9
"3434",4
"3435",8
"3436",14
"3437",3
"3438",9
"3439",9
"3440",9
"3441",1
"3442",14
"3443",5
"3444",5
"3445",6
"3446",7
"3447",4
"3448",7
"3449",9
"3450",9
"3451",14
"3452",9
"3453",9
"3454",9
"3455",14
"3456",14
"3457",9
"3458",9
"3459",9
"3460",14
"3461",14
"3462",7
"3463",14
"3464",14
"3465",5
"3466",14
"3467",6
"3468",14
"3469",9
"3470",4
"3471",9
"3472",1
"3473",9
"3474",6
"3475",5
"3476",14
"3477",14
"3478",1
"3479",9
"3480",9
"3481",6
"3482",7
"3483",9
"3484",14
"3485",9
"3486",1
"3487",9
"3488",9
"3489",5
"3490",14
"3491",14
"3492",14
"3493",14
"3494",11
"3495",14
"3496",14
"3497",11
"3498",11
"3499",11
"3500",14
"3501",11
"3502",5
"3503",14
"3504",14
"3505",11
"3506",11
"3507",11
"3508",11
"3509",11
"3510",11
"3511",11
"3512",11
"3513",14
"3514",11
"3515",11
"3516",12
"3517",11
"3518",11
"3519",11
"3520",9
"3521",11
"3522",11
"3523",11
"3524",12
"3525",12
"3526",15
"3527",15
"3528",12
"3529",12
"3530",12
"3531",12
"3532",12
"3533",12
"3534",12
"3535",15
"3536",12
"3537",12
"3538",16
"3539",16
"3540",16
"3541",16
"3542",12
"3543",12
"3544",16
"3545",16
"3546",12
"3547",12
"3548",15
"3549",16
"3550",16
"3551",16
"3552",16
"3553",12
"3554",12
"3555",12
"3556",16
"3557",16
"3558",16
"3559",16
"3560",16
"3561",12
"3562",16
"3563",16
"3564",16
"3565",16
"3566",16
"3567",16
"3568",16
"3569",16
"3570",16
"3571",16
"3572",16
"3573",16
"3574",16
"3575",16
"3576",16
"3577",16
"3578",15
"3579",16
"3580",12
"3581",16
"3582",16
"3583",16
"3584",16
"3585",16
"3586",16
"3587",16
"3588",12
"3589",10
"3590",12
"3591",16
"3592",16
"3593",12
"3594",16
"3595",12
"3596",12
"3597",11
"3598",16
"3599",12
"3600",12
"3601",16
"3602",16
"3603",16
"3604",12
"3605",16
"3606",16
"3607",16
"3608",16
"3609",16
"3610",16
"3611",16
"3612",16
"3613",16
"3614",16
"3615",16
"3616",16
"3617",16
"3618",1
"3619",16
"3620",12
"3621",12
"3622",15
"3623",12
"3624",1
"3625",12
"3626",15
"3627",9
"3628",3
"3629",11
"3630",13
"3631",14
"3632",12
"3633",11
"3634",8
"3635",2
"3636",2
"3637",5
"3638",14
"3639",1
"3640",14
"3641",14
"3642",3
"3643",10
"3644",1
"3645",9
"3646",9
"3647",12
"3648",11
"3649",12
"3650",16
"3651",16
"3652",14
"3653",12
"3654",12
"3655",16
"3656",16
"3657",16
"3658",12
"3659",2
"3660",11
"3661",16
"3662",6
"3663",12
"3664",16
"3665",16
"3666",16
"3667",16
"3668",12
"3669",16
"3670",12
"3671",10
"3672",7
"3673",9
"3674",15
"3675",16
"3676",11
"3677",7
"3678",2
"3679",12
"3680",16
"3681",16
"3682",16
"3683",16
"3684",16
"3685",13
"3686",3
"3687",15
"3688",2
"3689",14
"3690",3
"3691",7
"3692",5
"3693",11
"3694",16
"3695",16
"3696",12
"3697",6
"3698",5
"3699",13
"3700",16
"3701",12
"3702",12
"3703",3
"3704",7
"3705",5
"3706",13
"3707",6
"3708",8
"3709",12
"3710",15
"3711",8
"3712",8
"3713",8
"3714",12
"3715",16
"3716",9
"3717",5
"3718",5
"3719",16
"3720",16
"3721",16
"3722",16
"3723",12
"3724",16
"3725",16
"3726",15
"3727",12
"3728",12
"3729",5
"3730",5
"3731",11
"3732",3
"3733",12
"3734",12
"3735",12
"3736",12
"3737",12
"3738",16
"3739",5
"3740",12
"3741",15
"3742",8
"3743",9
"3744",1
"3745",14
"3746",15
"3747",16
"3748",12
"3749",15
"3750",10
"3751",12
"3752",12
"3753",11
"3754",1
"3755",11
"3756",11
"3757",13
"3758",11
"3759",11
"3760",11
"3761",12
"3762",15
"3763",11
"3764",2
"3765",6
"3766",9
"3767",9
"3768",9
"3769",14
"3770",8
"3771",1
"3772",9
"3773",11
"3774",11
"3775",11
"3776",11
"3777",11
"3778",11
"3779",11
"3780",9
"3781",11
"3782",11
"3783",10
"3784",1
"3785",14
"3786",11
"3787",9
"3788",14
"3789",14
"3790",14
"3791",11
"3792",14
"3793",14
"3794",14
"3795",14
"3796",1
"3797",4
"3798",14
"3799",9
"3800",2
"3801",9
"3802",14
"3803",9
"3804",7
"3805",9
"3806",9
"3807",14
"3808",9
"3809",9
"3810",14
"3811",9
"3812",14
"3813",14
"3814",14
"3815",9
"3816",14
"3817",14
"3818",14
"3819",9
"3820",9
"3821",9
"3822",9
"3823",9
"3824",9
"3825",14
"3826",14
"3827",14
"3828",14
"3829",14
"3830",14
"3831",5
"3832",5
"3833",9
"3834",8
"3835",5
"3836",5
"3837",9
"3838",9
"3839",14
"3840",9
"3841",9
"3842",14
"3843",14
"3844",5
"3845",9
"3846",14
"3847",14
"3848",9
"3849",9
"3850",9
"3851",5
"3852",9
"3853",14
"3854",14
"3855",7
"3856",11
"3857",11
"3858",14
"3859",14
"3860",14
"3861",14
"3862",14
"3863",11
"3864",14
"3865",14
"3866",11
"3867",14
"3868",14
"3869",11
"3870",10
"3871",9
"3872",11
"3873",11
"3874",11
"3875",14
"3876",11
"3877",11
"3878",11
"3879",11
"3880",11
"3881",12
"3882",11
"3883",11
"3884",11
"3885",11
"3886",11
"3887",12
"3888",12
"3889",11
"3890",12
"3891",12
"3892",12
"3893",12
"3894",12
"3895",12
"3896",12
"3897",12
"3898",12
"3899",12
"3900",12
"3901",12
"3902",15
"3903",15
"3904",12
"3905",12
"3906",12
"3907",12
"3908",16
"3909",16
"3910",16
"3911",16
"3912",16
"3913",16
"3914",16
"3915",16
"3916",16
"3917",16
"3918",12
"3919",11
"3920",15
"3921",12
"3922",16
"3923",16
"3924",16
"3925",16
"3926",16
"3927",16
"3928",16
"3929",12
"3930",16
"3931",16
"3932",16
"3933",16
"3934",16
"3935",16
"3936",15
"3937",16
"3938",16
"3939",10
"3940",16
"3941",16
"3942",16
"3943",12
"3944",16
"3945",16
"3946",16
"3947",16
"3948",12
"3949",16
"3950",16
"3951",12
"3952",13
"3953",9
"3954",12
"3955",16
"3956",16
"3957",12
"3958",16
"3959",16
"3960",16
"3961",16
"3962",16
"3963",13
"3964",16
"3965",12
"3966",16
"3967",16
"3968",16
"3969",12
"3970",15
"3971",3
"3972",7
"3973",9
"3974",16
"3975",12
"3976",11
"3977",5
"3978",15
"3979",16
"3980",16
"3981",16
"3982",12
"3983",13
"3984",16
"3985",16
"3986",16
"3987",12
"3988",16
"3989",16
"3990",16
"3991",12
"3992",13
"3993",11
"3994",12
"3995",16
"3996",12
"3997",12
"3998",16
"3999",16
"4000",16
"4001",12
"4002",16
"4003",12
"4004",16
"4005",5
"4006",16
"4007",16
"4008",16
"4009",16
"4010",16
"4011",12
"4012",12
"4013",16
"4014",12
"4015",16
"4016",15
"4017",15
"4018",12
"4019",16
"4020",16
"4021",12
"4022",15
"4023",16
"4024",11
"4025",12
"4026",12
"4027",12
"4028",13
"4029",9
"4030",1
"4031",10
"4032",1
"4033",1
"4034",8
"4035",12
"4036",12
"4037",12
"4038",4
"4039",9
"4040",16
"4041",16
"4042",16
"4043",16
"4044",16
"4045",12
"4046",15
"4047",7
"4048",7
"4049",8
"4050",9
"4051",11
"4052",11
"4053",15
"4054",16
"4055",16
"4056",16
"4057",16
"4058",12
"4059",12
"4060",11
"4061",12
"4062",11
"4063",9
"4064",12
"4065",14
"4066",16
"4067",15
"4068",16
"4069",16
"4070",16
"4071",5
"4072",13
"4073",11
"4074",16
"4075",15
"4076",6
"4077",8
"4078",16
"4079",16
"4080",16
"4081",16
"4082",15
"4083",8
"4084",9
"4085",11
"4086",15
"4087",5
"4088",8
"4089",6
"4090",8
"4091",9
"4092",2
"4093",16
"4094",16
"4095",16
"4096",12
"4097",11
"4098",13
"4099",3
"4100",5
"4101",7
"4102",7
"4103",4
"4104",4
"4105",11
"4106",13
"4107",6
"4108",7
"4109",13
"4110",12
"4111",12
"4112",15
"4113",14
"4114",12
"4115",12
"4116",16
"4117",11
"4118",13
"4119",12
"4120",2
"4121",8
"4122",7
"4123",7
"4124",5
"4125",10
"4126",11
"4127",14
"4128",2
"4129",9
"4130",8
"4131",11
"4132",11
"4133",5
"4134",4
"4135",5
"4136",5
"4137",6
"4138",2
"4139",9
"4140",5
"4141",14
"4142",14
"4143",14
"4144",9
"4145",11
"4146",11
"4147",6
"4148",1
"4149",5
"4150",14
"4151",14
"4152",14
"4153",14
"4154",14
"4155",9
"4156",14
"4157",6
"4158",14
"4159",9
"4160",2
"4161",9
"4162",1
"4163",5
"4164",5
"4165",3
"4166",7
"4167",1
"4168",7
"4169",9
"4170",1
"4171",9
"4172",9
"4173",9
"4174",14
"4175",14
"4176",14
"4177",14
"4178",9
"4179",14
"4180",6
"4181",9
"4182",5
"4183",14
"4184",14
"4185",14
"4186",9
"4187",9
"4188",9
"4189",14
"4190",14
"4191",9
"4192",9
"4193",9
"4194",9
"4195",14
"4196",9
"4197",9
"4198",9
"4199",9
"4200",9
"4201",9
"4202",5
"4203",14
"4204",14
"4205",14
"4206",14
"4207",14
"4208",9
"4209",5
"4210",14
"4211",14
"4212",14
"4213",14
"4214",14
"4215",14
"4216",14
"4217",14
"4218",14
"4219",14
"4220",14
"4221",14
"4222",13
"4223",14
"4224",13
"4225",14
"4226",9
"4227",14
"4228",14
"4229",13
"4230",11
"4231",14
"4232",14
"4233",11
"4234",11
"4235",11
"4236",11
"4237",11
"4238",11
"4239",11
"4240",11
"4241",11
"4242",11
"4243",11
"4244",11
"4245",11
"4246",11
"4247",11
"4248",11
"4249",14
"4250",11
"4251",11
"4252",11
"4253",11
"4254",11
"4255",12
"4256",12
"4257",12
"4258",13
"4259",12
"4260",11
"4261",12
"4262",12
"4263",12
"4264",12
"4265",12
"4266",12
"4267",12
"4268",12
"4269",12
"4270",12
"4271",12
"4272",12
"4273",12
"4274",12
"4275",12
"4276",12
"4277",12
"4278",12
"4279",12
"4280",12
"4281",12
"4282",12
"4283",12
"4284",12
"4285",15
"4286",12
"4287",16
"4288",16
"4289",12
"4290",16
"4291",16
"4292",16
"4293",16
"4294",16
"4295",16
"4296",16
"4297",16
"4298",16
"4299",16
"4300",16
"4301",15
"4302",15
"4303",12
"4304",16
"4305",12
"4306",16
"4307",16
"4308",12
"4309",15
"4310",11
"4311",15
"4312",12
"4313",11
"4314",12
"4315",12
"4316",12
"4317",15
"4318",15
"4319",16
"4320",16
"4321",12
"4322",12
"4323",12
"4324",16
"4325",16
"4326",12
"4327",16
"4328",16
"4329",11
"4330",12
"4331",16
"4332",16
"4333",16
"4334",16
"4335",12
"4336",12
"4337",12
"4338",12
"4339",12
"4340",16
"4341",16
"4342",16
"4343",12
"4344",12
"4345",12
"4346",12
"4347",6
"4348",12
"4349",12
"4350",12
"4351",12
"4352",12
"4353",12
"4354",12
"4355",16
"4356",16
"4357",16
"4358",16
"4359",11
"4360",16
"4361",12
"4362",16
"4363",12
"4364",12
"4365",11
"4366",12
"4367",11
"4368",12
"4369",12
"4370",16
"4371",16
"4372",16
"4373",12
"4374",12
"4375",12
"4376",15
"4377",12
"4378",13
"4379",12
"4380",12
"4381",11
"4382",12
"4383",16
"4384",15
"4385",12
"4386",12
"4387",11
"4388",12
"4389",15
"4390",12
"4391",16
"4392",16
"4393",15
"4394",12
"4395",1
"4396",2
"4397",12
"4398",16
"4399",16
"4400",16
"4401",16
"4402",15
"4403",6
"4404",1
"4405",2
"4406",5
"4407",5
"4408",1
"4409",9
"4410",8
"4411",10
"4412",13
"4413",12
"4414",12
"4415",16
"4416",16
"4417",15
"4418",12
"4419",15
"4420",6
"4421",14
"4422",3
"4423",6
"4424",1
"4425",14
"4426",14
"4427",11
"4428",1
"4429",3
"4430",8
"4431",5
"4432",5
"4433",14
"4434",12
"4435",16
"4436",15
"4437",14
"4438",15
"4439",12
"4440",13
"4441",16
"4442",16
"4443",14
"4444",16
"4445",13
"4446",11
"4447",15
"4448",15
"4449",12
"4450",2
"4451",9
"4452",1
"4453",6
"4454",15
"4455",2
"4456",10
"4457",15
"4458",11
"4459",5
"4460",1
"4461",10
"4462",3
"4463",9
"4464",12
"4465",15
"4466",15
"4467",3
"4468",10
"4469",11
"4470",5
"4471",2
"4472",8
"4473",9
"4474",8
"4475",5
"4476",9
"4477",12
"4478",1
"4479",11
"4480",12
"4481",15
"4482",12
"4483",10
"4484",14
"4485",11
"4486",9
"4487",1
"4488",11
"4489",11
"4490",11
"4491",14
"4492",11
"4493",11
"4494",11
"4495",12
"4496",11
"4497",11
"4498",12
"4499",11
"4500",11
"4501",9
"4502",11
"4503",10
"4504",11
"4505",14
"4506",11
"4507",9
"4508",9
"4509",9
"4510",11
"4511",9
"4512",11
"4513",14
"4514",14
"4515",11
"4516",14
"4517",2
"4518",1
"4519",14
"4520",9
"4521",11
"4522",7
"4523",9
"4524",6
"4525",14
"4526",14
"4527",9
"4528",14
"4529",9
"4530",9
"4531",9
"4532",9
"4533",9
"4534",14
"4535",9
"4536",14
"4537",14
"4538",14
"4539",9
"4540",9
"4541",5
"4542",9
"4543",14
"4544",9
"4545",14
"4546",14
"4547",14
"4548",9
"4549",9
"4550",9
"4551",14
"4552",9
"4553",9
"4554",9
"4555",9
"4556",9
"4557",9
"4558",9
"4559",9
"4560",14
"4561",9
"4562",14
"4563",14
"4564",14
"4565",14
"4566",14
"4567",9
"4568",14
"4569",14
"4570",9
"4571",14
"4572",14
"4573",6
"4574",14
"4575",14
"4576",14
"4577",14
"4578",14
"4579",14
"4580",14
"4581",11
"4582",11
"4583",11
"4584",11
"4585",11
"4586",11
"4587",11
"4588",11
"4589",14
"4590",10
"4591",14
"4592",11
"4593",11
"4594",11
"4595",14
"4596",13
"4597",14
"4598",9
"4599",14
"4600",11
"4601",14
"4602",14
"4603",9
"4604",10
"4605",11
"4606",13
"4607",11
"4608",11
"4609",14
"4610",11
"4611",11
"4612",12
"4613",11
"4614",12
"4615",11
"4616",12
"4617",12
"4618",11
"4619",11
"4620",15
"4621",11
"4622",12
"4623",15
"4624",15
"4625",12
"4626",12
"4627",12
"4628",12
"4629",12
"4630",12
"4631",12
"4632",15
"4633",12
"4634",12
"4635",16
"4636",16
"4637",16
"4638",12
"4639",16
"4640",12
"4641",12
"4642",12
"4643",12
"4644",16
"4645",16
"4646",16
"4647",12
"4648",16
"4649",16
"4650",16
"4651",16
"4652",16
"4653",16
"4654",16
"4655",16
"4656",16
"4657",16
"4658",16
"4659",12
"4660",16
"4661",16
"4662",16
"4663",16
"4664",16
"4665",16
"4666",16
"4667",16
"4668",16
"4669",16
"4670",16
"4671",16
"4672",16
"4673",16
"4674",16
"4675",12
"4676",12
"4677",16
"4678",16
"4679",15
"4680",12
"4681",12
"4682",12
"4683",10
"4684",11
"4685",16
"4686",16
"4687",16
"4688",16
"4689",16
"4690",16
"4691",16
"4692",16
"4693",16
"4694",16
"4695",16
"4696",16
"4697",16
"4698",16
"4699",16
"4700",16
"4701",16
"4702",15
"4703",16
"4704",16
"4705",16
"4706",14
"4707",12
"4708",16
"4709",16
"4710",16
"4711",16
"4712",15
"4713",9
"4714",14
"4715",14
"4716",13
"4717",16
"4718",16
"4719",16
"4720",12
"4721",7
"4722",11
"4723",15
"4724",9
"4725",13
"4726",11
"4727",11
"4728",14
"4729",10
"4730",12
"4731",12
"4732",16
"4733",16
"4734",12
"4735",16
"4736",16
"4737",16
"4738",16
"4739",13
"4740",10
"4741",16
"4742",12
"4743",15
"4744",1
"4745",11
"4746",16
"4747",16
"4748",16
"4749",11
"4750",2
"4751",3
"4752",11
"4753",8
"4754",16
"4755",15
"4756",2
"4757",12
"4758",15
"4759",16
"4760",16
"4761",14
"4762",8
"4763",8
"4764",12
"4765",16
"4766",11
"4767",16
"4768",16
"4769",16
"4770",16
"4771",13
"4772",2
"4773",11
"4774",11
"4775",10
"4776",1
"4777",10
"4778",12
"4779",12
"4780",16
"4781",16
"4782",12
"4783",11
"4784",10
"4785",16
"4786",2
"4787",14
"4788",13
"4789",2
"4790",10
"4791",16
"4792",16
"4793",16
"4794",15
"4795",15
"4796",12
"4797",16
"4798",15
"4799",16
"4800",15
"4801",15
"4802",12
"4803",16
"4804",16
"4805",13
"4806",9
"4807",1
"4808",16
"4809",16
"4810",16
"4811",16
"4812",16
"4813",16
"4814",16
"4815",16
"4816",15
"4817",15
"4818",1
"4819",6
"4820",16
"4821",15
"4822",16
"4823",16
"4824",13
"4825",2
"4826",9
"4827",9
"4828",16
"4829",15
"4830",1
