"","x"
"2499",16
"2500",16
"2501",16
"2502",16
"2503",16
"2504",12
"2505",10
"2506",4
"2507",4
"2508",14
"2509",15
"2510",12
"2511",15
"2512",15
"2513",16
"2514",16
"2515",16
"2516",16
"2517",16
"2518",15
"2519",16
"2520",15
"2521",15
"2522",7
"2523",4
"2524",8
"2525",2
"2526",10
"2527",16
"2528",16
"2529",16
"2530",16
"2531",15
"2532",2
"2533",7
"2534",14
"2535",10
"2536",6
"2537",6
"2538",9
"2539",10
"2540",16
"2541",12
"2542",16
"2543",16
"2544",15
"2545",16
"2546",10
"2547",4
"2548",8
"2549",8
"2550",6
"2551",8
"2552",10
"2553",7
"2554",7
"2555",3
"2556",6
"2557",11
"2558",11
"2559",16
"2560",15
"2561",16
"2562",15
"2563",15
"2564",15
"2565",15
"2566",15
"2567",12
"2568",15
"2569",16
"2570",16
"2571",12
"2572",12
"2573",8
"2574",13
"2575",3
"2576",10
"2577",15
"2578",14
"2579",5
"2580",7
"2581",10
"2582",11
"2583",12
"2584",16
"2585",15
"2586",16
"2587",16
"2588",15
"2589",12
"2590",14
"2591",12
"2592",16
"2593",10
"2594",16
"2595",16
"2596",15
"2597",10
"2598",6
"2599",6
"2600",15
"2601",11
"2602",12
"2603",16
"2604",10
"2605",16
"2606",16
"2607",16
"2608",12
"2609",6
"2610",10
"2611",12
"2612",15
"2613",15
"2614",16
"2615",12
"2616",10
"2617",10
"2618",10
"2619",12
"2620",7
"2621",4
"2622",5
"2623",2
"2624",4
"2625",8
"2626",4
"2627",1
"2628",12
"2629",11
"2630",10
"2631",9
"2632",2
"2633",5
"2634",13
"2635",2
"2636",14
"2637",12
"2638",9
"2639",11
"2640",15
"2641",11
"2642",11
"2643",11
"2644",9
"2645",14
"2646",5
"2647",10
"2648",5
"2649",4
"2650",4
"2651",2
"2652",8
"2653",14
"2654",14
"2655",11
"2656",11
"2657",14
"2658",11
"2659",11
"2660",14
"2661",14
"2662",14
"2663",8
"2664",14
"2665",14
"2666",5
"2667",14
"2668",13
"2669",13
"2670",6
"2671",3
"2672",7
"2673",8
"2674",8
"2675",4
"2676",9
"2677",13
"2678",13
"2679",9
"2680",9
"2681",13
"2682",13
"2683",13
"2684",13
"2685",9
"2686",9
"2687",9
"2688",13
"2689",13
"2690",13
"2691",5
"2692",13
"2693",13
"2694",13
"2695",9
"2696",9
"2697",2
"2698",2
"2699",2
"2700",9
"2701",9
"2702",9
"2703",9
"2704",9
"2705",9
"2706",9
"2707",9
"2708",5
"2709",3
"2710",3
"2711",9
"2712",9
"2713",3
"2714",9
"2715",4
"2716",4
"2717",9
"2718",4
"2719",2
"2720",7
"2721",9
"2722",5
"2723",9
"2724",7
"2725",9
"2726",9
"2727",9
"2728",9
"2729",9
"2730",9
"2731",5
"2732",5
"2733",5
"2734",8
"2735",9
"2736",2
"2737",9
"2738",9
"2739",9
"2740",9
"2741",9
"2742",9
"2743",9
"2744",9
"2745",9
"2746",9
"2747",9
"2748",9
"2749",9
"2750",9
"2751",9
"2752",13
"2753",13
"2754",13
"2755",13
"2756",13
"2757",13
"2758",9
"2759",9
"2760",13
"2761",13
"2762",13
"2763",13
"2764",13
"2765",13
"2766",9
"2767",4
"2768",13
"2769",2
"2770",1
"2771",13
"2772",13
"2773",13
"2774",9
"2775",2
"2776",9
"2777",5
"2778",13
"2779",14
"2780",14
"2781",14
"2782",14
"2783",14
"2784",14
"2785",14
"2786",14
"2787",14
"2788",14
"2789",14
"2790",14
"2791",14
"2792",11
"2793",11
"2794",14
"2795",11
"2796",11
"2797",11
"2798",14
"2799",11
"2800",11
"2801",11
"2802",11
"2803",11
"2804",11
"2805",14
"2806",11
"2807",14
"2808",11
"2809",14
"2810",11
"2811",11
"2812",11
"2813",11
"2814",11
"2815",11
"2816",11
"2817",11
"2818",13
"2819",12
"2820",6
"2821",2
"2822",5
"2823",10
"2824",3
"2825",2
"2826",11
"2827",15
"2828",15
"2829",11
"2830",15
"2831",14
"2832",11
"2833",15
"2834",11
"2835",9
"2836",11
"2837",11
"2838",5
"2839",13
"2840",15
"2841",15
"2842",15
"2843",15
"2844",15
"2845",15
"2846",15
"2847",15
"2848",11
"2849",6
"2850",12
"2851",12
"2852",12
"2853",15
"2854",15
"2855",16
"2856",16
"2857",16
"2858",12
"2859",4
"2860",4
"2861",15
"2862",12
"2863",16
"2864",15
"2865",12
"2866",10
"2867",5
"2868",3
"2869",2
"2870",3
"2871",3
"2872",12
"2873",11
"2874",6
"2875",8
"2876",2
"2877",2
"2878",8
"2879",5
"2880",4
"2881",14
"2882",11
"2883",3
"2884",12
"2885",15
"2886",6
"2887",7
"2888",8
"2889",7
"2890",7
"2891",6
"2892",8
"2893",8
"2894",8
"2895",11
"2896",6
"2897",5
"2898",9
"2899",7
"2900",3
"2901",12
"2902",8
"2903",8
"2904",13
"2905",15
"2906",15
"2907",3
"2908",2
"2909",2
"2910",7
"2911",1
"2912",8
"2913",9
"2914",1
"2915",10
"2916",11
"2917",16
"2918",11
"2919",16
"2920",16
"2921",10
"2922",8
"2923",11
"2924",14
"2925",16
"2926",14
"2927",1
"2928",2
"2929",10
"2930",8
"2931",3
"2932",5
"2933",11
"2934",15
"2935",16
"2936",16
"2937",16
"2938",16
"2939",16
"2940",16
"2941",16
"2942",16
"2943",16
"2944",16
"2945",16
"2946",16
"2947",16
"2948",15
"2949",15
"2950",6
"2951",12
"2952",9
"2953",15
"2954",3
"2955",9
"2956",1
"2957",14
"2958",2
"2959",9
"2960",2
"2961",2
"2962",2
"2963",8
"2964",15
"2965",1
"2966",13
"2967",11
"2968",11
"2969",2
"2970",15
"2971",10
"2972",16
"2973",12
"2974",13
"2975",12
"2976",12
"2977",12
"2978",12
"2979",12
"2980",6
"2981",4
"2982",13
"2983",10
"2984",8
"2985",14
"2986",2
"2987",4
"2988",4
"2989",8
"2990",14
"2991",11
"2992",11
"2993",11
"2994",12
"2995",8
"2996",13
"2997",11
"2998",14
"2999",8
"3000",9
"3001",11
"3002",11
"3003",11
"3004",10
"3005",11
"3006",10
"3007",14
"3008",14
"3009",15
"3010",11
"3011",11
"3012",11
"3013",11
"3014",14
"3015",14
"3016",14
"3017",11
"3018",11
"3019",14
"3020",6
"3021",13
"3022",14
"3023",13
"3024",4
"3025",9
"3026",5
"3027",5
"3028",5
"3029",9
"3030",14
"3031",13
"3032",14
"3033",14
"3034",14
"3035",14
"3036",13
"3037",14
"3038",14
"3039",14
"3040",13
"3041",13
"3042",14
"3043",14
"3044",13
"3045",13
"3046",13
"3047",13
"3048",13
"3049",13
"3050",9
"3051",9
"3052",13
"3053",13
"3054",13
"3055",9
"3056",9
"3057",4
"3058",9
"3059",9
"3060",9
"3061",13
"3062",13
"3063",9
"3064",9
"3065",2
"3066",5
"3067",2
"3068",9
"3069",5
"3070",8
"3071",2
"3072",5
"3073",5
"3074",5
"3075",9
"3076",2
"3077",9
"3078",9
"3079",2
"3080",9
"3081",9
"3082",9
"3083",5
"3084",8
"3085",5
"3086",5
"3087",9
"3088",9
"3089",9
"3090",9
"3091",9
"3092",9
"3093",9
"3094",9
"3095",9
"3096",9
"3097",9
"3098",5
"3099",9
"3100",9
"3101",9
"3102",9
"3103",9
"3104",9
"3105",5
"3106",9
"3107",9
"3108",9
"3109",5
"3110",9
"3111",9
"3112",9
"3113",5
"3114",5
"3115",5
"3116",9
"3117",8
"3118",4
"3119",3
"3120",2
"3121",8
"3122",9
"3123",13
"3124",13
"3125",13
"3126",9
"3127",9
"3128",13
"3129",13
"3130",13
"3131",13
"3132",13
"3133",13
"3134",13
"3135",13
"3136",9
"3137",13
"3138",13
"3139",13
"3140",13
"3141",13
"3142",13
"3143",9
"3144",13
"3145",14
"3146",14
"3147",13
"3148",14
"3149",14
"3150",14
"3151",14
"3152",14
"3153",14
"3154",14
"3155",14
"3156",11
"3157",11
"3158",11
"3159",11
"3160",11
"3161",11
"3162",11
"3163",11
"3164",11
"3165",11
"3166",11
"3167",14
"3168",11
"3169",11
"3170",11
"3171",11
"3172",11
"3173",11
"3174",11
"3175",11
"3176",11
"3177",15
"3178",11
"3179",11
"3180",15
"3181",15
"3182",15
"3183",11
"3184",15
"3185",15
"3186",15
"3187",11
"3188",11
"3189",15
"3190",15
"3191",11
"3192",12
"3193",9
"3194",4
"3195",3
"3196",11
"3197",12
"3198",12
"3199",10
"3200",2
"3201",15
"3202",15
"3203",15
"3204",12
"3205",12
"3206",7
"3207",10
"3208",15
"3209",15
"3210",3
"3211",8
"3212",2
"3213",15
"3214",14
"3215",13
"3216",5
"3217",14
"3218",3
"3219",6
"3220",14
"3221",16
"3222",16
"3223",16
"3224",16
"3225",16
"3226",10
"3227",7
"3228",3
"3229",4
"3230",4
"3231",7
"3232",2
"3233",5
"3234",2
"3235",6
"3236",16
"3237",16
"3238",15
"3239",15
"3240",11
"3241",15
"3242",10
"3243",14
"3244",13
"3245",7
"3246",10
"3247",6
"3248",2
"3249",6
"3250",7
"3251",9
"3252",9
"3253",11
"3254",16
"3255",2
"3256",3
"3257",2
"3258",3
"3259",9
"3260",13
"3261",15
"3262",16
"3263",15
"3264",12
"3265",13
"3266",7
"3267",6
"3268",14
"3269",6
"3270",4
"3271",3
"3272",8
"3273",2
"3274",15
"3275",16
"3276",9
"3277",7
"3278",8
"3279",8
"3280",16
"3281",16
"3282",16
"3283",16
"3284",15
"3285",16
"3286",16
"3287",10
"3288",10
"3289",14
"3290",10
"3291",16
"3292",10
"3293",2
"3294",13
"3295",16
"3296",15
"3297",16
"3298",12
"3299",14
"3300",13
"3301",8
"3302",6
"3303",8
"3304",8
"3305",16
"3306",16
"3307",16
"3308",16
"3309",16
"3310",16
"3311",16
"3312",16
"3313",16
"3314",15
"3315",15
"3316",15
"3317",12
"3318",10
"3319",2
"3320",6
"3321",9
"3322",7
"3323",3
"3324",3
"3325",3
"3326",3
"3327",11
"3328",16
"3329",16
"3330",15
"3331",12
"3332",15
"3333",15
"3334",16
"3335",12
"3336",14
"3337",12
"3338",6
"3339",8
"3340",15
"3341",12
"3342",9
"3343",15
"3344",16
"3345",16
"3346",15
"3347",12
"3348",15
"3349",10
"3350",9
"3351",10
"3352",8
"3353",4
"3354",14
"3355",14
"3356",11
"3357",7
"3358",4
"3359",5
"3360",14
"3361",15
"3362",11
"3363",11
"3364",14
"3365",15
"3366",15
"3367",15
"3368",15
"3369",15
"3370",2
"3371",5
"3372",11
"3373",11
"3374",13
"3375",11
"3376",11
"3377",1
"3378",11
"3379",11
"3380",11
"3381",11
"3382",11
"3383",11
"3384",14
"3385",11
"3386",10
"3387",11
"3388",14
"3389",14
"3390",1
"3391",14
"3392",14
"3393",14
"3394",14
"3395",6
"3396",2
"3397",8
"3398",2
"3399",2
"3400",14
"3401",13
"3402",13
"3403",9
"3404",9
"3405",13
"3406",14
"3407",14
"3408",14
"3409",13
"3410",13
"3411",9
"3412",9
"3413",9
"3414",2
"3415",8
"3416",2
"3417",9
"3418",13
"3419",9
"3420",13
"3421",13
"3422",13
"3423",13
"3424",9
"3425",5
"3426",8
"3427",4
"3428",5
"3429",9
"3430",8
"3431",9
"3432",9
"3433",9
"3434",9
"3435",9
"3436",8
"3437",9
"3438",9
"3439",9
"3440",9
"3441",9
"3442",9
"3443",9
"3444",9
"3445",2
"3446",5
"3447",5
"3448",5
"3449",2
"3450",9
"3451",7
"3452",9
"3453",9
"3454",5
"3455",2
"3456",9
"3457",9
"3458",5
"3459",5
"3460",5
"3461",5
"3462",4
"3463",9
"3464",5
"3465",5
"3466",7
"3467",5
"3468",9
"3469",9
"3470",9
"3471",9
"3472",5
"3473",9
"3474",9
"3475",9
"3476",9
"3477",9
"3478",2
"3479",5
"3480",9
"3481",13
"3482",2
"3483",9
"3484",9
"3485",13
"3486",13
"3487",13
"3488",13
"3489",13
"3490",13
"3491",13
"3492",5
"3493",9
"3494",9
"3495",9
"3496",5
"3497",4
"3498",5
"3499",2
"3500",13
"3501",13
"3502",14
"3503",13
"3504",13
"3505",13
"3506",14
"3507",13
"3508",9
"3509",9
"3510",2
"3511",13
"3512",13
"3513",5
"3514",14
"3515",14
"3516",2
"3517",13
"3518",14
"3519",14
"3520",14
"3521",14
"3522",14
"3523",14
"3524",14
"3525",10
"3526",8
"3527",14
"3528",14
"3529",11
"3530",14
"3531",5
"3532",5
"3533",5
"3534",14
"3535",11
"3536",14
"3537",11
"3538",11
"3539",11
"3540",11
"3541",11
"3542",11
"3543",11
"3544",11
"3545",5
"3546",4
"3547",10
"3548",11
"3549",14
"3550",15
"3551",15
"3552",15
"3553",15
"3554",15
"3555",15
"3556",11
"3557",15
"3558",15
"3559",10
"3560",13
"3561",12
"3562",11
"3563",9
"3564",15
"3565",12
"3566",12
"3567",3
"3568",2
"3569",6
"3570",2
"3571",4
"3572",14
"3573",1
"3574",3
"3575",6
"3576",8
"3577",3
"3578",15
"3579",15
"3580",6
"3581",8
"3582",2
"3583",2
"3584",11
"3585",14
"3586",12
"3587",11
"3588",16
"3589",16
"3590",12
"3591",10
"3592",2
"3593",6
"3594",3
"3595",10
"3596",15
"3597",1
"3598",10
"3599",7
"3600",13
"3601",6
"3602",4
"3603",9
"3604",6
"3605",8
"3606",2
"3607",8
"3608",1
"3609",5
"3610",15
"3611",16
"3612",16
"3613",12
"3614",1
"3615",8
"3616",3
"3617",4
"3618",8
"3619",1
"3620",4
"3621",4
"3622",8
"3623",3
"3624",8
"3625",8
"3626",5
"3627",14
"3628",13
"3629",11
"3630",4
"3631",3
"3632",4
"3633",11
"3634",8
"3635",4
"3636",4
"3637",4
"3638",2
"3639",3
"3640",7
"3641",6
"3642",7
"3643",14
"3644",8
"3645",2
"3646",2
"3647",5
"3648",10
"3649",2
"3650",16
"3651",15
"3652",11
"3653",8
"3654",8
"3655",8
"3656",16
"3657",16
"3658",12
"3659",15
"3660",15
"3661",15
"3662",16
"3663",16
"3664",16
"3665",16
"3666",15
"3667",15
"3668",16
"3669",16
"3670",16
"3671",16
"3672",16
"3673",16
"3674",16
"3675",16
"3676",15
"3677",11
"3678",16
"3679",16
"3680",12
"3681",15
"3682",16
"3683",16
"3684",16
"3685",16
"3686",15
"3687",16
"3688",7
"3689",16
"3690",16
"3691",15
"3692",12
"3693",15
"3694",12
"3695",8
"3696",2
"3697",14
"3698",11
"3699",5
"3700",4
"3701",12
"3702",1
"3703",12
"3704",7
"3705",6
"3706",7
"3707",11
"3708",11
"3709",13
"3710",14
"3711",15
"3712",15
"3713",15
"3714",15
"3715",12
"3716",15
"3717",15
"3718",15
"3719",15
"3720",7
"3721",11
"3722",15
"3723",12
"3724",12
"3725",11
"3726",14
"3727",2
"3728",15
"3729",15
"3730",15
"3731",15
"3732",11
"3733",8
"3734",10
"3735",5
"3736",11
"3737",10
"3738",11
"3739",11
"3740",11
"3741",9
"3742",7
"3743",6
"3744",5
"3745",5
"3746",11
"3747",11
"3748",11
"3749",14
"3750",14
"3751",14
"3752",10
"3753",11
"3754",11
"3755",14
"3756",7
"3757",9
"3758",13
"3759",14
"3760",14
"3761",14
"3762",14
"3763",14
"3764",14
"3765",13
"3766",13
"3767",14
"3768",14
"3769",14
"3770",13
"3771",14
"3772",13
"3773",8
"3774",8
"3775",3
"3776",8
"3777",8
"3778",3
"3779",2
"3780",13
"3781",9
"3782",9
"3783",13
"3784",9
"3785",9
"3786",2
"3787",9
"3788",9
"3789",5
"3790",2
"3791",9
"3792",5
"3793",5
"3794",9
"3795",9
"3796",9
"3797",9
"3798",9
"3799",5
"3800",9
"3801",9
"3802",9
"3803",9
"3804",9
"3805",9
"3806",9
"3807",9
"3808",9
"3809",9
"3810",9
"3811",5
"3812",9
"3813",5
"3814",9
"3815",5
"3816",5
"3817",5
"3818",8
"3819",3
"3820",2
"3821",5
"3822",8
"3823",5
"3824",9
"3825",5
"3826",9
"3827",9
"3828",2
"3829",9
"3830",5
"3831",9
"3832",9
"3833",9
"3834",9
"3835",2
"3836",8
"3837",8
"3838",4
"3839",9
"3840",9
"3841",9
"3842",5
"3843",2
"3844",4
"3845",5
"3846",9
"3847",9
"3848",9
"3849",9
"3850",9
"3851",9
"3852",9
"3853",9
"3854",13
"3855",13
"3856",13
"3857",13
"3858",13
"3859",9
"3860",9
"3861",9
"3862",9
"3863",9
"3864",9
"3865",9
"3866",5
"3867",5
"3868",13
"3869",9
"3870",13
"3871",9
"3872",3
"3873",13
"3874",13
"3875",14
"3876",14
"3877",13
"3878",13
"3879",13
"3880",9
"3881",13
"3882",14
"3883",14
"3884",14
"3885",9
"3886",2
"3887",14
"3888",14
"3889",6
"3890",14
"3891",5
"3892",2
"3893",1
"3894",14
"3895",14
"3896",14
"3897",13
"3898",11
"3899",14
"3900",11
"3901",11
"3902",9
"3903",8
"3904",1
"3905",11
"3906",14
"3907",11
"3908",7
"3909",14
"3910",11
"3911",11
"3912",11
"3913",15
"3914",15
"3915",11
"3916",11
"3917",12
"3918",10
"3919",10
"3920",12
"3921",15
"3922",15
"3923",15
"3924",15
"3925",11
"3926",11
"3927",12
"3928",11
"3929",14
"3930",10
"3931",1
"3932",15
"3933",11
"3934",15
"3935",15
"3936",12
"3937",12
"3938",15
"3939",1
"3940",11
"3941",15
"3942",15
"3943",15
"3944",11
"3945",6
"3946",14
"3947",2
"3948",8
"3949",4
"3950",10
"3951",1
"3952",11
"3953",15
"3954",15
"3955",10
"3956",12
"3957",8
"3958",10
"3959",9
"3960",14
"3961",15
"3962",15
"3963",15
"3964",11
"3965",12
"3966",10
"3967",16
"3968",16
"3969",16
"3970",12
"3971",14
"3972",12
"3973",10
"3974",12
"3975",6
"3976",6
"3977",3
"3978",6
"3979",16
"3980",3
"3981",4
"3982",3
"3983",7
"3984",3
"3985",16
"3986",16
"3987",16
"3988",16
"3989",15
"3990",16
"3991",12
"3992",12
"3993",4
"3994",15
"3995",3
"3996",7
"3997",11
"3998",12
"3999",2
"4000",15
"4001",14
"4002",16
"4003",16
"4004",10
"4005",4
"4006",4
"4007",10
"4008",16
"4009",11
"4010",13
"4011",10
"4012",4
"4013",13
"4014",3
"4015",15
"4016",12
"4017",9
"4018",2
"4019",6
"4020",4
"4021",8
"4022",11
"4023",11
"4024",12
"4025",12
"4026",7
"4027",4
"4028",8
"4029",8
"4030",8
"4031",2
"4032",9
"4033",5
"4034",16
"4035",16
"4036",16
"4037",16
"4038",16
"4039",12
"4040",3
"4041",5
"4042",8
"4043",2
"4044",6
"4045",5
"4046",12
"4047",16
"4048",16
"4049",16
"4050",15
"4051",15
"4052",15
"4053",7
"4054",10
"4055",2
"4056",12
"4057",5
"4058",7
"4059",7
"4060",1
"4061",8
"4062",14
"4063",15
"4064",12
"4065",5
"4066",7
"4067",3
"4068",15
"4069",15
"4070",12
"4071",8
"4072",7
"4073",7
"4074",2
"4075",14
"4076",10
"4077",11
"4078",13
"4079",9
"4080",2
"4081",15
"4082",15
"4083",12
"4084",15
"4085",15
"4086",15
"4087",12
"4088",6
"4089",10
"4090",5
"4091",6
"4092",5
"4093",2
"4094",10
"4095",8
"4096",8
"4097",5
"4098",4
"4099",12
"4100",11
"4101",15
"4102",11
"4103",14
"4104",11
"4105",11
"4106",12
"4107",10
"4108",4
"4109",11
"4110",14
"4111",13
"4112",14
"4113",10
"4114",10
"4115",11
"4116",11
"4117",13
"4118",2
"4119",9
"4120",10
"4121",14
"4122",2
"4123",14
"4124",14
"4125",14
"4126",10
"4127",10
"4128",9
"4129",14
"4130",10
"4131",8
"4132",8
"4133",9
"4134",4
"4135",13
"4136",13
"4137",14
"4138",14
"4139",9
"4140",5
"4141",5
"4142",4
"4143",9
"4144",13
"4145",13
"4146",9
"4147",13
"4148",9
"4149",8
"4150",5
"4151",2
"4152",4
"4153",8
"4154",5
"4155",4
"4156",2
"4157",3
"4158",9
"4159",5
"4160",5
"4161",13
"4162",13
"4163",13
"4164",9
"4165",9
"4166",9
"4167",9
"4168",9
"4169",9
"4170",5
"4171",2
"4172",2
"4173",9
"4174",5
"4175",9
"4176",9
"4177",3
"4178",9
"4179",9
"4180",9
"4181",9
"4182",2
"4183",9
"4184",9
"4185",9
"4186",9
"4187",5
"4188",9
"4189",9
"4190",9
"4191",9
"4192",9
"4193",9
"4194",9
"4195",9
"4196",9
"4197",5
"4198",5
"4199",5
"4200",5
"4201",5
"4202",9
"4203",9
"4204",9
"4205",9
"4206",5
"4207",9
"4208",9
"4209",9
"4210",9
"4211",9
"4212",9
"4213",9
"4214",9
"4215",9
"4216",9
"4217",9
"4218",9
"4219",9
"4220",1
"4221",9
"4222",13
"4223",9
"4224",9
"4225",13
"4226",9
"4227",13
"4228",9
"4229",6
"4230",13
"4231",13
"4232",5
"4233",13
"4234",13
"4235",13
"4236",13
"4237",13
"4238",14
"4239",14
"4240",14
"4241",13
"4242",14
"4243",1
"4244",14
"4245",14
"4246",9
"4247",5
"4248",2
"4249",14
"4250",14
"4251",14
"4252",14
"4253",14
"4254",14
"4255",14
"4256",14
"4257",11
"4258",11
"4259",11
"4260",14
"4261",14
"4262",14
"4263",11
"4264",11
"4265",11
"4266",11
"4267",11
"4268",10
"4269",2
"4270",11
"4271",11
"4272",11
"4273",14
"4274",6
"4275",14
"4276",11
"4277",10
"4278",8
"4279",4
"4280",4
"4281",10
"4282",10
"4283",15
"4284",12
"4285",11
"4286",11
"4287",11
"4288",11
"4289",8
"4290",6
"4291",1
"4292",14
"4293",11
"4294",15
"4295",11
"4296",11
"4297",15
"4298",15
"4299",15
"4300",15
"4301",11
"4302",15
"4303",15
"4304",15
"4305",12
"4306",12
"4307",15
"4308",12
"4309",10
"4310",11
"4311",15
"4312",15
"4313",15
"4314",12
"4315",12
"4316",16
"4317",16
"4318",15
"4319",15
"4320",12
"4321",5
"4322",4
"4323",7
"4324",1
"4325",14
"4326",4
"4327",10
"4328",2
"4329",4
"4330",8
"4331",7
"4332",13
"4333",4
"4334",5
"4335",8
"4336",2
"4337",2
"4338",7
"4339",5
"4340",9
"4341",3
"4342",8
"4343",15
"4344",15
"4345",2
"4346",16
"4347",16
"4348",15
"4349",12
"4350",10
"4351",8
"4352",5
"4353",5
"4354",1
"4355",2
"4356",4
"4357",15
"4358",2
"4359",8
"4360",4
"4361",8
"4362",10
"4363",6
"4364",16
"4365",16
"4366",16
"4367",7
"4368",15
"4369",12
"4370",14
"4371",15
"4372",15
"4373",14
"4374",16
"4375",15
"4376",12
"4377",15
"4378",10
"4379",16
"4380",6
"4381",2
"4382",7
"4383",12
"4384",15
"4385",7
"4386",8
"4387",11
"4388",11
"4389",8
"4390",6
"4391",15
"4392",7
"4393",8
"4394",3
"4395",1
"4396",13
"4397",14
"4398",9
"4399",8
"4400",8
"4401",3
"4402",1
"4403",13
"4404",3
"4405",8
"4406",3
"4407",2
"4408",4
"4409",3
"4410",4
"4411",4
"4412",8
"4413",8
"4414",4
"4415",8
"4416",4
"4417",4
"4418",4
"4419",4
"4420",8
"4421",14
"4422",3
"4423",7
"4424",2
"4425",10
"4426",6
"4427",11
"4428",12
"4429",15
"4430",16
"4431",15
"4432",11
"4433",12
"4434",9
"4435",4
"4436",4
"4437",15
"4438",15
"4439",12
"4440",5
"4441",11
"4442",15
"4443",15
"4444",15
"4445",15
"4446",14
"4447",11
"4448",12
"4449",13
"4450",10
"4451",10
"4452",9
"4453",14
"4454",11
"4455",7
"4456",14
"4457",10
"4458",9
"4459",11
"4460",12
"4461",5
"4462",11
"4463",11
"4464",14
"4465",11
"4466",14
"4467",11
"4468",2
"4469",14
"4470",11
"4471",14
"4472",11
"4473",11
"4474",11
"4475",14
"4476",13
"4477",8
"4478",13
"4479",14
"4480",9
"4481",2
"4482",14
"4483",14
"4484",14
"4485",5
"4486",8
"4487",5
"4488",13
"4489",13
"4490",13
"4491",7
"4492",5
"4493",13
"4494",2
"4495",2
"4496",13
"4497",13
"4498",13
"4499",5
"4500",13
"4501",9
"4502",13
"4503",2
"4504",5
"4505",13
"4506",9
"4507",5
"4508",9
"4509",9
"4510",13
"4511",13
"4512",9
"4513",9
"4514",9
"4515",8
"4516",9
"4517",9
"4518",9
"4519",9
"4520",13
"4521",9
"4522",13
"4523",13
"4524",9
"4525",9
"4526",9
"4527",9
"4528",5
"4529",5
"4530",9
"4531",9
"4532",9
"4533",9
"4534",9
"4535",9
"4536",9
"4537",9
"4538",9
"4539",9
"4540",9
"4541",9
"4542",9
"4543",9
"4544",9
"4545",9
"4546",9
"4547",9
"4548",9
"4549",5
"4550",9
"4551",9
"4552",5
"4553",8
"4554",9
"4555",9
"4556",9
"4557",5
"4558",5
"4559",2
"4560",5
"4561",9
"4562",9
"4563",9
"4564",9
"4565",9
"4566",9
"4567",9
"4568",9
"4569",5
"4570",9
"4571",9
"4572",9
"4573",9
"4574",9
"4575",9
"4576",9
"4577",9
"4578",9
"4579",9
"4580",9
"4581",13
"4582",9
"4583",5
"4584",2
"4585",13
"4586",9
"4587",9
"4588",13
"4589",5
"4590",9
"4591",13
"4592",13
"4593",13
"4594",13
"4595",9
"4596",13
"4597",9
"4598",13
"4599",13
"4600",13
"4601",13
"4602",13
"4603",9
"4604",8
"4605",13
"4606",5
"4607",5
"4608",9
"4609",14
"4610",14
"4611",14
"4612",14
"4613",14
"4614",14
"4615",14
"4616",9
"4617",9
"4618",5
"4619",13
"4620",14
"4621",14
"4622",11
"4623",14
"4624",14
"4625",11
"4626",11
"4627",11
"4628",14
"4629",14
"4630",10
"4631",13
"4632",14
"4633",11
"4634",14
"4635",11
"4636",11
"4637",14
"4638",11
"4639",12
"4640",14
"4641",10
"4642",13
"4643",14
"4644",12
"4645",11
"4646",12
"4647",12
"4648",12
"4649",10
"4650",11
"4651",12
"4652",12
"4653",12
"4654",14
"4655",10
"4656",14
"4657",8
"4658",8
"4659",3
"4660",14
"4661",12
"4662",7
"4663",9
"4664",3
"4665",15
"4666",11
"4667",10
"4668",13
"4669",11
"4670",15
"4671",15
"4672",15
"4673",15
"4674",12
"4675",7
"4676",10
"4677",5
"4678",15
"4679",15
"4680",5
"4681",2
"4682",4
"4683",8
"4684",13
"4685",9
"4686",2
"4687",2
"4688",3
"4689",8
"4690",2
"4691",10
"4692",10
"4693",8
"4694",14
"4695",6
"4696",3
"4697",8
"4698",8
"4699",12
"4700",13
"4701",12
"4702",9
"4703",12
"4704",12
"4705",5
"4706",15
"4707",15
"4708",15
"4709",16
"4710",13
"4711",8
"4712",4
"4713",8
"4714",1
"4715",9
"4716",8
"4717",7
"4718",8
"4719",4
"4720",16
"4721",15
"4722",4
"4723",1
"4724",1
"4725",6
"4726",5
"4727",6
"4728",1
"4729",3
"4730",10
"4731",3
"4732",2
"4733",7
"4734",4
"4735",10
"4736",6
"4737",8
"4738",16
"4739",15
"4740",3
"4741",8
"4742",3
"4743",5
"4744",10
"4745",16
"4746",16
"4747",16
"4748",16
"4749",16
"4750",9
"4751",13
"4752",8
"4753",6
"4754",6
"4755",7
"4756",12
"4757",15
"4758",16
"4759",16
"4760",16
"4761",16
"4762",6
"4763",8
"4764",10
"4765",12
"4766",2
"4767",2
"4768",9
"4769",16
"4770",16
"4771",16
"4772",12
"4773",16
"4774",6
"4775",12
"4776",16
"4777",12
"4778",1
"4779",10
"4780",13
"4781",10
"4782",12
"4783",11
"4784",11
"4785",1
"4786",12
"4787",10
"4788",2
"4789",2
"4790",3
"4791",3
"4792",12
"4793",15
"4794",12
"4795",15
"4796",14
"4797",11
"4798",11
"4799",11
"4800",12
"4801",3
"4802",15
"4803",15
"4804",15
"4805",11
"4806",11
"4807",11
"4808",16
"4809",15
"4810",15
"4811",11
"4812",15
"4813",15
"4814",15
"4815",15
"4816",15
"4817",15
"4818",15
"4819",11
"4820",12
"4821",11
"4822",15
"4823",15
"4824",11
"4825",14
"4826",15
"4827",15
"4828",11
"4829",11
"4830",14
