"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,50.65625,266.125,500.25,669,785.25,869.75,861,783.5,632,443.375,202.3125,23.8515625,0,0,0,0,0,0
0,0,0,0,0,0,57.375,271.875,501.875,676,760.5,787.5,779.75,677.75,570,320.375,140,16.578125,0,0,0,0,0,0
0,0,0,0,0,0,43.359375,232.4375,456.25,684.25,795.25,839.5,799.25,717,552.25,358.625,137.3125,15.50390625,0,0,0,0,0,0
0,0,0,0,0,0,58.140625,274.5,500,687.25,815,882.5,853,750,598,414.75,149.75,17.3046875,0,0,0,0,0,0
0,0,0,0,0,0,57.46875,275.25,501.875,690.75,823.25,888,878.75,796,647.5,448.75,217.4375,24.890625,0,0,0,0,0,0
0,0,0,0,0,0,53.34375,266.375,496.25,685.25,818.75,884,875.75,794.75,648,448.625,218.5,25.3203125,0,0,0,0,0,0
0,0,0,0,0,0,53.484375,265.875,502.25,692.75,824.75,888.25,878.5,796.25,648.5,448.375,209.75,19.3671875,0,0,0,0,0,0
0,0,0,0,0,0,43.6875,257.25,495.375,681.25,812.75,872.5,856.5,762.25,620.25,432.5,209.125,21.328125,0,0,0,0,0,0
0,0,0,0,0,0,55.796875,272.75,495.5,681.5,812.25,875.75,866.5,773,602.5,415.5,166.875,16.1328125,0,0,0,0,0,0
0,0,0,0,0,0,49.4375,231.25,412.375,554.25,626.25,646,672,697,602.25,424.375,191.3125,15.05859375,0,0,0,0,0,0
0,0,0,0,0,0,27.875,162.9375,394.25,636.5,798.5,844,817.75,697.75,493.375,330.25,121.625,11.9609375,0,0,0,0,0,0
0,0,0,0,0,0,42.15625,224,437.75,616,741,818.25,813.5,746.25,587.75,406.25,190.8125,19.2578125,0,0,0,0,0,0
0,0,0,0,0,0,40.90625,225.0625,439.625,635.25,766.75,833.5,825.75,734,578.25,369.25,140.3125,16.8828125,0,0,0,0,0,0
0,0,0,0,0,0,41.5,230.1875,477.25,668,799,863.75,855.75,775.75,629.25,430,197.75,17.8125,0,0,0,0,0,0
0,0,0,0,0,0,41.796875,229.4375,476.625,664.5,790.25,851.5,838.75,714.25,507.25,338.375,157.4375,15.6953125,0,0,0,0,0,0
0,0,0,0,0,0,38.421875,217.1875,423.125,610.5,751.75,825,837.25,753,613.25,417.75,189.8125,16.90625,0,0,0,0,0,0
0,0,0,0,0,0,41.734375,253.0625,477.375,664,795,859,850.75,771,626,428.375,200.375,18.1953125,0,0,0,0,0,0
0,0,0,0,0,0,38.140625,244.375,474.75,660,790,853.5,845.5,765.75,621.5,425,198.0625,17.640625,0,0,0,0,0,0
0,0,0,0,0,0,38.25,218.5625,471.375,658.75,789.25,852.25,842.75,758.5,614,406.375,176.8125,13.94140625,0,0,0,0,0,0
0,0,0,0,0,0,37.140625,216.375,416.125,614,741.25,814.5,812,738,580.5,352.625,148.375,12.41796875,0,0,0,0,0,0
0,0,0,0,0,0,25.9140625,174.125,399.625,578,697.5,758.5,734.25,607,434.5,275.375,106.59375,8.35546875,0,0,0,0,0,0
0,0,0,0,0,0,32.65625,201.875,422.875,585,684.75,786.75,785.25,655.5,538,358.125,145.375,8.85546875,0,0,0,0,0,0
0,0,0,0,0,0,26.171875,185.625,398.875,582,727,792,775,698.5,549.75,349.875,137.5625,10.0859375,0,0,0,0,0,0
0,0,0,0,0,0,29.875,221.3125,431.875,612.75,748.5,812.75,800.25,710.25,568.5,378,167.3125,11.6796875,0,0,0,0,0,0
0,0,0,0,0,0,31.78125,201.5,391.875,543.25,683,762,757.5,671.75,530.25,360.5,147.75,9.86328125,0,0,0,0,0,0
0,0,0,0,0,0,30.546875,206.0625,406.625,563,667.5,760.25,757.25,674.5,514.5,322.25,120.53125,7.533203125,0,0,0,0,0,0
0,0,0,0,0,0,34.140625,224.1875,436.375,607.25,714.25,770.75,760.75,690,528.75,353.125,123.96875,9.77734375,0,0,0,0,0,0
0,0,0,0,0,0,29.40625,203.0625,375.125,604.25,728.75,794.25,758.5,690.75,549.75,325.25,163.3125,11.16796875,0,0,0,0,0,0
0,0,0,0,0,0,29.4765625,209.4375,433.625,616,742.25,804,795.5,717,575.75,386.625,170.625,11.66796875,0,0,0,0,0,0
0,0,0,0,0,0,29.9140625,202.625,396.125,581.75,701.75,790,752,678.5,574.75,387.625,171.8125,11.73828125,0,0,0,0,0,0
0,0,0,0,0,0,27.90625,205.9375,428.875,600.75,721.25,769.75,757.5,700.75,567.75,365.875,140.75,8.32421875,0,0,0,0,0,0
0,0,0,0,0,0,25.1328125,203.75,429.625,605.75,718.75,778,756,689,565.5,382.375,160,10.7421875,0,0,0,0,0,0
0,0,0,0,0,0,26.9765625,196.875,402.875,576.5,703.5,768.5,770.25,703.25,542.25,334.625,152,9.1328125,0,0,0,0,0,0
0,0,0,0,0,0,28.6796875,197.5625,430.375,610,735.5,797.25,789,712,572.25,377.75,130.8125,6.916015625,0,0,0,0,0,0
0,0,0,0,0,0,28.4609375,197.875,431.75,609.5,734.75,796,788.25,711,569,351.625,107.78125,6.61328125,0,0,0,0,0,0
0,0,0,0,0,0,29.46875,146.6875,319,489.125,612,678.25,720.25,673,487.125,305.75,117.28125,8.453125,0,0,0,0,0,0
0,0,0,0,0,0,30.40625,210.875,419.25,596.75,720,751.75,656.75,574,383.125,231.625,98.8125,5.966796875,0,0,0,0,0,0
0,0,0,0,0,0,29.8203125,209.0625,420,595.25,718.5,755.75,732,629.25,472.625,193.5625,58.375,3.264648438,0,0,0,0,0,0
0,0,0,0,0,0,25.5234375,193.1875,400.625,593.25,724.75,786.75,780,704.5,566.75,379.625,166.375,10.4296875,0,0,0,0,0,0
0,0,0,0,0,0,25.90625,179.625,396.5,543.75,631.75,726.75,744.5,655,532.25,353.75,145.5,7.955078125,0,0,0,0,0,0
0,0,0,0,0,0,27.2265625,193.9375,416,591,713.25,775,772.75,694,565,378.375,160.6875,8.54296875,0,0,0,0,0,0
0,0,0,0,0,0,17.46875,131.8125,311.125,514.5,696.5,745,672.25,618,516.25,368.125,143.4375,9.3515625,0,0,0,0,0,0
0,0,0,0,0,0,18.7109375,135.9375,298.125,508,663.25,729.5,736.5,624.75,510.75,336.125,136,8.10546875,0,0,0,0,0,0
0,0,0,0,0,0,25.625,187.5,387.75,553,707.5,774,766,687.75,539,357.375,137.625,8.41015625,0,0,0,0,0,0
0,0,0,0,0,0,26.75,200.8125,424.25,600.75,724.25,784.5,776.25,700.25,560.25,373.375,158.9375,9.109375,0,0,0,0,0,0
0,0,0,0,0,0,21.4765625,171.3125,405.875,597,716.25,761.25,747.25,620.25,434.625,253.9375,111.84375,8.3359375,0,0,0,0,0,0
0,0,0,0,0,0,26.3359375,191.0625,412.375,595.75,710.25,753.75,729.25,643,505.75,326.25,108.53125,5.759765625,0,0,0,0,0,0
0,0,0,0,0,0,26.71875,192.125,409.75,577.5,665,697.75,641.75,535,401.625,278.125,84.3125,3.43359375,0,0,0,0,0,0
0,0,0,0,0,0,10.87109375,130.4375,374.375,583.25,709.25,760,755,681,549.75,358.625,118.5625,6.5703125,0,0,0,0,0,0
0,0,0,0,0,0,17.1171875,155.1875,385.875,583.5,686.25,723.75,723.75,639.5,508.625,331.5,133.5625,7.40625,0,0,0,0,0,0
0,0,0,0,0,0,27.359375,195.4375,406.375,574.25,673.75,685.25,635.75,548.25,428.375,264.25,101.4375,6.474609375,0,0,0,0,0,0
0,0,0,0,0,0,14.375,112.625,314.375,503.875,672.75,757.5,735,641.25,501.25,324,131.8125,8.36328125,0,0,0,0,0,0
0,0,0,0,0,0,21.453125,176.9375,411.125,608.5,733.5,794,785.25,708,568.75,381.125,167.125,10.03515625,0,0,0,0,0,0
0,0,0,0,0,0,26.5625,186.9375,425.125,587,714,767.5,764,685.75,551.25,367.75,153.625,9.40234375,0,0,0,0,0,0
0,0,0,0,0,0,27.1015625,193,432.875,618,745.25,807.25,798.25,719.5,578.25,386.75,167.125,10.484375,0,0,0,0,0,0
0,0,0,0,0,0,27.6015625,192.0625,431.75,610.5,730.25,792,777.75,703.5,571.25,382.75,163.0625,9.1796875,0,0,0,0,0,0
0,0,0,0,0,0,24.65625,198.5625,431.125,608.75,732.75,776,726.75,585.25,442.5,267.125,104.5625,7.373046875,0,0,0,0,0,0
0,0,0,0,0,0,28.578125,192.625,385.875,582.75,718.75,786,773,689,542,368.625,141.75,9.44140625,0,0,0,0,0,0
0,0,0,0,0,0,27.5625,193.75,394.75,570.25,726.25,792.5,777.75,682,552.75,356.25,142.9375,9.9609375,0,0,0,0,0,0
0,0,0,0,0,0,28.453125,194.8125,394.875,595.25,719.25,781.25,781,699.25,560,372.875,150.9375,10.16796875,0,0,0,0,0,0
0,0,0,0,0,0,27.75,190.8125,412.875,608,746,810,802,724,583.25,392.125,168.5,11.109375,0,0,0,0,0,0
0,0,0,0,0,0,30.59375,219.4375,447.5,628.75,757.25,818.25,809.5,731.25,589.75,397.5,176.6875,12.24609375,0,0,0,0,0,0
0,0,0,0,0,0,31.5703125,201.9375,416.5,582.25,726.5,775.75,738.75,618,404.625,245.1875,99.8125,7.607421875,0,0,0,0,0,0
0,0,0,0,0,0,18.2890625,157.8125,415.875,614.5,751,812,802.5,723.75,582.5,391.625,174.5,12.50390625,0,0,0,0,0,0
0,0,0,0,0,0,34.21875,220.5625,454.5,638.25,767,829.75,821,742.5,596.75,378.625,142.9375,9.859375,0,0,0,0,0,0
0,0,0,0,0,0,23.171875,125.34375,392.25,648.75,778.75,838.25,833.25,752.75,600.75,388.625,186.6875,14.1484375,0,0,0,0,0,0
0,0,0,0,0,0,33.453125,195.4375,441,558,730.5,828.5,755.75,586.5,543.75,328.25,150.125,14.43359375,0,0,0,0,0,0
0,0,0,0,0,0,33.75,226.1875,466,650.5,780.5,842.5,833,752.75,608.75,413.5,188.875,14.98046875,0,0,0,0,0,0
0,0,0,0,0,0,35.59375,241.1875,468.5,652.5,781.5,843.5,834,753.5,608.75,413,188.4375,15.05078125,0,0,0,0,0,0
0,0,0,0,0,0,34.5625,213.1875,460.875,647,778.75,842.25,834,754.75,611.5,416.125,191.1875,15.703125,0,0,0,0,0,0
0,0,0,0,0,0,40.25,239.3125,460.125,643.25,771.5,834.25,817.5,712.25,565,399,183.5,15.10546875,0,0,0,0,0,0
0,0,0,0,0,0,42.203125,246.8125,467.875,652.25,780.75,842.5,834,754,610,414.625,190.5,15.953125,0,0,0,0,0,0
0,0,0,0,0,0,40.390625,229.75,462.5,645.25,774.25,836.5,827.5,748.5,605.5,411.25,183.6875,15.3046875,0,0,0,0,0,0
0,0,0,0,0,0,43,240.9375,467.25,649,775,835,819.5,733.25,583.75,389.875,167.1875,13.26171875,0,0,0,0,0,0
0,0,0,0,0,0,33.5,176.9375,407.375,613.25,695.5,710.5,664.5,561.25,497.75,313.5,108.65625,9.4296875,0,0,0,0,0,0
0,0,0,0,0,0,25.7734375,128.625,342.375,571.75,636,803.75,814.5,735.75,583,382.125,165,14.01953125,0,0,0,0,0,0
0,0,0,0,0,0,25.0234375,142.5625,366.375,547,682.75,793.75,796.25,715,551.25,361.625,114.46875,7.30078125,0,0,0,0,0,0
0,0,0,0,0,0,21.140625,159.625,354.5,540.75,657.5,780.5,775.5,698.25,557,348.875,144,9.29296875,0,0,0,0,0,0
0,0,0,0,0,0,35.734375,225.375,439,620.5,745.75,778.5,714.75,631,478.25,285.375,86,7.373046875,0,0,0,0,0,0
0,0,0,0,0,0,27.8359375,176.0625,425,625.75,753.25,796.5,720.75,590.75,299.75,157.5,70.84375,7.697265625,0,0,0,0,0,0
0,0,0,0,0,0,40.53125,247,481.125,674.75,807,871.5,863,782.25,636.25,437.875,208.8125,21.2578125,0,0,0,0,0,0
0,0,0,0,0,0,51.65625,267.75,500.25,688.5,820.25,883.25,872,788.5,640,439.75,209.8125,21.6953125,0,0,0,0,0,0
0,0,0,0,0,0,52.375,268,495.5,685,818,883.75,876.25,795.5,648.5,447.375,214.6875,22.6796875,0,0,0,0,0,0
0,0,0,0,0,0,52.640625,267.875,493.125,681.25,813.25,877.25,868,786.5,639.25,439.875,210.375,22.2578125,0,0,0,0,0,0
0,0,0,0,0,0,52.734375,265.75,489.375,677,809.25,874,866.25,783.75,638,440.125,199.4375,19.2578125,0,0,0,0,0,0
0,0,0,0,0,0,45.453125,246.5,484.5,677.75,814,883.25,879,799.25,650.75,449.375,217.25,23.9609375,0,0,0,0,0,0
0,0,0,0,0,0,51.140625,257.375,500.5,694.75,828,893.75,884.75,802.25,654,452.125,219.25,20.5859375,0,0,0,0,0,0
0,0,0,0,0,0,47.6875,243.875,475,672,813,882.75,869.5,771.25,598,377.625,159.5,16.53125,0,0,0,0,0,0
0,0,0,0,0,0,48.78125,181.75,325.875,529.5,744.5,878.5,851,720.25,592.25,378.25,142.8125,14.8828125,0,0,0,0,0,0
0,0,0,0,0,0,46.765625,248,477,665.5,796,853,819.75,713.75,505.375,308,100.09375,8.62109375,0,0,0,0,0,0
0,0,0,0,0,0,50.6875,247.3125,487.75,685.25,822.75,884.5,877.5,790.75,648.25,449.25,199.25,23.265625,0,0,0,0,0,0
0,0,0,0,0,0,51.609375,238.75,466,693.75,829.25,897.5,881.25,716.75,568.75,400.375,192.625,22.5234375,0,0,0,0,0,0
0,0,0,0,0,0,50.90625,231.6875,433.625,639,761.25,763.5,690,544,459.625,372.125,151.125,20.1796875,0,0,0,0,0,0
0,0,0,0,0,0,53.296875,267.5,486.875,680.5,823.5,895.75,884.75,807.75,654.5,435.25,194.1875,24.40625,0,0,0,0,0,0
0,0,0,0,0,0,51.3125,262.875,512.25,711.75,846,912,903.5,820.25,670.75,467.125,232.3125,27.0625,0,0,0,0,0,0
0,0,0,0,0,0,56.328125,252.5625,495.375,692.5,831.5,899.5,868.75,742,544.5,293,161.5625,22.859375,0,0,0,0,0,0
0,0,0,0,0,0,58.40625,270.75,507.625,711.25,845.25,910.5,901.5,812.75,636.5,418.125,163.9375,22.3046875,0,0,0,0,0,0
0,0,0,0,0,0,62.296875,289.125,521,713.25,847,912.75,903.25,804.5,631.25,410.25,167.5625,20.1328125,0,0,0,0,0,0
0,0,0,0,0,0,55.671875,259.375,501.625,724.75,863.75,929.25,846,705.5,639.75,464.25,231.0625,30.8828125,0,0,0,0,0,0
0,0,0,0,0,0,75.53125,302.375,520.5,707.5,852.75,915.75,842.75,649.75,543.5,299.875,131.1875,18.09375,0,0,0,0,0,0
0,0,0,0,0,0,65.1875,256.375,486.375,687.25,823,883.25,865.25,810.25,667,458.875,232.625,37,0,0,0,0,0,0
0,0,0,0,0,0,84.46875,318,550.5,744,879.5,933.5,858.5,758.75,618.5,410.875,189.0625,26.0078125,0,0,0,0,0,0
0,0,0,0,0,7.93e-05,41.40625,186.0625,381,595.75,771.75,816,826.25,623.25,414.75,241.1875,102.1875,13.328125,0,0,0,0,0,0
0,0,0,0,0,0.0001198,42.328125,250.9375,427.75,587.5,634.5,593,688.5,705,444.125,260.875,118.40625,19.21875,0,0,0,0,0,0
0,0,0,0,0,0.0001502,26.9765625,162.3125,381.125,644.25,801.75,798.75,672.5,530.25,378.375,248.625,125.75,21.203125,0,0,0,0,0,0
0,0,0,0,0,0.086822502,39.859375,149.5625,303.25,561.25,727.75,782.5,773.75,671.75,453.375,265.25,127.6875,21.078125,0,0,0,0,0,0
0,0,0,0,0,0.297363192,80.6875,297.875,531.75,744.25,888,956.25,870.25,643.75,478,301.625,157.3125,30.3984375,0,0,0,0,0,0
0,0,0,0,0,1.276367068,109.53125,342.5,584.25,795,915.5,992.5,861,630,433.375,332.75,143.5,27.109375,0,0,0,0,0,0
0,0,0,0,0,1.350585938,94.84375,277.75,464.5,637,771,838.75,834.75,716.75,539.25,355.5,240.8125,54.578125,0,0,0,0,0,0
0,0,0,0,0,2.002929688,85.125,241.9375,394.625,508.75,723.25,864.75,799.5,741.75,561,283.25,118.25,30.375,0,0,0,0,0,0
0,0,0,0,0,2.705078125,104.09375,308.375,512.25,669.25,772.5,697.25,713.75,546,308.75,215.625,122.75,33.671875,0.0043524,0,0,0,0,0
0,0,0,0,0,2.400390625,76.46875,168.5,280.375,455.375,651.25,746.25,766.75,681.75,457.5,248.5,111.3125,32.125,0.0068969,0,0,0,0,0
0,0,0,0,0,3.0078125,100.25,289.375,525.25,702,803,796.5,859.75,831,716.75,477.625,196.4375,41.546875,0.0087471,0,0,0,0,0
0,0,0,0,0,1.77685535,57.84375,171.5,303.5,427.75,559.25,698.5,787.75,719.75,553,353.25,172.125,46.390625,0.032119699,0,0,0,0,0
0,0,0,0,0,2.012695313,59.6875,229.25,469.5,680.5,807.25,766.5,650.5,504.875,368.5,262,144.4375,38.46875,0.036743101,0,0,0,0,0
0,0,0,0,0,5.716796875,144.8125,320.625,476.875,786.5,803.25,733,707.75,733.5,368.75,236.1875,139.5,45.609375,0.164611802,0,0,0,0,0
0,0,0,0,0,3.40234375,93.375,288.5,452.25,486.875,628.25,614.25,638.75,686,496.125,345.75,193.6875,48.625,0.125976503,0,0,0,0,0
0,0,0,0,0,3.052734375,76.09375,196.1875,338.625,523.5,636.5,749,653,626.5,542.75,434,267.5,78.28125,0.309936494,0,0,0,0,0
0,0,0,0,0,3.026367188,65.71875,204.3125,356.875,520.5,750.5,947.5,1009.25,891.5,721.75,477.75,251.375,80.0625,0.415893495,0,0,0,0,0
0,0,0,0,0,8.59375,148.8125,362,549.75,721.5,865.25,868.5,858,792.75,591.75,300.875,179.0625,57.15625,0.458129793,0,0,0,0,0
0,0,0,0,0,6.94921875,123.125,345.375,604.5,766.5,783.5,699.5,599.25,522,406.75,243.6875,102.15625,29.5078125,0.336791903,0,0,0,0,0
0,0,0,0,0,10.375,148.75,399,632,809.75,876.25,901.75,727.75,576.75,441.25,332.625,227,75.4375,1.061035156,0,0,0,0,0
0,0,0,0,0,5.791015625,68.4375,164.3125,292.75,451.5,596,801.25,790,784.25,667,513,319.375,99.75,1.296386719,0,0,0,0,0
0,0,0,0,0,9.140625,117.0625,343,606.5,747.5,834.75,860.25,812.75,601.5,348.5,276.375,195.75,64.5,1.05078125,0,0,0,0,0
0,0,0,0,0,10.4140625,137.0625,344.5,527.25,663.75,734.25,756,736,697.5,613.5,425.875,263.75,86,1.364257813,0,0,0,0,0
0,0,0,0,0,11.38671875,141.4375,351.125,577.25,785.25,901.75,870,719.5,553,397.375,280.875,145.375,37.953125,0.859375,0,0,0,0,0
0,0,0,0,0,6.158203125,60.125,122.1875,366.25,642.5,778,752,737.25,676.75,575.25,353.75,210.375,79.71875,1.84716785,0,0,0,0,0
0,0,0,0,0,9.515625,109.5,252.0625,434.5,718.5,875.25,840.25,729.5,450.375,330.75,200.1875,84.21875,22.6328125,0.545898378,0,0,0,0,0
0,0,0,0,0,7.98828125,84.5625,218.5625,380.75,567.5,716.25,812.75,867,864.25,770,572.5,328.25,114.65625,2.993164063,0,0,0,0,0
0,0,0,0,0,12.1796875,111.0625,241.375,407.75,520.25,621,772,839.5,800,553.5,410.75,220.1875,71.15625,1.712890625,0,0,0,0,0
0,0,0,0,0,6.658203125,55.875,124.3125,208.6875,341.25,539.5,712,823.5,788.25,568.25,395.25,184.75,62.59375,1.976074219,0,0,0,0,0
0,0,0,0,0,12.3203125,124.8125,278.625,432.875,590.25,685,711.5,660.75,597.5,475.5,274.875,134.625,38.890625,1.391113162,0,0,0,0,0
0,0,0,0,0,15.6171875,143.0625,330.625,506.25,654.25,814.5,898,831,660,581.5,423.25,276.25,115.125,5.216796875,0,0,0,0,0
0,0,0,0,0,3.494140625,44.421875,122.46875,271.25,467.75,619,728.25,711.5,686,530,315.875,126.09375,26.859375,0.823486328,0,0,0,0,0
0,0,0,0,0,15.5703125,145.25,347.625,579.75,810,900,818,712.25,578,356.5,198.8125,105.59375,39.046875,1.772460938,0,0,0,0,0
0,0,0,0,0,14.48046875,135.375,356.375,600.25,784,880.75,886.5,850.5,793.5,660.75,363.25,141.3125,44.015625,2.225585938,0,0,0,0,0
0,0,0,0,0,16.1640625,127.625,264.625,403.625,503.375,546.5,528.75,609.75,719,686,458.75,187.4375,49.75,1.830566406,0,0,0,0,0
0,0,0,0,0,7.224609375,61.71875,175.4375,338.5,631.75,805.25,753.5,649.5,575.75,423,303.875,228.75,89.625,4.361328125,0,0,0,0,0
0,0,0,0,0,21.1875,189.5625,439.375,684.5,873.25,937,883,759.5,555.25,368.875,250.8125,142.0625,50.828125,2.141601563,0,0,0,0,0
0,0,0,0,0,6.2734375,107.4375,259.125,408.625,568.5,581,686.5,710,654,551,392.25,186.875,58.3125,0.3748779,0,0,0,0,0
0,0,0,0,0,5.126953125,95.125,257.125,410.125,621.5,854.25,923.75,898.5,820.75,683.25,492.875,287.625,76.25,0.400146395,0,0,0,0,0
0,0,0,0,0,2.245117188,63.609375,233.125,479.375,634.25,658,653.5,631,548.75,393.25,245.5,107.5,26.8125,0.086395197,0,0,0,0,0
0,0,0,0,0,2.01953125,67.15625,226.6875,398.625,492.75,614,822.75,942.25,815,657.75,473.25,234.1875,71.65625,0.188049302,0,0,0,0,0
0,0,0,0,0,3.014648438,92.4375,290.875,526,696,743.5,669.5,548.25,478.125,436.75,384.75,241.125,65.34375,0.089233302,0,0,0,0,0
0,0,0,0,0,3.659179688,109.15625,338.125,568.25,717.25,774.25,750,697.25,696.25,673.75,560.5,343,100.59375,0.0391693,0,0,0,0,0
0,0,0,0,0,0.915283203,103.65625,323.25,509.375,705.75,834.25,898.5,877.75,779.25,654,353,157.5625,30.546875,0,0,0,0,0,0
0,0,0,0,0,0.2578125,32.796875,113.96875,248.1875,451.125,669.75,758.5,714.5,687.5,563.75,334.875,169.5,36.640625,0,0,0,0,0,0
0,0,0,0,0,0.291137606,76.53125,267.25,500.875,699.5,819.25,850.75,817.25,680,367.5,240.375,125.84375,25.453125,0,0,0,0,0,0
0,0,0,0,0,0.222778305,68.0625,225.125,397.625,681.25,845.25,818,713.25,608.5,404.75,297.625,178.75,39.59375,0,0,0,0,0,0
0,0,0,0,0,0.189514101,91.875,321,554.75,748.75,867.75,853.75,786.75,676.25,483.25,298.25,132.9375,22.234375,0,0,0,0,0,0
0,0,0,0,0,0.0699462,96.15625,266.875,443.375,633.25,766.25,819.25,814,702.5,576.75,370.625,136.0625,24.6484375,0,0,0,0,0,0
0,0,0,0,0,0.0169372,76.5625,267.5,465.25,655,781.25,818.5,767.5,645.5,482.75,277.125,121.03125,20.3671875,0,0,0,0,0,0
0,0,0,0,0,0.0121192,84.5625,289.625,452.625,576.25,682.75,710.75,676.25,618,489.25,320.625,146.5,30.7265625,0,0,0,0,0,0
0,0,0,0,0,0,57.203125,238.75,471,755,884.5,940.25,922.5,830.5,670,444.625,204.3125,26.21875,0,0,0,0,0,0
0,0,0,0,0,0,78.46875,311.5,546.5,720.75,827.75,832,796.5,693.25,545.25,282.625,150.875,23.2890625,0,0,0,0,0,0
0,0,0,0,0,0,71.125,307.625,540.75,740.5,862.25,913,902,824,676.5,388.875,167.75,23.1875,0,0,0,0,0,0
0,0,0,0,0,0,53.140625,221.375,403.25,583,725.25,824,770,693.25,554.75,379.875,181.8125,26.953125,0,0,0,0,0,0
0,0,0,0,0,0,52.046875,216.375,420,610.25,790.25,905,897.5,816,668,474.625,234.8125,29.75,0,0,0,0,0,0
0,0,0,0,0,0,45.6875,206.0625,429.875,671.75,849,936.5,933.75,850,697,488.625,245.8125,34.03125,0,0,0,0,0,0
0,0,0,0,0,0,61.25,274.375,520.25,716.25,853.5,916.75,904.25,806.5,635.75,434.25,180.4375,26.2578125,0,0,0,0,0,0
0,0,0,0,0,0,64.1875,281,527.25,706.5,824.25,886.5,871.25,805.25,672.75,475.5,239.9375,32.546875,0,0,0,0,0,0
0,0,0,0,0,0,48.9375,242.4375,484.875,679.75,804,853,834.75,740.75,577,364.375,184.4375,25.4921875,0,0,0,0,0,0
0,0,0,0,0,0,56.421875,241.9375,460.125,688.5,817.5,873,850.5,747.75,592,334.25,169.6875,21.7109375,0,0,0,0,0,0
0,0,0,0,0,0,47.4375,257.875,514,708.25,843,909,900.75,819.25,670.75,468,232.875,29.7890625,0,0,0,0,0,0
0,0,0,0,0,0,56.484375,262.25,518.25,709.75,842.75,906.5,896.5,813.5,664.25,463.25,230,29.0390625,0,0,0,0,0,0
0,0,0,0,0,0,56.25,273.375,509.25,699.5,832.5,897.5,885.5,796.5,648.25,456.5,225.75,27.640625,0,0,0,0,0,0
0,0,0,0,0,0,53.3125,259.875,501.875,690,822,884.5,849.75,764,622.5,433.875,198.4375,24.625,0,0,0,0,0,0
0,0,0,0,0,0,58.84375,277.875,504.5,693.5,826.75,891.25,882,794.25,645.75,442.25,151.4375,16.5078125,0,0,0,0,0,0
0,0,0,0,0,0,51.203125,247.125,477.875,659.75,783,835.75,807.5,717.75,570,379.5,137.875,13.90625,0,0,0,0,0,0
0,0,0,0,0,0,42.609375,230.5625,467.375,656.5,784.25,845,827.25,738.75,592.5,402.375,159.375,16.59375,0,0,0,0,0,0
0,0,0,0,0,0,42.796875,232.5,462.625,645,762.25,787.75,745,653.75,514.75,316.125,140.5625,14.1171875,0,0,0,0,0,0
0,0,0,0,0,0,39.78125,233.625,462.75,636.25,733.5,764.5,728,658,519.75,340.875,132.5625,14.67578125,0,0,0,0,0,0
0,0,0,0,0,0,41.21875,225.8125,432.375,624.75,769.75,818,812.75,743.75,598,402.75,168.25,14.55859375,0,0,0,0,0,0
0,0,0,0,0,0,40.234375,222.8125,423.5,575.25,693.25,759.75,777.75,709,590.75,400.75,178.625,14.37109375,0,0,0,0,0,0
0,0,0,0,0,0,35,211.75,440.75,642.5,770.25,817.75,803.5,727.5,591,403.375,174.9375,13.48828125,0,0,0,0,0,0
0,0,0,0,0,0,27.3046875,161.1875,326.625,472.625,615.25,675.5,685.5,652.25,427.5,343.625,131.3125,11.02734375,0,0,0,0,0,0
0,0,0,0,0,0,34.90625,204.8125,411.625,600.25,744,820.5,818.25,738.25,591,390.375,144.625,12.53515625,0,0,0,0,0,0
0,0,0,0,0,0,38.984375,236.875,452.875,621.5,744.75,802,787.75,685.5,510.25,268.625,101.21875,8.6953125,0,0,0,0,0,0
0,0,0,0,0,0,29.734375,161.1875,333.25,504.875,659.5,808.25,825.25,561.25,332.25,236.6875,146.4375,12.23828125,0,0,0,0,0,0
0,0,0,0,0,0,35.21875,220.6875,447.125,631,753.5,802.75,783.5,652,484.5,340.875,142.25,13.15625,0,0,0,0,0,0
0,0,0,0,0,0,38.25,216.9375,428.75,607,694.25,736,725.25,663.75,513.5,309.5,135.375,10.8515625,0,0,0,0,0,0
0,0,0,0,0,0,19.2890625,129.1875,319,545.75,691.5,735.75,712,599.25,516.5,322.125,155.5625,12.72265625,0,0,0,0,0,0
0,0,0,0,0,0,26.25,175.125,366,587.25,715,786,794.25,707,571.25,377.125,153.9375,13.12109375,0,0,0,0,0,0
0,0,0,0,0,0,32.4375,202,386.875,583.5,719.75,780.5,767.75,683.75,550.25,344.75,154.625,12.5859375,0,0,0,0,0,0
0,0,0,0,0,0,32.234375,201.5625,420.5,600.75,727,786,778.5,706,573.5,385.875,162.0625,11.375,0,0,0,0,0,0
0,0,0,0,0,0,32.296875,205.625,434,625.5,754.5,817,808,728.75,585.75,395.25,176.3125,9.73046875,0,0,0,0,0,0
0,0,0,0,0,0,31.046875,206.4375,409,608.25,734.75,798.25,796.5,715,535.75,354.5,121.625,8.66796875,0,0,0,0,0,0
0,0,0,0,0,0,31.078125,204.1875,442.625,625.5,731.75,765.75,695.75,610,466.625,291,128.5,11.5703125,0,0,0,0,0,0
0,0,0,0,0,0,32.21875,206.8125,449.375,633.5,759.75,820.25,810.75,731.25,589.25,397,166.9375,11.84765625,0,0,0,0,0,0
