"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,30.6171875,221.5625,474.875,699.75,877.5,988.5,1025,987.25,874.75,697.25,471.125,222.875,25.1953125,0,0,0,0,0,0
0,0,0,0,0,30.515625,219.5,461.625,678,863.75,974.75,1015,977,863,685,460.875,215.9375,24.1015625,0,0,0,0,0,0
0,0,0,0,0,31,213.6875,455.5,658,845,965.75,1011.25,969.5,857.75,683,458.5,214.4375,23.375,0,0,0,0,0,0
0,0,0,0,0,32.765625,234,471.625,688.5,856.25,965.5,1002,959,853.25,680.5,456.5,213.3125,23.9765625,0,0,0,0,0,0
0,0,0,0,0,32.125,236.125,477.875,695.75,865.5,977.5,1023.25,982.5,866,659.75,378.625,178.9375,19.8828125,0,0,0,0,0,0
0,0,0,0,0,36.578125,246.5,492.375,716,890.75,998,1031,975.75,854.75,680,459.625,201.25,23.40625,0,0,0,0,0,0
0,0,0,0,0,34.59375,238.6875,429.5,675.75,869.5,1001,1021.25,981.75,847.5,667,443.5,188,21.0859375,0,0,0,0,0,0
0,0,0,0,0,32.546875,239.625,481.5,686.5,867.25,988.25,1023.25,968.75,852.25,661.5,436.5,159.5625,18.5078125,0,0,0,0,0,0
0,0,0,0,0,33.5625,231.8125,470,713,889.25,999.5,1033,983.25,862.25,680.5,454.625,192.6875,20.8359375,0,0,0,0,0,0
0,0,0,0,0,29.8984375,208.25,454.75,716.25,904.25,1012.75,1023.5,965.5,842.25,661.25,440.875,203.6875,22.1015625,0,0,0,0,0,0
0,0,0,0,0,33.40625,243,491.25,717,891,995,994.5,924.75,819.75,656.5,434,185.6875,18.5546875,0,0,0,0,0,0
0,0,0,0,0,34.03125,245,498,724.75,899.75,1007,1043,994.5,851.75,649,431.375,188.4375,20.359375,0,0,0,0,0,0
0,0,0,0,0,30.515625,234.1875,480,700.25,874.75,989.5,1024,990.75,862.75,681.25,450.75,197.5,20.5625,0,0,0,0,0,0
0,0,0,0,0,29.9453125,230.8125,471.625,685.25,865,971,1050.5,1010.75,882.25,684.75,444.625,193.4375,19.1171875,0,0,0,0,0,0
0,0,0,0,0,29.828125,218.375,449.875,681.75,879,993.25,1002,964.5,880.5,688.5,466.75,214.3125,20.8125,0,0,0,0,0,0
0,0,0,0,0,23.109375,185.3125,385.75,672,885.25,1016.25,1042,996.25,872,697,451.625,187.5,18.40625,0,0,0,0,0,0
0,0,0,0,0,23.78125,220.4375,470,665.25,873.75,991.25,1027.5,987.75,860.25,676,443.875,172.9375,15.40234375,0,0,0,0,0,0
0,0,0,0,0,18.515625,168.8125,444,696,879.25,994.25,1036,997.5,880,693,445,193.625,14.98828125,0,0,0,0,0,0
0,0,0,0,0,21.6015625,214,466.375,703,885.75,999.5,1038.5,992,861,670,435.5,186.375,13.67578125,0,0,0,0,0,0
0,0,0,0,0,19.046875,195,451.5,694.5,887.5,1001.5,1038,989.25,852.75,671.75,446.875,193.5,14.78125,0,0,0,0,0,0
0,0,0,0,0,21.25,214.1875,463.5,699.5,882.75,991.75,1011,963,851,656.5,391.625,176.875,13.5859375,0,0,0,0,0,0
0,0,0,0,0,21.6875,219.375,472.75,701.5,881.75,993,1026,976.75,851.75,654,387.125,168.5625,12.55859375,0,0,0,0,0,0
0,0,0,0,0,19.53125,203.4375,452.625,690.75,872.5,1000.5,1037,987,839.5,638,390.5,179.75,12.921875,0,0,0,0,0,0
0,0,0,0,0,19.359375,208.5625,465.5,708.25,890.25,1004.25,1043,992,849.75,659,380.625,170.1875,10.90625,0,0,0,0,0,0
0,0,0,0,0,19.7578125,216.3125,474.875,711.5,895.25,1011.75,1049,1005.25,884,694,435.25,160.6875,10.7890625,0,0,0,0,0,0
0,0,0,0,0,17.9609375,209.0625,463.875,700.75,882.25,995.5,1032,987.5,866.75,674,428.125,168.625,10.56640625,0,0,0,0,0,0
0,0,0,0,0,18.1484375,209.375,460.375,696.25,873.75,989.25,1023.75,982,860.75,666,429.375,158.625,11.3984375,0,0,0,0,0,0
0,0,0,0,0,17.203125,205.5625,458,687.25,866.25,979.5,1016,972.75,853.75,668.75,430,178.75,10.08984375,0,0,0,0,0,0
0,0,0,0,0,17.9765625,209.5,461.75,690.25,869.75,982.5,1019.75,981,865.5,679.25,443.75,189.1875,11.69140625,0,0,0,0,0,0
0,0,0,0,0,18.4609375,209.9375,462.5,690,872.25,987,1023.25,979.25,862.5,677,441.625,160.1875,9.53125,0,0,0,0,0,0
0,0,0,0,0,18.2578125,210,462.875,691.75,870.5,982.75,1020,978.25,859.75,673.25,435.625,182.375,11.2578125,0,0,0,0,0,0
0,0,0,0,0,16.625,187.25,456.875,690.25,869,983.25,1026,985.5,866.5,680.5,443.25,188.3125,11.9296875,0,0,0,0,0,0
0,0,0,0,0,19.0078125,209,460.5,693.25,875.75,990,1027.5,988,867,678.75,441.25,180.75,11.4765625,0,0,0,0,0,0
0,0,0,0,0,20.1875,217.3125,472.5,704,886.5,1003.75,1044,1000,878,688.75,450.25,192.4375,12.76171875,0,0,0,0,0,0
0,0,0,0,0,20.3125,217,474.25,706.5,891.75,1006.5,1043,998.75,877.75,649.25,417.125,163.9375,11.375,0,0,0,0,0,0
0,0,0,0,0,20.078125,213.6875,466,700.5,887.5,1003.25,1041,995.75,863.5,675.5,414.25,182.125,12.55859375,0,0,0,0,0,0
0,0,0,0,0,20.53125,216.0625,470.5,701.25,876.75,990.75,1037.5,998,878.75,690.25,439,184.9375,12.48046875,0,0,0,0,0,0
0,0,0,0,0,19.2890625,199.625,462.625,694,882.75,997.25,1034.5,993,874,687.75,448.625,166.4375,12.66015625,0,0,0,0,0,0
0,0,0,0,0,19.5703125,198.4375,447.875,642,881.75,996.5,1037,997.25,878.75,691.25,454,196.1875,13.88671875,0,0,0,0,0,0
0,0,0,0,0,21.1796875,216.3125,469.75,700,888.25,1004.5,1043.5,1001.25,881.75,692.25,452.375,194.5625,13.890625,0,0,0,0,0,0
0,0,0,0,0,18.046875,187.9375,449.75,637.75,848.75,986.5,1044,1000.75,880,693.5,457.625,199.625,14.39453125,0,0,0,0,0,0
0,0,0,0,0,21.53125,210.625,460,686.5,860,973.25,1016.5,980.25,865.5,685.5,449.75,197.4375,14.53515625,0,0,0,0,0,0
0,0,0,0,0,21.015625,202.5625,466.625,697.75,875.5,997.75,1039.5,1001.25,883,698,457.5,199.0625,13.25390625,0,0,0,0,0,0
0,0,0,0,0,22.796875,222.3125,477.75,708.25,891.75,1001.5,1040,997.25,878,691,452.125,196.4375,14.65234375,0,0,0,0,0,0
0,0,0,0,0,21.703125,214.875,465.875,691.5,871,994,1037.5,997,879,694,456.375,198.9375,15.02734375,0,0,0,0,0,0
0,0,0,0,0,23.046875,218.625,472.5,705.5,887.25,1008.25,1044.5,984.5,852.5,655.75,403.375,174.375,12.2109375,0,0,0,0,0,0
0,0,0,0,0,22.0703125,204.375,449.625,696.25,879.75,998.5,1034.5,995.5,860.25,677.25,397,181,14.84375,0,0,0,0,0,0
0,0,0,0,0,21.7890625,201.9375,465.25,716,906.25,1019.75,1058.5,996.75,810.25,561.5,363,166.375,15.8125,0,0,0,0,0,0
0,0,0,0,0,22.921875,215.5,464.125,703,891.5,1010.25,1047.5,1000,878.5,683.75,448.125,195.8125,16.203125,0,0,0,0,0,0
0,0,0,0,0,23.2734375,218.5,468,702,891.25,1006,1042,997.25,880.25,695.5,450.875,197.875,16.375,0,0,0,0,0,0
0,0,0,0,0,23.375,205.125,472,709.5,886,1004.5,1035,983.5,862.5,638.5,395.875,180,17.359375,0,0,0,0,0,0
0,0,0,0,0,27.28125,214.1875,471.125,700.75,877.5,974.25,1005.75,970.5,851.5,666.5,445.75,193.4375,16.21875,0,0,0,0,0,0
0,0,0,0,0,24.9921875,219.25,469,706.5,882,994.75,1033.5,992,873.25,686.25,449.75,198.3125,17.265625,0,0,0,0,0,0
0,0,0,0,0,25.3359375,219.75,465.125,691,886.75,1000.25,1035.5,994.25,876,693,458.875,204.375,18.0390625,0,0,0,0,0,0
0,0,0,0,0,26.203125,211.875,465.375,702.25,878,988.5,1025,983,872.75,692.75,458.125,205.625,19.4765625,0,0,0,0,0,0
0,0,0,0,0,28.59375,229,478.5,716.5,888,992.75,1034,985.75,864.5,686.75,464.5,209.0625,19.2265625,0,0,0,0,0,0
0,0,0,0,0,24.375,202.9375,465,704.75,886.5,998,1029.5,986.75,869.5,685.25,455.5,207.125,20.6640625,0,0,0,0,0,0
0,0,0,0,0,21.671875,180.9375,446.75,706.25,891.25,1006.75,1043,998.75,881.75,698.25,464.125,204.1875,20.296875,0,0,0,0,0,0
0,0,0,0,0,30.2421875,233.125,479.75,700.75,877.75,996.25,1033.5,993.5,878.75,694.25,461,207.375,20.078125,0,0,0,0,0,0
0,0,0,0,0,30.2421875,230.6875,474.625,691.5,870.5,990,1027.5,983.75,854.5,659.75,434.625,180.5625,18.3984375,0,0,0,0,0,0
0,0,0,0,0,30.328125,229.5625,481.25,695.75,886.5,992.25,1026.5,986,877.25,701.5,459.5,189,21.5390625,0,0,0,0,0,0
0,0,0,0,0,30.3359375,224.5625,479.5,702.75,877.75,977.25,1001.75,957.25,846.25,669,443.25,187.0625,21.3984375,0,0,0,0,0,0
0,0,0,0,0,33.1875,236.875,481.625,704.25,882.25,992.25,1018.75,977,858,682.25,463.875,203.6875,22.5234375,0,0,0,0,0,0
0,0,0,0,0,32.71875,236.25,481.375,705.25,879.5,992.75,1030,990.25,873.75,695.25,467.125,208.875,20.8203125,0,0,0,0,0,0
0,0,0,0,0,33.046875,230.125,473.25,703.75,888.5,991.75,1026,979.25,855,663.75,407.25,164.5,21.109375,0,0,0,0,0,0
0,0,0,0,0,30.0703125,219.375,471.875,700.75,874.75,977,1017.5,982.75,871,690.25,456.875,182.1875,24.1640625,0,0,0,0,0,0
0,0,0,0,0,34.578125,243.3125,484.125,709.25,881.5,993.25,1030,989.5,870.75,666.75,415.125,166.125,19.1484375,0,0,0,0,0,0
0,0,0,0,0,30.5078125,228.625,474.125,690.75,877.75,990,1024.5,990.25,879.5,699,470,218.9375,24.2578125,0,0,0,0,0,0
0,0,0,0,0,26.421875,197.25,450.625,704.75,885,980,996.5,953.75,849.5,678.75,458.75,216.5,24.9453125,0,0,0,0,0,0
0,0,0,0,0,31.9921875,218.9375,469,707.25,881.75,987.75,1024.5,983.5,871.75,697.25,473.125,224.9375,25.8203125,0,0,0,0,0,0
0,0,0,0,0,18.953125,168,442.125,714.5,889,997.75,1032.5,990.25,874.75,687,435,176.8125,23.09375,0,0,0,0,0,0
0,0,0,0,0,34.0625,239.1875,480.25,702.75,883.25,993,1029,984.75,859.25,660.5,411.25,175.4375,20.4375,0,0,0,0,0,0
0,0,0,0,0,33.59375,231.25,463.25,697.25,880.25,928.75,997,959,860.25,684.5,462.875,218.625,25.6640625,0,0,0,0,0,0
0,0,0,0,0,29.65625,214.0625,487.375,713,887.25,995.75,1029.5,987.25,872.5,690.75,458.25,211.3125,23.3828125,0,0,0,0,0,0
0,0,0,0,0,31.0234375,217.4375,469.75,712.75,886.75,995.25,1028.5,988.25,874.75,692.5,462.625,215.5625,24.640625,0,0,0,0,0,0
0,0,0,0,0,32.375,228.6875,468.5,706.75,870.25,987.5,1022.75,982.75,870.25,676,453.5,194.1875,24.625,0,0,0,0,0,0
0,0,0,0,0,34.03125,234.9375,488.5,715.25,889.75,995.5,1029.5,987.25,857.5,676,442.875,205.75,24.703125,0,0,0,0,0,0
0,0,0,0,0,32.375,204.75,451.375,672,877,989.75,1017.5,986.25,865,661.5,450.125,200.25,23.4765625,0,0,0,0,0,0
0,0,0,0,0,33.546875,225.8125,476.375,699,877.5,987.25,1022,962.25,847,633,419.5,172.875,16.828125,0,0,0,0,0,0
0,0,0,0,0,31.5234375,230.6875,457.375,691.5,867.75,985.25,1023.25,973.5,857.5,668.5,384.75,153.375,18.53125,0,0,0,0,0,0
0,0,0,0,0,28.1875,223.625,472.375,695.25,877,989.75,1029.5,988.75,859.5,663,408.625,199.125,22.0546875,0,0,0,0,0,0
0,0,0,0,0,29.671875,236.0625,490.5,716.75,887.5,995.75,1031.5,972.75,868,673.5,461.375,209.375,22.75,0,0,0,0,0,0
0,0,0,0,0,30.59375,234,481.5,710.75,891.75,1004,1039.5,986.5,877.25,686,421.5,198.8125,21.71875,0,0,0,0,0,0
0,0,0,0,0,19.4921875,171.8125,445.75,695,877,1004.75,1044.5,1005.5,854,662.75,417.75,171.9375,17.5234375,0,0,0,0,0,0
0,0,0,0,0,24.09375,206.8125,466.25,705.25,888.5,999.25,1031.5,989.5,839.75,661.25,404.125,191.25,18.015625,0,0,0,0,0,0
0,0,0,0,0,24.7421875,223.1875,482,712.25,895,1010.75,1023.25,999.25,880,673.5,436.875,166.8125,17.609375,0,0,0,0,0,0
0,0,0,0,0,22.7734375,216.375,485.75,719.25,896,1011.5,1038,982.75,851.75,665.75,418.25,154.5625,14.765625,0,0,0,0,0,0
0,0,0,0,0,24.515625,209.9375,470.875,707,894,1021.25,1066.5,1019,871.5,676.25,379.5,169.375,15.12109375,0,0,0,0,0,0
0,0,0,0,0,24.9921875,194.125,433.875,702,906.25,1021.5,1059,1016.25,872.25,683.5,401,179.25,14.6484375,0,0,0,0,0,0
0,0,0,0,0,24.0859375,215.3125,484.375,714.25,894.5,1009,1036,981.75,855.75,653.5,412.125,155.4375,12.80859375,0,0,0,0,0,0
0,0,0,0,0,21.234375,205.375,480,700.25,875.75,993.75,1047.5,1013.75,884.75,678.75,452.875,202.25,17.40625,0,0,0,0,0,0
0,0,0,0,0,20.2734375,193,447.75,695.75,886.5,1005.5,1044,961.75,855.25,676.75,452.75,205.625,16.890625,0,0,0,0,0,0
0,0,0,0,0,19.1171875,197.5625,461.125,705.5,881.25,987.75,1020.5,981.75,863,681.75,445.375,194.625,13.37890625,0,0,0,0,0,0
0,0,0,0,0,21.34375,219.875,462.375,705,898.75,1013.25,1050,1005.75,877.5,685.5,446.25,176.9375,13.91796875,0,0,0,0,0,0
0,0,0,0,0,16.421875,201.4375,462.625,699.75,883,996.25,1031,984.25,859.5,667.75,426.75,173.1875,10.4453125,0,0,0,0,0,0
0,0,0,0,0,16.265625,200.3125,459.125,694.75,878.75,993.75,1031,988.5,866.75,680,444.625,189,11.33984375,0,0,0,0,0,0
0,0,0,0,0,18.828125,200,447.75,682.5,865.5,982.5,1020.75,979.75,856.75,666.75,428.125,177.9375,12.11328125,0,0,0,0,0,0
0,0,0,0,0,19.078125,198.875,453.125,685,868.25,983.75,1020.75,977.75,859.5,672,435.25,184.125,13.4609375,0,0,0,0,0,0
0,0,0,0,0,20.9140625,208.125,460.875,693.75,876,991.25,1030,984.5,860.25,668.5,429.625,179.5,13.32421875,0,0,0,0,0,0
0,0,0,0,0,19.953125,201.1875,446.75,686.5,870.5,986,1023.5,978,856.25,664.5,427,177.5,13.22265625,0,0,0,0,0,0
0,0,0,0,0,20.5703125,205.625,448.25,676.75,870.25,988.5,1028.5,986.5,866.25,676,443.25,188.125,14.48828125,0,0,0,0,0,0
0,0,0,0,0,20.546875,201.8125,451,684,874.25,990.5,1030.5,990.75,869.5,679.75,443.875,190.8125,14.828125,0,0,0,0,0,0
0,0,0,0,0,20.75,195.25,442.75,684.75,874.5,991,1029.5,987,867.25,680.25,444,190.3125,14.734375,0,0,0,0,0,0
0,0,0,0,0,22.1015625,211,466.125,703.25,892.75,1009.5,1047.5,1002.75,878.75,687.25,447.75,193,15.171875,0,0,0,0,0,0
0,0,0,0,0,21.46875,210.375,454.5,679.75,869.75,995,1033.5,990.75,869.25,681.75,443.75,191,15.30859375,0,0,0,0,0,0
0,0,0,0,0,19.6484375,195.25,410.5,645.75,849,987.25,1046,1002.25,879.75,688.75,448.5,192.75,15.3828125,0,0,0,0,0,0
0,0,0,0,0,22.328125,212.3125,472.75,708.75,889,1007.5,1047,1003.75,879.25,687,446.875,192.0625,15.453125,0,0,0,0,0,0
0,0,0,0,0,22.5859375,214,470.375,706.25,889.5,1006.5,1045.5,999.5,874.25,681.75,442.75,188.875,15.21875,0,0,0,0,0,0
0,0,0,0,0,21.765625,209.1875,465.125,701.25,886.25,1001.75,1038,993.5,871.25,680.25,438.625,159.4375,14.91015625,0,0,0,0,0,0
0,0,0,0,0,22.3125,213.3125,466.75,701.25,886.75,1003,1041,997.25,874.5,685.25,433.25,185.0625,15.59765625,0,0,0,0,0,0
0,0,0,0,0,18.7734375,181.5625,434.875,674.75,880.5,992.5,1040.5,1001.5,880.25,689.75,448.375,194,16.0546875,0,0,0,0,0,0
0,0,0,0,0,19.7890625,193.9375,464.75,701.75,886.25,1005,1045.5,1001.25,866.5,686.25,445.75,193.8125,15.95703125,0,0,0,0,0,0
0,0,0,0,0,23.359375,209.1875,441.625,681.5,857,997,1047,1005.75,883.75,691.5,451.375,196,16.6015625,0,0,0,0,0,0
0,0,0,0,0,24.390625,218.0625,468.875,697.25,878.75,999,1039,996,876.75,689.25,450.375,182.25,16.421875,0,0,0,0,0,0
0,0,0,0,0,24.046875,215,468.375,698.5,884.75,998.5,1038,997,879.25,690,451.625,196.6875,16.7890625,0,0,0,0,0,0
0,0,0,0,0,23.84375,209.3125,458.125,693.5,877.5,996,1034.5,991.75,855.25,630,411.5,181.1875,13.4375,0,0,0,0,0,0
0,0,0,0,0,21.546875,204.0625,464.5,704.5,889,1004.25,1043,1001,879.75,689,450,191.3125,16.34375,0,0,0,0,0,0
0,0,0,0,0,25.3125,218.5,461.75,686.5,881,997.25,1037.5,984.75,839,653.25,418.25,167,15.5546875,0,0,0,0,0,0
0,0,0,0,0,24.9921875,216.4375,469.625,709.25,892,1007.75,1047,1005.5,882.75,692.75,445.375,179.375,15.73046875,0,0,0,0,0,0
0,0,0,0,0,24.7578125,216,465.375,694.5,881.75,996.25,1035,993.75,871.5,624.25,430.75,162.25,16.8515625,0,0,0,0,0,0
0,0,0,0,0,23.765625,209.375,461.5,689.25,872.5,990.75,1007,944.75,849.25,683.75,449,196.875,18.3984375,0,0,0,0,0,0
0,0,0,0,0,23.7890625,208.6875,455.125,678.5,860,983.25,1020.75,980.25,861.5,668,433.875,165.8125,18.2265625,0,0,0,0,0,0
0,0,0,0,0,26.484375,218,465.75,695.25,875,981.5,1021.5,987.5,870.75,680.5,427.125,151.9375,14.7421875,0,0,0,0,0,0
0,0,0,0,0,28.3125,226.875,471.75,701.25,893.25,1006,1041,997.5,877.75,691.5,443.625,176.375,18.7109375,0,0,0,0,0,0
0,0,0,0,0,22.2734375,196.3125,457.5,694.25,875.5,987,1025.5,984.75,858.25,662,399,185.8125,19.8671875,0,0,0,0,0,0
0,0,0,0,0,27.7890625,220.6875,461.875,696.5,882.75,996.25,1033,990.25,873.25,690,458.375,207.375,20.984375,0,0,0,0,0,0
0,0,0,0,0,29.0625,197.4375,457.875,675.75,871.75,959.25,993.25,957.75,879,693.75,460.625,208.1875,21.2421875,0,0,0,0,0,0
0,0,0,0,0,28.3828125,220.6875,468.75,699.5,879.75,993.75,1032,991,875.5,690.75,459.25,208.8125,21.6953125,0,0,0,0,0,0
0,0,0,0,0,25.265625,196.25,466.875,673.5,880.25,999.75,1040.5,990.75,871,685.25,454.625,204.9375,20.953125,0,0,0,0,0,0
0,0,0,0,0,27.8828125,225.375,469.875,698.5,865.5,999.25,1036.5,997.5,882,697,464,212.375,22.5703125,0,0,0,0,0,0
0,0,0,0,0,31.1875,232.875,482.25,714.25,889.75,1003,1038,995.25,877,681.25,398.875,195.25,22.1875,0,0,0,0,0,0
0,0,0,0,0,27.75,199.875,465.25,695.25,871,992,1017,981.75,866.5,665.75,432.5,207.75,22.7734375,0,0,0,0,0,0
0,0,0,0,0,18.65625,144.5,421,669.5,865.75,990.75,1028,986.75,870.25,688.75,463.25,214.9375,23.8828125,0,0,0,0,0,0
0,0,0,0,0,30.953125,232.5,478.125,704.75,884,993.5,1028.5,988,871.5,692,465,217.125,24.328125,0,0,0,0,0,0
0,0,0,0,0,29.9453125,218.625,470.625,708.25,885,987.25,1012.75,968.25,857.5,678.5,455.25,210.875,21.578125,0,0,0,0,0,0
0,0,0,0,0,32.0625,227.375,471.875,695.75,875,986.5,1020.5,980.5,865.5,687,460.5,212.1875,23.53125,0,0,0,0,0,0
0,0,0,0,0,31.765625,229.125,460.25,653,816.5,985,1022.5,983.75,867.75,688,459.75,212.8125,23.75,0,0,0,0,0,0
0,0,0,0,0,29.8515625,218.25,459.875,684.75,867.5,984.5,1021,973.5,861.75,682.5,455.625,211.375,23.296875,0,0,0,0,0,0
0,0,0,0,0,31.953125,228.75,469,688.75,858,970.25,1005.5,963.75,851.75,677,450.75,207.75,23.234375,0,0,0,0,0,0
0,0,0,0,0,31.9375,225.5625,460.75,679.25,864.25,975.5,1014.25,964.25,840.75,663,445.375,194,20.2734375,0,0,0,0,0,0
0,0,0,0,0,31.53125,223.375,456.625,676,852.25,977.5,1016.25,978.5,864.25,684,456.5,210.875,23.859375,0,0,0,0,0,0
0,0,0,0,0,31.7109375,220.4375,464.75,686.75,843.5,981.5,1014.75,970,853.25,673,449.5,209.25,23.9453125,0,0,0,0,0,0
0,0,0,0,0,30.9765625,218.9375,464.75,695,868.75,976.5,1012,973.75,861.5,681.25,451.125,205.625,23.09375,0,0,0,0,0,0
0,0,0,0,0,33.03125,231.3125,468.25,682,867.25,982,1019.25,982.5,870.75,683.25,442.125,197.4375,23.515625,0,0,0,0,0,0
0,0,0,0,0,30.578125,212.8125,469.875,699.25,874.25,963.25,1022.25,976,863,685.25,460.625,214.8125,24.9296875,0,0,0,0,0,0
0,0,0,0,0,34.484375,236.125,474.375,706.5,879.75,989.25,1027,984.25,872.25,692.75,465.5,218.625,25.7109375,0,0,0,0,0,0
0,0,0,0,0,29.984375,213.0625,464.875,690,862.75,978.75,1027.5,984.75,869.5,688.5,462.5,216.875,25.5234375,0,0,0,0,0,0
0,0,0,0,0,30.7421875,219.5625,471.375,688.75,863,974.75,1012,977.75,865.5,687,461.625,216.5625,25.53125,0,0,0,0,0,0
0,0,0,0,0,32.921875,225.5,481.75,705.5,880.25,989.5,1027,983.75,866.25,685.5,458.75,213.625,24.71875,0,0,0,0,0,0
0,0,0,0,0,32.40625,216.6875,462.5,687.75,865.5,970.75,1007,968.75,857.25,681.5,457,213.875,25.203125,0,0,0,0,0,0
0,0,0,0,0,29.8203125,205.0625,474.375,702,872,982.5,1013.25,971,859,658,450.125,218.75,26.0859375,0,0,0,0,0,0
0,0,0,0,0,33.390625,225.0625,481.25,703,870.5,989.5,1030,976.25,864.75,689.5,466.25,219.75,26.2265625,0,0,0,0,0,0
0,0,0,0,0,34.734375,239.1875,485.75,710,885,994.5,1028.5,986,867.75,686,460.5,215.5,25.4765625,0,0,0,0,0,0
0,0,0,0,0,29.953125,204.8125,462.625,673.25,845.75,982.75,1018.25,980.5,867.5,688.75,463,216.4375,25.375,0,0,0,0,0,0
0,0,0,0,0,26.4453125,213.9375,454,673.25,865,970.75,1015.75,971,858,679.75,455.25,212.1875,24.6484375,0,0,0,0,0,0
0,0,0,0,0,29.5546875,216.25,457.75,699.25,872.5,982.75,1018.5,979,865,687.25,460.375,213.5,24.7890625,0,0,0,0,0,0
0,0,0,0,0,32.109375,230.6875,469.875,692.25,866,975.25,1011.25,971,855,669.25,425.625,162.125,15.046875,0,0,0,0,0,0
0,0,0,0,0,31.484375,224.6875,468,688.5,866.5,974.25,1010.25,969.25,855,676.5,452.875,209.4375,24.1171875,0,0,0,0,0,0
0,0,0,0,0,23.296875,151.1875,416,684.25,864.25,985.75,1021.75,981,865,689.75,463.625,207.9375,20.8359375,0,0,0,0,0,0
0,0,0,0,0,29.9296875,213.75,465.75,691.25,859.25,970.75,1014,978,864.25,686.5,459.625,212.125,22.484375,0,0,0,0,0,0
0,0,0,0,0,29.6796875,213.75,474,699.25,873.75,983,1019.5,981.25,864.5,674.75,438.75,192.4375,20.1328125,0,0,0,0,0,0
0,0,0,0,0,31.078125,222.0625,474.375,700.5,877.75,992,1031,989.75,874.25,694.25,465.75,217.125,24.9296875,0,0,0,0,0,0
0,0,0,0,0,33,236.5625,483.75,707,885,996,1032,988.5,838.5,655.5,440.5,186.5,22.78125,0,0,0,0,0,0
0,0,0,0,0,31.9453125,224.5,486.125,710.25,887.75,1000.75,1036,992.25,874.25,672.5,393.75,190.5,21.4296875,0,0,0,0,0,0
0,0,0,0,0,31.2578125,225.8125,485.625,711.5,887.5,999,1034.5,985.5,855.75,673.25,406.875,209.375,24.3515625,0,0,0,0,0,0
0,0,0,0,0,33.5,236.6875,481.875,708.5,883.75,995.75,1025.5,992.5,848.5,670.75,450.5,203.1875,23.75,0,0,0,0,0,0
0,0,0,0,0,27,228,481.75,717.5,908.25,1024.5,1060,1010,868,669,400.5,170.8125,15.8515625,0,0,0,0,0,0
0,0,0,0,0,25.203125,226,480,709,891,1001.25,1030.5,978,832.75,665.75,411,182.4375,16.171875,0,0,0,0,0,0
0,0,0,0,0,22.3671875,216.9375,471.125,703.75,892.75,1009.5,1045,998,862,672.75,339,108.28125,11.63671875,0,0,0,0,0,0
0,0,0,0,0,18.203125,201.375,452.75,688,866.75,980.75,1019,977.25,858,675,439.625,186.125,12.1328125,0,0,0,0,0,0
0,0,0,0,0,18.34375,203.1875,450.5,683.25,862.5,976.25,1013.75,974.25,857.25,673,432,179.1875,12.08203125,0,0,0,0,0,0
0,0,0,0,0,19.0234375,208.3125,462.125,691.75,870.75,985.5,1022.25,979.5,858.5,671.75,438.625,183.875,12.0078125,0,0,0,0,0,0
0,0,0,0,0,18.2734375,206,460.625,693.75,877,993,1032,990.5,868.5,680.75,445.875,189.9375,12.7578125,0,0,0,0,0,0
0,0,0,0,0,19.71875,212.375,468.75,705.75,889.75,1005.25,1043.5,998,873,679.5,442.25,190.0625,13.03515625,0,0,0,0,0,0
0,0,0,0,0,19.28125,207.875,456.75,692,874,989,1028.5,987.25,867.5,679,442.625,186.875,12.65234375,0,0,0,0,0,0
0,0,0,0,0,18.765625,207.8125,461.875,689,876.25,988.75,1030.5,990.5,872.75,683.75,446.75,190.0625,12.98828125,0,0,0,0,0,0
0,0,0,0,0,20.1015625,210.5,462.75,687.75,876.25,990.75,1029,986.25,864.25,675.5,433.625,178.625,10.71484375,0,0,0,0,0,0
0,0,0,0,0,20.4609375,211.75,462.25,703.75,886.75,1001,1038.5,1000.25,874.25,675.25,444.375,191.0625,12.203125,0,0,0,0,0,0
0,0,0,0,0,21,215.1875,462.75,690.25,877.75,999.75,1036,993.75,873,685,450,177.8125,14.36328125,0,0,0,0,0,0
0,0,0,0,0,21.1796875,212.0625,461.625,687.25,870.75,991,1022.25,969,835,669.75,421.5,159,12.4296875,0,0,0,0,0,0
0,0,0,0,0,22.984375,220.3125,469.375,701.25,889.75,1005.5,1045,1005,882,691,448.75,193.375,13.8984375,0,0,0,0,0,0
0,0,0,0,0,22.8828125,217.0625,462.75,691,881.25,998.25,1039.5,1000.25,881,693.5,451.125,195.375,15.32421875,0,0,0,0,0,0
0,0,0,0,0,22.5703125,214.875,470.375,702,884.5,1000.5,1040,992.75,875.25,685,447,193.375,15.5859375,0,0,0,0,0,0
0,0,0,0,0,20.25,201.125,445,667.75,866.75,988,1032,990,872.75,687.25,454.75,199.25,16.3203125,0,0,0,0,0,0
0,0,0,0,0,20.34375,196.6875,445.5,681,869.25,990.25,1035.5,1003.25,884,695.75,463.875,205.75,17.3125,0,0,0,0,0,0
0,0,0,0,0,24.1328125,219.1875,475.5,708.5,890.25,1003.5,1036.5,987.5,863.25,677.5,450.625,202.0625,17.046875,0,0,0,0,0,0
