"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,21.6171875,196.4375,470,704.5,903.5,1016,1054.5,1015,896,708,473.625,219.25,21.515625,0,0,0,0,0,0
0,0,0,0,0,27.75,230.125,489.5,720.75,909.25,1023.5,1062,1004.25,884.25,697.5,411.625,190.625,17.8046875,0,0,0,0,0,0
0,0,0,0,0,25.734375,222.9375,474.625,728.25,917,1037,1072.5,1029,909.5,721.75,484,221.75,20.546875,0,0,0,0,0,0
0,0,0,0,0,27.5234375,230.75,480.75,720.25,905,1021.25,1059,1018.5,881,692.5,427.25,184.9375,16.5078125,0,0,0,0,0,0
0,0,0,0,0,21.4453125,202.6875,460.375,702.75,903.5,1021.75,1060.5,1022,899.25,709.25,466,191,16.734375,0,0,0,0,0,0
0,0,0,0,0,23.1484375,225.8125,492.5,734.5,920.25,1029.5,1065.5,1022.5,896.75,676.75,445.125,184.375,13.51953125,0,0,0,0,0,0
0,0,0,0,0,23.96875,231,489.125,720,912,1024.5,1060.5,1014.5,891.5,706.25,463.75,199.25,15.5625,0,0,0,0,0,0
0,0,0,0,0,21.265625,223.8125,484.625,719.75,903,1018,1054.5,1010.5,889,700.25,460.75,200.3125,13.98828125,0,0,0,0,0,0
0,0,0,0,0,21.4296875,219.9375,472.25,704,890.5,1007.5,1046,1007,885.25,696,456,196.9375,12.890625,0,0,0,0,0,0
0,0,0,0,0,21.5,219.5625,473.625,701,886.5,1005,1043,1000.5,883.5,699,460.875,200.4375,14.37890625,0,0,0,0,0,0
0,0,0,0,0,22.640625,227.5,488.125,721.5,907,1022.25,1059.5,1015.75,894.5,705.25,466,204.8125,15.18359375,0,0,0,0,0,0
0,0,0,0,0,22.8125,225.9375,485.875,719.5,901.5,1016.25,1054.5,1013,890.5,700.5,461,200.6875,14.6015625,0,0,0,0,0,0
0,0,0,0,0,22.2109375,222.3125,478.375,712.25,894.75,1011,1049.5,1009.5,887,697.25,459.25,199.1875,14.64453125,0,0,0,0,0,0
0,0,0,0,0,23.5078125,225.875,482.875,722,910,1028.5,1065,1017.75,893,676,402,152.4375,12.375,0,0,0,0,0,0
0,0,0,0,0,24.203125,227.8125,485.75,718.25,904.75,1022.75,1063,1022.25,891.75,686,428.875,176.8125,14.7421875,0,0,0,0,0,0
0,0,0,0,0,21.9609375,222,482.25,714.25,904,1017.5,1053.5,1009.25,888.25,703.75,461.75,203.375,16.0390625,0,0,0,0,0,0
0,0,0,0,0,21.96875,213.875,464.375,702.75,895.25,1008,1046.5,1003.5,884,697.25,455,198.625,15.52734375,0,0,0,0,0,0
0,0,0,0,0,23.53125,217.75,469.625,694.5,891.5,1005.5,1046,1005.5,886.5,700.75,464.75,205.5,16.4140625,0,0,0,0,0,0
0,0,0,0,0,25.28125,231.1875,490,721.5,903.75,1018.75,1056,1013.25,893.25,706.75,456.625,171.3125,16.2890625,0,0,0,0,0,0
0,0,0,0,0,24.9140625,227.4375,481,715.75,898,1011,1049,1008.25,881.5,691.5,441.25,184.5,15.6484375,0,0,0,0,0,0
0,0,0,0,0,22.8046875,209.1875,479,714,896.5,1011.25,1050.5,1010.25,891,701.5,462.125,203.9375,16.5,0,0,0,0,0,0
0,0,0,0,0,23.734375,215.625,467.875,714,893.25,1004,1042.5,1000.25,877.75,690.75,455.75,202.25,15.8828125,0,0,0,0,0,0
0,0,0,0,0,25.125,225.5625,479.75,694.5,878.5,1001.75,1049.5,1007.5,887.25,699.5,463.125,206.5,17.7578125,0,0,0,0,0,0
0,0,0,0,0,26.515625,214.375,484.625,725.75,911.25,1015,1052,1014.75,896,708.5,471.5,212.125,18.671875,0,0,0,0,0,0
0,0,0,0,0,27.2265625,235.6875,496,731.75,915.75,1032.5,1072,1029,907,716.5,476.125,214.25,18.9921875,0,0,0,0,0,0
0,0,0,0,0,27.359375,232.6875,488.875,725.25,911.25,1029,1066,1022,900.5,711.75,472.875,212.3125,18.90625,0,0,0,0,0,0
0,0,0,0,0,27.3515625,235.75,493.125,729,913.25,1023.5,1063.5,1018,893,693,420.375,199.9375,18.5234375,0,0,0,0,0,0
0,0,0,0,0,27.3984375,230.9375,493.25,721.25,892,1009.75,1046,1004,888,703.25,466.25,208.75,17.7421875,0,0,0,0,0,0
0,0,0,0,0,27.0234375,231.1875,487.75,722.75,901.25,1014.5,1050.5,1007.25,886,693.25,455,204.875,18.375,0,0,0,0,0,0
0,0,0,0,0,23.7109375,198.75,463.5,693.75,899,1013.5,1052,1011.75,886.75,695.75,461.125,195.75,17.5625,0,0,0,0,0,0
0,0,0,0,0,26.3671875,220.625,494,728.25,909.5,1023.25,1059.5,1015.5,894.5,707,459.25,209.9375,19.9375,0,0,0,0,0,0
0,0,0,0,0,26.1015625,220.0625,488,722.25,904,1014.25,1052.5,1010.5,892.25,706,468.25,211.3125,19.5,0,0,0,0,0,0
0,0,0,0,0,27.0703125,220.6875,481.25,724,908.5,1020.25,1056,1015.75,897.5,711,472.75,212.1875,19.875,0,0,0,0,0,0
0,0,0,0,0,28.3359375,230.875,485.125,714,901.25,1015.75,1055,1016,894.25,704.75,443.25,198.75,19.5078125,0,0,0,0,0,0
0,0,0,0,0,28.9375,235.125,487.125,719.5,899.5,1013.75,1052.5,1013.25,884.75,699,449.625,165.625,17.921875,0,0,0,0,0,0
0,0,0,0,0,23.7421875,226.8125,492.375,722.25,908.5,1021,1055.5,1006.75,880.5,688.75,436.5,178,17.9921875,0,0,0,0,0,0
0,0,0,0,0,26.4453125,210.875,478.75,715.25,905.25,1014.25,1049.5,1006.75,889,701.25,465.25,209.9375,19.5234375,0,0,0,0,0,0
0,0,0,0,0,29.484375,234.8125,485.375,717.5,894,1008,1045.5,1004.5,887.25,704,471,214.4375,20.53125,0,0,0,0,0,0
0,0,0,0,0,29.703125,237.6875,491.875,721.5,897.5,1001,1041.5,1004,885.25,704.5,469.5,213.125,20.4296875,0,0,0,0,0,0
0,0,0,0,0,29.5,233.5625,486.75,721.75,900,1013.75,1050.5,1008,890.25,704.5,471.125,215.375,20.671875,0,0,0,0,0,0
0,0,0,0,0,23.75,218.8125,481.875,724,907.75,1022.25,1055,1010.5,894,707.25,471.125,215.1875,21.1328125,0,0,0,0,0,0
0,0,0,0,0,31.03125,238.5,486.75,712,891,1001.75,1038,996.25,879.75,697.75,466.875,215.625,21.671875,0,0,0,0,0,0
0,0,0,0,0,31.6796875,238.4375,485.25,709.5,890.75,1003.25,1043,1005,890.5,708.75,468,213.75,20.6640625,0,0,0,0,0,0
0,0,0,0,0,31.5234375,235.875,487.875,707.75,891.5,1007,1040.5,1001,883.5,697.5,453.5,204.5625,18.1796875,0,0,0,0,0,0
0,0,0,0,0,32.546875,241,495.375,729.75,912,1023.5,1060.5,1017,897.25,712.25,479,224.125,24.0078125,0,0,0,0,0,0
0,0,0,0,0,34.0625,248.875,505.5,735.25,914.75,1027,1063.5,1020.25,899.5,711.5,475.25,219.375,23.421875,0,0,0,0,0,0
0,0,0,0,0,33.796875,244.875,478.375,701,879,1010,1049,1006.5,891.25,708,476,222.3125,23.8671875,0,0,0,0,0,0
0,0,0,0,0,34.046875,242.0625,486.375,720,896.5,1005.75,1036.5,993.25,876.25,693.75,464.875,216.5625,23.75,0,0,0,0,0,0
0,0,0,0,0,33.5,236.6875,480.375,706.5,880.5,988.75,1026,987,873.25,696.5,470.625,221.75,25.09375,0,0,0,0,0,0
0,0,0,0,0,32.34375,220.875,486.75,715.75,889.5,997.5,1030.5,989.25,875,697.5,471.25,222.875,25.4765625,0,0,0,0,0,0
0,0,0,0,0,34.78125,239.8125,482.75,709.75,884.5,989.75,1025.5,983.5,871,695.25,469.125,221.5,25.3125,0,0,0,0,0,0
0,0,0,0,0,32.59375,236.4375,473.25,693.25,876.25,990.5,1027,989.75,878.25,699.75,473.625,225.5625,26.2109375,0,0,0,0,0,0
0,0,0,0,0,34.984375,240.625,486,710,884.5,995.75,1032,992.25,879.75,703.75,477.25,227.6875,26.4140625,0,0,0,0,0,0
0,0,0,0,0,34.921875,238.5625,493.75,720.25,896.75,1006.25,1043.5,1005.25,889,707.5,478.125,226.5625,25.9140625,0,0,0,0,0,0
0,0,0,0,0,32.03125,224,471.625,716.25,892.25,1003.75,1042.5,1004.25,888.5,707.25,479,228.0625,26.265625,0,0,0,0,0,0
0,0,0,0,0,35.484375,247.125,495.25,722.75,903.75,1016,1049.5,1006,891.5,713.25,484.125,231.625,27.1171875,0,0,0,0,0,0
0,0,0,0,0,34.890625,240.0625,507.75,735.5,911.5,1021.5,1056,1013,896,714.5,480.125,227.75,26.1953125,0,0,0,0,0,0
0,0,0,0,0,34.015625,246.625,502.375,729.75,906.5,1016.25,1051,1005.5,888.25,707.25,478.25,226.75,25.5546875,0,0,0,0,0,0
0,0,0,0,0,31.2890625,238.125,486.625,714.5,897.25,1015.75,1054.5,1014.5,892,690.5,452.875,176.875,21.109375,0,0,0,0,0,0
0,0,0,0,0,25.625,205.5625,464.75,712.75,887.5,1000.5,1028,1002.25,871.5,696.75,472,218.875,21.96875,0,0,0,0,0,0
0,0,0,0,0,27,213.3125,492.125,728,908,1025,1065.5,1022.5,906,709,476.625,223.625,22.609375,0,0,0,0,0,0
0,0,0,0,0,27.234375,203.3125,435.75,692.5,916.25,1014.25,1068.5,1014,884.5,678.5,441.25,203.1875,21.328125,0,0,0,0,0,0
0,0,0,0,0,28.8515625,226,497.5,729.5,916.75,1031,1069,1008.5,903,708.5,464.25,190.25,20.5859375,0,0,0,0,0,0
0,0,0,0,0,29.015625,227.75,496.875,727.25,908,1023.5,1061.5,1019,889.75,694,459.25,201.1875,20.984375,0,0,0,0,0,0
0,0,0,0,0,30.421875,247.6875,510.375,746.75,929.25,1046.5,1086.5,1042,918.75,727.75,474.25,218.625,20.3359375,0,0,0,0,0,0
0,0,0,0,0,30.234375,243.1875,509.25,744.5,927.25,1042,1079,1033.5,908.5,701.25,453.75,193,18.515625,0,0,0,0,0,0
0,0,0,0,0,19.7265625,171,412.125,646.25,851,997.5,1060.5,1033.5,911.75,718.5,474.25,209.8125,17.859375,0,0,0,0,0,0
0,0,0,0,0,23.390625,216.8125,483.375,723.5,911.25,1031.5,1071.5,1027,904.5,714.5,474.375,211.9375,18.09375,0,0,0,0,0,0
0,0,0,0,0,24.671875,225.9375,481.25,719.5,897.75,1013.5,1053,1001,870.5,685.75,449.125,176.4375,15.75,0,0,0,0,0,0
0,0,0,0,0,14.70703125,150.125,403.75,694.25,904.75,1032.5,1072.5,1027.5,903.5,711.5,469.25,206.0625,16.40625,0,0,0,0,0,0
0,0,0,0,0,21.4296875,205.375,454.75,718.25,907,1028,1071.5,1032,910.25,718,467.5,204.5,15.54296875,0,0,0,0,0,0
0,0,0,0,0,17.3984375,180.0625,459.5,713.25,901.25,1019.25,1059.5,1011.25,883,694.5,455,198.375,14.65234375,0,0,0,0,0,0
0,0,0,0,0,19.8828125,212.125,479.125,714.75,899.75,1014,1049.5,1004.25,881.5,692.25,453.875,195.6875,13.42578125,0,0,0,0,0,0
0,0,0,0,0,20.5390625,217.125,464.125,712.75,877.25,1002,1034.5,999,887.25,700,460.875,201.625,14.625,0,0,0,0,0,0
0,0,0,0,0,21.8828125,224.5625,479.125,715.75,903.5,1017.25,1055,1011.5,887.75,695.5,455.625,197.5,13.5390625,0,0,0,0,0,0
0,0,0,0,0,23.015625,225.375,480.375,715.25,901.75,1017,1055,1015,893.5,704.5,461.375,201.0625,15.02734375,0,0,0,0,0,0
0,0,0,0,0,22.9140625,219.6875,478.125,710,899,1016.25,1045.5,1004.5,889,700.5,458.625,198.3125,15.46484375,0,0,0,0,0,0
0,0,0,0,0,24.125,225.5625,480.25,714,899.75,1016.75,1056.5,1014.5,894.75,704,457.625,194,15.125,0,0,0,0,0,0
0,0,0,0,0,22.9453125,215.0625,467.75,722,906,1017.75,1056.5,1015.75,896.75,707.25,467.5,203.5,16.2421875,0,0,0,0,0,0
0,0,0,0,0,23.8125,205.75,479.125,719.25,909.25,1025.5,1063,1009,886.75,699,463.125,206.3125,17.125,0,0,0,0,0,0
0,0,0,0,0,23.484375,210.9375,473.875,712,894.75,1022,1054.5,1009,889.25,701.75,458.625,185.0625,16.59375,0,0,0,0,0,0
0,0,0,0,0,24.2265625,213.9375,467.75,717,898.5,1015,1055.5,1012.5,892,704.5,466.75,208.375,17.46875,0,0,0,0,0,0
0,0,0,0,0,25.140625,224,483.125,722.75,905,1019.75,1057.5,1015.25,893,703.25,464.25,205.25,16.921875,0,0,0,0,0,0
0,0,0,0,0,24.5859375,212.9375,477.5,704.5,897.5,1006.25,1053.5,1010.75,889,704.5,468.625,210.625,18.578125,0,0,0,0,0,0
0,0,0,0,0,26.1484375,228.6875,483.375,720.75,905.5,1025,1066,1021.25,897.75,706.5,454.875,199.625,16.078125,0,0,0,0,0,0
0,0,0,0,0,25.2890625,227.0625,479.5,713,887.75,1008,1046.5,1006.25,885.25,697.25,452.375,186.6875,17.2578125,0,0,0,0,0,0
0,0,0,0,0,23.859375,211.5,466.625,700.25,886.75,999.5,1038.5,1002.5,880.5,694,459.875,203.9375,17.484375,0,0,0,0,0,0
0,0,0,0,0,26.703125,228.75,475.25,708.5,905,1019.5,1056,1014.75,895,707.25,470.5,212.0625,19.359375,0,0,0,0,0,0
0,0,0,0,0,28.4296875,237.3125,500.25,737.75,921.5,1036.5,1071.5,1023,900.25,711,473.625,214.4375,19.3984375,0,0,0,0,0,0
0,0,0,0,0,25.9921875,223.0625,479.5,716.25,904.25,1016.5,1056.5,1015,895,705.75,467.125,209.4375,17.046875,0,0,0,0,0,0
0,0,0,0,0,27.2109375,227.4375,476.125,701,880,1012,1051,1009,887.75,701,463.75,210.5625,19.6328125,0,0,0,0,0,0
0,0,0,0,0,28.3828125,234.4375,489.625,724,904,1015.25,1049.5,1005.75,887.25,700.25,457.375,184.5,19.2578125,0,0,0,0,0,0
0,0,0,0,0,22.3828125,192.375,473.875,710.25,893.75,1007.75,1046.5,1004.25,885,700.25,466.75,213.3125,20.3828125,0,0,0,0,0,0
0,0,0,0,0,31.2890625,236.5625,464.375,697.5,890.25,998,1035.5,995.75,881,698,467,215.6875,22.140625,0,0,0,0,0,0
0,0,0,0,0,32.1875,241.75,496,718.5,896.5,1004,1042,1003.25,887.25,703.5,470,211,23.265625,0,0,0,0,0,0
0,0,0,0,0,32.921875,237.625,485,702.75,870.25,983.75,1036,997.75,867.5,693.5,469.75,219.0625,23.578125,0,0,0,0,0,0
0,0,0,0,0,33.109375,238.5625,482.125,701.5,875.25,988.25,1028.5,1001,888,710.5,480.875,227.1875,25.21875,0,0,0,0,0,0
0,0,0,0,0,33.484375,239.125,486.25,712,883.75,993.25,1035.5,994.5,879,700.5,472.125,222.0625,24.453125,0,0,0,0,0,0
0,0,0,0,0,32.796875,239.875,484.875,706,879.75,1001,1032,996.75,883.5,704.25,472.875,220.9375,24.0859375,0,0,0,0,0,0
0,0,0,0,0,34.9375,246.5625,499.5,726.75,904.25,1015.25,1052.5,1013.25,895.25,712.25,481,227.4375,25.609375,0,0,0,0,0,0
0,0,0,0,0,33.96875,243.3125,493.375,718.5,893.75,1004,1039,997,880.25,697.5,465,215.8125,23.4609375,0,0,0,0,0,0
0,0,0,0,0,28.7421875,213.1875,471.25,693.5,880.25,998.5,1035,995.25,878.75,697.5,469.375,219.875,24.3671875,0,0,0,0,0,0
0,0,0,0,0,36.109375,246.4375,493.375,715,888.25,994.5,1025,990.25,868.5,693.5,471.125,225.6875,24.5703125,0,0,0,0,0,0
0,0,0,0,0,35.125,243.1875,490.125,719.5,896.75,1010.5,1045,1001,882.75,695.75,459.375,206.9375,22.9765625,0,0,0,0,0,0
0,0,0,0,0,32.53125,235.875,490.25,709.5,868.25,1001,1034.5,993.75,878.75,698.75,470.875,221.875,23.1015625,0,0,0,0,0,0
0,0,0,0,0,35.59375,247.75,498.375,722.25,897.5,1006.25,1041,1000.5,883.25,701.75,470,208.875,22.71875,0,0,0,0,0,0
0,0,0,0,0,31.703125,228,469.5,683.25,856.5,999,1042,1002.5,888.5,706.75,474.5,223.8125,25.3125,0,0,0,0,0,0
0,0,0,0,0,34.1875,243.25,493.125,719.5,897,1007,1043,1002.5,870.5,686.75,461.625,216.0625,21.2578125,0,0,0,0,0,0
0,0,0,0,0,34.484375,242.6875,494.125,720.5,898,1012.5,1051,1010.75,895.5,712,476.75,222.9375,24.6015625,0,0,0,0,0,0
0,0,0,0,0,32.234375,237.8125,485.375,720.25,899,1012.25,1052.5,1015.75,895.25,708.5,474,214.25,22.9453125,0,0,0,0,0,0
0,0,0,0,0,30.6953125,234.1875,475.125,708.5,886,997.75,1035.5,998.25,886,703,471.875,219.3125,22.7890625,0,0,0,0,0,0
0,0,0,0,0,24.1015625,206.5625,464.25,706.75,887.25,998,1034.5,993.5,878.25,699.5,462.25,213.75,19.7734375,0,0,0,0,0,0
0,0,0,0,0,30.4453125,234.875,477.75,706.5,896.5,1007.5,1045.5,1004.75,883.5,693.25,460.375,190.5,20.0390625,0,0,0,0,0,0
0,0,0,0,0,28.890625,229.4375,493.5,728,907.5,1013,1064,1022.5,890.75,711,484.625,224.875,22.109375,0,0,0,0,0,0
0,0,0,0,0,23.8359375,206.75,441.625,698.75,899.5,1014.25,1051.5,1009.25,894.75,709.75,459.5,183.75,16.3828125,0,0,0,0,0,0
0,0,0,0,0,20.4765625,195.8125,452,722.5,894.75,1023.25,1059,1015.5,895.5,704,464.75,205.3125,16.71875,0,0,0,0,0,0
0,0,0,0,0,23.890625,213.5,474,710,894.5,1012.5,1046,1007,884,694,446.75,189.9375,14.83203125,0,0,0,0,0,0
0,0,0,0,0,24.375,229.5625,487.75,728.5,911.5,1030.5,1072,1030.5,905.5,712.25,466.625,204.6875,15.55859375,0,0,0,0,0,0
0,0,0,0,0,22.9765625,225.4375,482,710,895.75,1014.75,1058,1015.5,895.75,704,449.25,169.8125,14.7578125,0,0,0,0,0,0
0,0,0,0,0,21.0078125,218.25,473.625,711.75,894.5,1011,1048,1002.25,883.5,695.25,454.375,195,11.51953125,0,0,0,0,0,0
0,0,0,0,0,21.171875,219.5,468.625,703.25,893.25,1007.25,1045.5,1004,885,698.25,457.25,193.6875,13.84375,0,0,0,0,0,0
0,0,0,0,0,19.8203125,205,471,705.75,888,1014,1052.5,1011,890,702,461.5,201.625,15.07421875,0,0,0,0,0,0
0,0,0,0,0,23.4140625,224.5625,476.875,707.75,896,1012.25,1051.5,1006.75,886.25,699.5,451.875,190.75,13.98046875,0,0,0,0,0,0
0,0,0,0,0,23.5234375,225.625,485.25,718.25,900,1012.75,1049.5,1006.25,886.25,698.75,459,197.375,12.23828125,0,0,0,0,0,0
0,0,0,0,0,21.625,209.25,477.125,711,897.75,1012,1049.5,1007.75,887.25,700.25,460.5,202.625,15.96484375,0,0,0,0,0,0
0,0,0,0,0,22.8203125,219.375,467.75,694.5,893.75,1009.75,1051,1005.5,884,696.25,458.25,201.625,16.28125,0,0,0,0,0,0
0,0,0,0,0,23.8359375,227.3125,479.25,704.25,897.25,1012.75,1053,1011.75,891.5,703,460,203.375,16.296875,0,0,0,0,0,0
0,0,0,0,0,24.046875,228.0625,487.5,707.75,899.5,1018.25,1054.5,1007,882,693.25,454,196.75,15.96484375,0,0,0,0,0,0
0,0,0,0,0,24.3359375,218.3125,460.625,694.25,885.25,1016.25,1053.5,1012.25,892.5,701.5,462.125,203.9375,16.8359375,0,0,0,0,0,0
0,0,0,0,0,25.296875,225.875,475.375,703.5,897.5,1012.5,1052,1012.25,895.5,705.5,445.125,166.625,12.4296875,0,0,0,0,0,0
0,0,0,0,0,25.3984375,216.875,473.375,715.75,895,1021.5,1069.5,1026.5,902.5,711.75,449.375,189.5,14.99609375,0,0,0,0,0,0
0,0,0,0,0,23.9921875,212.3125,473.25,722,903.75,1017.25,1057.5,1014.25,879.5,694.75,438.25,171.5,17.9140625,0,0,0,0,0,0
0,0,0,0,0,24.875,219.25,487.875,723,905.75,1020,1057.5,1014.75,894.75,705.75,466.75,206.5625,17.546875,0,0,0,0,0,0
0,0,0,0,0,24.2578125,212.6875,471.875,714.75,890.25,1002.75,1043,1002,884.25,697.5,461.5,206.25,18.0234375,0,0,0,0,0,0
0,0,0,0,0,25.1484375,207.0625,464.5,715.25,895,1010.5,1050,1008.75,889.5,703.5,469.125,211.0625,18.8359375,0,0,0,0,0,0
0,0,0,0,0,22.9609375,205.625,450,700.5,892,1008.25,1047,1006,889.75,704.5,470.125,211.875,19.171875,0,0,0,0,0,0
0,0,0,0,0,25.453125,223,483.25,716.75,900,1015,1052.5,1009.5,889.5,702.5,465.75,208.1875,18.546875,0,0,0,0,0,0
0,0,0,0,0,27.953125,229.6875,471.875,712.5,888.25,1001.5,1038.5,998,881,695.25,461.125,207.75,19.3203125,0,0,0,0,0,0
0,0,0,0,0,28.984375,231.375,482.25,721.5,899.75,1009.75,1047.5,1005.75,889,703,467.625,212.8125,20.46875,0,0,0,0,0,0
0,0,0,0,0,25.171875,208.25,483.125,715.75,898.25,1006.25,1044,1002.25,883,699,464.5,210.25,19.9375,0,0,0,0,0,0
0,0,0,0,0,28.1484375,228.5,477.75,711,895.5,1008.5,1039.5,997.25,878,694,456.125,200.5625,18.75,0,0,0,0,0,0
0,0,0,0,0,23.65625,201.8125,479.75,721.75,903.5,1014,1048.5,1003,881,693.5,459.75,205.8125,19.875,0,0,0,0,0,0
0,0,0,0,0,28.34375,205.375,484.25,704,893,1011,1032.5,1006,889.25,702.5,468.25,215.375,21.921875,0,0,0,0,0,0
0,0,0,0,0,30.640625,222.0625,485.875,709,882.75,992.5,1030,989,874,694.5,466.625,217.9375,23.875,0,0,0,0,0,0
0,0,0,0,0,31.921875,226.3125,488.875,710.25,884.5,993.5,1029,991,878.25,699.75,472,223.0625,25.1015625,0,0,0,0,0,0
0,0,0,0,0,35.6875,247.9375,497.125,721.75,895,1004.75,1041.5,1001.75,886.5,704.75,473.75,220.9375,23.734375,0,0,0,0,0,0
0,0,0,0,0,35.078125,240.875,487.75,712.75,885.75,995.25,1032,990.75,879.25,700.25,471.625,221.4375,24.5859375,0,0,0,0,0,0
0,0,0,0,0,28.921875,223.6875,465.375,706,891.5,999.75,1035.5,994.75,879,701,472,203.125,25.859375,0,0,0,0,0,0
0,0,0,0,0,37.0625,249.9375,503.875,730,906,1016.5,1052.5,1011,893.25,711.5,481.875,229.8125,26.9453125,0,0,0,0,0,0
0,0,0,0,0,33.546875,247.25,501.25,727.5,902,1010.75,1042,984.75,869.75,695.75,471.125,222.375,25.3046875,0,0,0,0,0,0
0,0,0,0,0,35.1875,244.0625,490.75,713,887.25,996,1029.5,988,873,696.25,470.125,215.0625,20.96875,0,0,0,0,0,0
0,0,0,0,0,34.765625,234.4375,489.375,710.75,886.75,996.5,1031.5,992.25,877,697.5,471,223.1875,26.03125,0,0,0,0,0,0
0,0,0,0,0,36.609375,247.5,494.625,720.5,895.25,1005.25,1044.5,1005,890.25,709.25,480.625,229.0625,26.84375,0,0,0,0,0,0
0,0,0,0,0,36.890625,246.3125,490.75,705.75,891.75,1000.5,1039.5,1000.75,883.75,704,476,226.5,26.4921875,0,0,0,0,0,0
0,0,0,0,0,34.8125,241.5625,495.625,718.75,893.5,1004,1040,998.25,882.25,702.5,473.625,223.8125,25.828125,0,0,0,0,0,0
0,0,0,0,0,29.09375,218.5625,482.25,699.25,883.75,996.25,1034.5,996,881.75,696.75,469.875,219.5,24.1796875,0,0,0,0,0,0
0,0,0,0,0,30.4453125,226.75,478.75,719.25,896.25,1009.5,1044.5,1006,892.25,705.75,471,218.6875,22.9375,0,0,0,0,0,0
0,0,0,0,0,32.609375,239.75,490.375,715.25,891.5,1003.75,1036.5,991,874.25,695.25,466.75,214.9375,22.078125,0,0,0,0,0,0
0,0,0,0,0,31.3984375,237.75,489.625,723,899.25,1010.5,1047,1004.25,886.25,700.5,464.375,213.75,21.953125,0,0,0,0,0,0
0,0,0,0,0,28.6328125,229.6875,487.125,720.25,897.25,1011.25,1052,1010.75,892.75,706.5,471.625,214.875,20.7421875,0,0,0,0,0,0
0,0,0,0,0,29.9296875,236.75,486.5,724.5,906,1021.25,1057.5,1017.75,902,714.75,478,219.375,21.3203125,0,0,0,0,0,0
0,0,0,0,0,29.65625,237.875,488.375,718.25,905,1018.5,1060,1021,905.75,722,480.125,219.3125,21.0234375,0,0,0,0,0,0
0,0,0,0,0,32.15625,251.4375,514.25,750.25,931.5,1037,1071.5,1024,895.5,706.25,469.625,214.6875,20.9453125,0,0,0,0,0,0
0,0,0,0,0,23.90625,202.4375,479,699.75,891.75,1011.25,1056,1011.25,899.5,693.25,460.625,195.25,18.5546875,0,0,0,0,0,0
0,0,0,0,0,25.9140625,233.75,490.375,717,891.75,1024.5,1066.5,1025.5,906.75,716.75,476.625,214.25,17.828125,0,0,0,0,0,0
0,0,0,0,0,21.8046875,217.1875,482.125,715.25,900.25,1019.75,1057.5,1015,895.25,707.75,462.625,201.4375,14.4609375,0,0,0,0,0,0
0,0,0,0,0,22.125,200.5,464,713.25,900,1019.5,1057.5,1013,890.5,699.5,460.125,202,16.9140625,0,0,0,0,0,0
0,0,0,0,0,24.6875,219.4375,476.75,713.5,900,1016.5,1054,1009,885.25,694,455.625,199.0625,17.0546875,0,0,0,0,0,0
0,0,0,0,0,26.2109375,225,478.75,713.5,898,1014.25,1055.5,1017,894.25,704.25,463.375,205.1875,18.6484375,0,0,0,0,0,0
0,0,0,0,0,25.40625,216.4375,481.125,715.75,893,998.75,1039.5,1000.75,880,692.25,448,191.75,19.34375,0,0,0,0,0,0
0,0,0,0,0,29.375,223.4375,486.25,720.5,903,1017.25,1054,1008.5,887.25,699.25,462.75,209.25,21.1484375,0,0,0,0,0,0
0,0,0,0,0,27.46875,211.4375,481.375,715.75,895,1008.75,1045.5,1002.25,881.5,693.25,457.25,203.5,20.9375,0,0,0,0,0,0
0,0,0,0,0,31.265625,231.4375,475.875,706,892.25,1004,1042.5,1001.25,880,693.5,454.25,184.4375,20.6796875,0,0,0,0,0,0
0,0,0,0,0,32.875,222.0625,489.125,715.25,893.25,1003.25,1038.5,996,877.75,694.75,466.625,217.5625,25.4453125,0,0,0,0,0,0
0,0,0,0,0,30.609375,229.5625,481.75,707,890.5,1006,1045,1001.75,885.75,689.5,456.875,189.125,20.109375,0,0,0,0,0,0
0,0,0,0,0,30,227.3125,480.625,701.75,878.5,1005.75,1047,1006,886,700.5,466.625,213,21.5,0,0,0,0,0,0
0,0,0,0,0,22.7734375,215.375,483.25,708.75,888.25,1012.25,1051.5,1017.25,898.5,702.75,461.25,193.5,16.2265625,0,0,0,0,0,0
0,0,0,0,0,26.40625,231.5,488.75,725.25,901.25,1010.25,1043,994.25,875.5,694.25,457.5,200.875,15.890625,0,0,0,0,0,0
0,0,0,0,0,21.1875,213.75,463.875,700.75,893,1012,1054.5,1010.5,888,697,456.125,196.875,14.29296875,0,0,0,0,0,0
0,0,0,0,0,22.7734375,224.5625,480.25,716.75,900,1016.25,1053.5,1008,883,691.5,450.75,193.875,14.69140625,0,0,0,0,0,0
0,0,0,0,0,22.4765625,217.5,472.625,707.5,900.5,1014.75,1051.5,1006,881.5,691.25,453.125,196.0625,15.05078125,0,0,0,0,0,0
0,0,0,0,0,22.03125,219.4375,479.75,716.25,901,1016.75,1054,1009,886.5,696,456.875,198.6875,15.22265625,0,0,0,0,0,0
0,0,0,0,0,23.25,226.5625,487.125,723.5,908,1023.75,1060.5,1015.75,893,702.5,462.375,201.3125,15.46484375,0,0,0,0,0,0
